player_id,pp_toi_minutes,pk_toi_minutes,pp_value,pk_value
8476453,190.4,141.8,15.987801165079079,8.028983999631057
8481604,192.63333333333333,129.53333333333333,15.463387779604231,8.049407163995422
8476881,197.08333333333334,137.28333333333333,15.155216468146278,7.5917229763608844
8478483,243.05,196.6,14.628387609747547,4.657955146395911
8478403,231.2,186.98333333333332,14.60549512203534,4.350081937912025
8480800,176.05,149.25,14.150964126701158,8.708770481767134
8478864,175.9,151.0,13.863574249702197,12.109588123684128
8475913,178.2,138.56666666666666,13.441860497802498,5.936427888243977
8480830,165.35,117.76666666666667,12.516205252302187,6.843127481220497
8479407,140.61666666666667,140.76666666666668,12.432297230712242,4.597576627747054
8482093,194.98333333333332,175.0,12.27962006109787,5.014428591666123
8478427,224.63333333333333,192.43333333333334,11.97838595385187,3.871623305553365
8478402,196.61666666666667,172.53333333333333,11.897431551449415,5.853024046738114
8477404,219.81666666666666,189.86666666666667,11.758175042829581,7.057538067727868
8477492,215.81666666666666,156.23333333333332,11.624148235332635,5.671990317574806
8476454,183.4,159.75,11.600128512768695,1.5383747952803974
8479337,145.56666666666666,107.66666666666667,11.443061487785643,6.855491324081603
8471675,152.75,87.43333333333334,11.107119691570599,2.694837133442776
8481559,92.88333333333334,93.93333333333334,10.824843197661972,3.075641259860662
8482078,142.13333333333333,118.08333333333333,10.779524208293195,7.679218329139468
8477940,149.41666666666666,117.28333333333333,10.698792479986116,6.928290602447259
8478550,155.43333333333334,115.51666666666667,10.572447168778213,2.529346460914447
8477934,142.21666666666667,123.91666666666667,10.311793869467243,5.505257949887052
8480002,176.58333333333334,186.11666666666667,10.28072785101417,2.4630860309037903
8484166,122.26666666666667,82.3,10.224638031134173,5.198465889424396
8475726,126.35,91.06666666666666,9.7904617226546,5.820113371251358
8479345,133.96666666666667,109.55,9.790278069278015,3.851029828331123
8471214,176.65,143.1,9.725807295343525,7.141456860804931
8475786,127.55,100.63333333333334,9.70027858829995,4.462479635590481
8480893,127.63333333333334,84.96666666666667,9.613239666035607,5.349421565023148
8480027,178.51666666666668,147.65,9.585909318448767,6.944941563754032
8481557,223.36666666666667,218.0,9.396478821953552,11.700603629515197
8478420,140.58333333333334,122.68333333333334,9.330232351157402,4.488595574131028
8474141,115.76666666666667,76.16666666666667,9.313058488142158,5.066907861843292
8475692,116.28333333333333,100.16666666666667,9.293389699551794,8.228359201583599
8480039,195.56666666666666,138.1,9.28346765541699,4.978344568909457
8478178,185.25,144.45,9.208315018638968,6.781198797687889
8480803,219.78333333333333,200.85,9.19816360991407,3.1449167627915737
8477946,166.13333333333333,159.9,9.167863263510997,3.6492636305764328
8478440,133.16666666666666,103.95,9.061753131471988,5.373922541501001
8482699,143.88333333333333,126.31666666666666,9.032529665708125,4.063942225700451
8478010,140.41666666666666,104.58333333333333,8.993200119005309,6.384355508391227
8478042,77.18333333333334,55.46666666666667,8.697455847673947,2.680999697260145
8476906,126.3,91.13333333333334,8.681364747673273,5.456509400396712
8478414,86.9,83.88333333333334,8.59788640720894,1.4657887063067823
8477409,123.15,82.01666666666667,8.596912495035678,3.205294630931277
8484801,165.83333333333334,124.0,8.473245333217912,7.089279970948896
8482740,180.35,151.68333333333334,8.451420674999557,5.254508345436719
8477416,114.91666666666667,87.5,8.446267752552197,6.9829824330906085
8477956,149.1,130.93333333333334,8.399723336689176,6.35121707192229
8478498,158.96666666666667,122.58333333333333,8.285124588516023,2.415168118462381
8475166,133.78333333333333,86.28333333333333,8.238225608511105,4.952120481720609
8484762,125.08333333333333,82.03333333333333,8.17227383719964,0.9599418772885374
8479343,144.83333333333334,120.23333333333333,8.156019938521917,4.110283556415803
8477933,189.55,153.23333333333332,8.102828974167506,3.812230016908712
8482809,100.76666666666667,81.36666666666666,8.05486146106985,2.433415702120298
8485366,170.5,171.63333333333333,8.042211933598544,-3.6898036922994577
8478445,157.16666666666666,128.96666666666667,7.981893908236589,1.0536536638248297
8478401,148.03333333333333,145.98333333333332,7.890120663276148,3.178757487066505
8481542,191.05,166.93333333333334,7.858023347857095,3.251515015220062
8484153,162.36666666666667,140.65,7.842368867783912,2.5371314171192556
8479987,129.05,112.8,7.81400370969375,4.804853661026806
8480012,153.01666666666668,140.81666666666666,7.647493548719007,0.9750646211649818
8477935,156.15,114.53333333333333,7.6051525555998065,3.854604044404916
8478444,158.75,134.78333333333333,7.560186437920975,3.417049776676214
8475810,195.33333333333334,152.88333333333333,7.467437023106551,1.7411371709112504
8478407,117.48333333333333,98.11666666666666,7.276677691343756,4.62430517717099
8480015,121.5,88.43333333333334,7.249803173989059,4.273179693481989
8475722,117.48333333333333,101.8,7.220278974588546,4.6982973349255825
8479420,164.08333333333334,145.23333333333332,7.1892240887621615,8.328243816137727
8482659,128.55,109.01666666666667,7.012886594884097,5.538690674755309
8474586,114.86666666666666,97.16666666666667,6.8982736614611415,4.096889587767009
8475184,156.71666666666667,122.13333333333334,6.88379826938775,3.7043885662857865
8471215,112.56666666666666,76.95,6.870554484314389,1.6812942717559642
8477951,176.38333333333333,165.6,6.869010420663489,0.09300749077275326
8479999,71.85,45.21666666666667,6.867121163487433,2.243355384555542
8481528,142.56666666666666,106.75,6.617209068945711,3.274553302278122
8478493,180.16666666666666,179.65,6.596148006196859,8.554522235659261
8480801,115.16666666666667,93.93333333333334,6.579057869654563,0.8876341488980177
8481533,149.51666666666668,98.65,6.3947135111097655,6.114514144962032
8482667,135.45,95.91666666666667,6.276494630038737,5.647397765823537
8475172,165.33333333333334,117.15,6.208529262054296,2.6741276082415144
8476483,151.11666666666667,94.7,6.200892421160927,2.1490741499910757
8480064,76.7,73.8,6.130367324610551,4.669752759695053
8475765,98.53333333333333,78.8,6.115615916742219,5.688994177282478
8482684,94.98333333333333,95.06666666666666,6.06618054841045,2.414251331600878
