team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
TBL,8476453-8479542,8476453-8479542,756.7666666666667,6.654146584200989,3.2249388900643656,0.6735589646971666,4.958069062986086,4.774078143544539
MTL,8480018-8484984,8480018-8484984,142.66666666666666,1.792770228744485,0.2319814991846215,0.885427187943734,5.175735726901829,4.2971677098330465
TBL,8477404-8479542,8477404-8479542,449.1666666666667,4.425732120254542,1.9502599676818742,0.6941244686655385,4.495342340280225,4.222209566635456
EDM,8477934-8478402,8477934-8478402,682.0666666666667,7.3651053338001224,3.421447092892293,0.682804388506417,4.307405326556445,4.139024267298232
TBL,8479542-8482201,8479542-8482201,138.16666666666666,1.2011137317594451,0.36131849102675917,0.768746134547559,5.000522279344567,4.132148529829907
TBL,8476453-8482201,8476453-8482201,198.7,1.347366977717806,0.9316312933146649,0.5912101798600307,4.652239766828483,4.059397425327684
TBL,8477416-8480995,8477416-8480995,99.68333333333334,0.8622338537864076,0.2936045751208439,0.745981300000189,5.234822670772479,4.054558972382405
MTL,8481540-8484984,8481540-8484984,121.88333333333334,1.7642684687860315,0.16357479308499023,0.9151514045149932,4.9822786906972505,4.021701274734961
TBL,8476826-8480995,8476826-8480995,770.6833333333333,4.450117216204918,2.9270663856063073,0.6032271197794694,4.15391711032092,4.003254096887387
SEA,8474586-8477955,8474586-8477955,495.8666666666667,4.062295686360452,1.9424145565562252,0.676518186893772,4.231586504598273,4.001309850111338
TBL,8476453-8477404,8476453-8477404,745.6166666666667,7.680759068200132,3.414723525994589,0.6922420005614528,4.147059827764141,3.9917928634183917
TBL,8477416-8482201,8477416-8482201,233.36666666666667,1.3723867166942612,0.5915404143510387,0.6987971676748559,4.458686766086709,3.9659271654830652
TBL,8476453-8477416,8476453-8477416,246.7,3.1481995412303765,0.5602399578473221,0.8489283813348835,4.4162335497282275,3.951821345217114
DET,8474141-8479337,8474141-8479337,946.5,7.187510986318609,4.408168240072943,0.619843895815949,3.9763448304279816,3.8596847037751547
