home_away,team_id,team_abbrev,player_id,player_name,sweater_number,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_winning_pctg,toi,blocked_shots,shifts,giveaways,takeaways,game_id,season,game_date
away,16,CHI,8477987,R. Donato,8,C,0,0,0,0,0,3,0,1,0.0,16:00,0,23,0,0,2025020001,20252026,2025-10-07
away,16,CHI,8477450,J. Dickinson,16,C,0,0,0,0,0,0,0,1,0.5789,14:14,0,25,0,0,2025020001,20252026,2025-10-07
away,16,CHI,8473422,N. Foligno,17,L,0,0,0,-1,5,2,0,0,0.625,11:48,0,21,2,0,2025020001,20252026,2025-10-07
away,16,CHI,8483450,R. Greene,20,C,0,0,0,-1,0,0,0,0,0.25,08:17,0,15,0,0,2025020001,20252026,2025-10-07
away,16,CHI,8478043,S. Lafferty,24,C,0,0,0,-1,0,1,0,0,0.0,08:07,0,13,0,0,2025020001,20252026,2025-10-07
away,16,CHI,8477444,A. Burakovsky,28,L,0,0,0,0,0,1,0,0,0.0,15:40,0,21,0,1,2025020001,20252026,2025-10-07
away,16,CHI,8482703,C. Dach,34,C,0,0,0,0,0,4,0,1,0.0,13:29,0,22,0,0,2025020001,20252026,2025-10-07
away,16,CHI,8477479,T. Bertuzzi,59,L,0,2,2,1,0,2,0,1,0.3333,19:10,0,24,0,1,2025020001,20252026,2025-10-07
away,16,CHI,8476882,T. Teravainen,86,C,1,1,2,1,0,0,0,1,0.0,18:05,2,26,1,1,2025020001,20252026,2025-10-07
away,16,CHI,8483493,F. Nazar,91,C,1,1,2,1,0,1,0,1,0.4444,20:14,1,27,1,0,2025020001,20252026,2025-10-07
away,16,CHI,8481624,I. Mikheyev,95,R,0,0,0,0,0,0,0,1,0.0,17:07,1,24,0,0,2025020001,20252026,2025-10-07
away,16,CHI,8484144,C. Bedard,98,C,0,0,0,0,0,0,0,2,0.1765,22:00,0,26,1,0,2025020001,20252026,2025-10-07
away,16,CHI,8476473,C. Murphy,5,D,0,0,0,-1,0,0,0,2,0.0,18:33,3,25,3,0,2025020001,20252026,2025-10-07
away,16,CHI,8483506,S. Rinzel,6,D,0,0,0,0,0,1,0,1,0.0,25:18,4,29,5,1,2025020001,20252026,2025-10-07
away,16,CHI,8482807,E. Del Mastro,38,D,0,0,0,-1,0,6,0,1,0.0,17:35,2,25,1,0,2025020001,20252026,2025-10-07
away,16,CHI,8482176,W. Kaiser,44,D,0,0,0,1,0,4,0,2,0.0,16:34,1,23,0,0,2025020001,20252026,2025-10-07
away,16,CHI,8476891,M. Grzelcyk,48,D,0,0,0,0,0,0,0,2,0.0,18:27,2,25,1,0,2025020001,20252026,2025-10-07
away,16,CHI,8484783,A. Levshunov,55,D,0,0,0,1,4,2,0,2,0.0,16:36,0,23,4,0,2025020001,20252026,2025-10-07
home,13,FLA,8477935,S. Bennett,9,C,0,0,0,-1,0,1,0,4,0.5556,19:15,0,26,0,1,2025020001,20252026,2025-10-07
home,13,FLA,8478421,A. Greer,10,L,1,0,1,1,5,5,0,1,0.0,07:19,1,13,0,0,2025020001,20252026,2025-10-07
home,13,FLA,8482713,M. Samoskevich,11,R,0,2,2,1,0,3,0,0,0.0,11:18,0,21,0,0,2025020001,20252026,2025-10-07
home,13,FLA,8479981,J. Gadjovich,12,L,0,1,1,1,0,4,0,1,0.0,07:18,1,12,0,1,2025020001,20252026,2025-10-07
home,13,FLA,8477933,S. Reinhart,13,C,0,0,0,-1,0,1,0,3,0.3333,18:14,2,23,2,0,2025020001,20252026,2025-10-07
home,13,FLA,8482113,A. Lundell,15,C,0,0,0,-1,0,0,0,1,0.7778,19:42,1,28,3,0,2025020001,20252026,2025-10-07
home,13,FLA,8478542,E. Rodrigues,17,C,0,1,1,1,0,2,0,1,0.5,14:30,2,22,1,0,2025020001,20252026,2025-10-07
home,13,FLA,8477409,C. Verhaeghe,23,C,1,0,1,-1,0,0,1,5,1.0,18:47,0,26,0,0,2025020001,20252026,2025-10-07
home,13,FLA,8480185,E. Luostarinen,27,C,0,0,0,-1,0,3,0,2,0.0,19:39,1,27,3,0,2025020001,20252026,2025-10-07
home,13,FLA,8473419,B. Marchand,63,L,0,0,0,-1,2,1,0,4,0.0,20:10,0,27,1,0,2025020001,20252026,2025-10-07
home,13,FLA,8480003,J. Boqvist,70,C,1,0,1,1,0,4,0,1,0.5,10:38,0,21,0,0,2025020001,20252026,2025-10-07
home,13,FLA,8479316,L. Kunin,71,C,0,0,0,1,2,0,0,3,0.6,08:09,0,16,0,0,2025020001,20252026,2025-10-07
home,13,FLA,8473507,J. Petry,2,D,0,0,0,-1,0,0,0,1,0.0,13:59,0,24,2,0,2025020001,20252026,2025-10-07
home,13,FLA,8477495,S. Jones,3,D,0,0,0,-1,2,0,0,1,0.0,22:29,2,29,1,0,2025020001,20252026,2025-10-07
home,13,FLA,8477932,A. Ekblad,5,D,0,0,0,2,0,1,0,4,0.0,24:41,2,31,1,0,2025020001,20252026,2025-10-07
home,13,FLA,8475179,D. Kulikov,7,D,0,0,0,-1,0,0,0,1,0.0,13:46,0,23,0,0,2025020001,20252026,2025-10-07
home,13,FLA,8478055,G. Forsling,42,D,0,1,1,2,0,3,0,3,0.0,22:52,0,29,0,0,2025020001,20252026,2025-10-07
home,13,FLA,8478859,N. Mikkola,77,D,0,0,0,-1,0,0,0,1,0.0,21:14,3,30,3,1,2025020001,20252026,2025-10-07
away,5,PIT,8479638,J. Brazeau,16,R,2,0,2,2,0,4,0,6,0.0,12:49,0,18,0,0,2025020002,20252026,2025-10-07
away,5,PIT,8478438,T. Novak,18,C,0,0,0,0,0,1,0,1,1.0,12:08,1,15,1,0,2025020002,20252026,2025-10-07
away,5,PIT,8480980,C. Dewar,19,C,0,1,1,1,0,4,0,0,0.0,14:11,2,23,0,0,2025020002,20252026,2025-10-07
away,5,PIT,8477511,A. Mantha,39,R,0,1,1,2,0,3,0,3,0.0,15:41,1,20,0,0,2025020002,20252026,2025-10-07
away,5,PIT,8482758,V. Koivunen,41,R,0,0,0,0,0,0,0,1,0.0,14:31,1,19,0,1,2025020002,20252026,2025-10-07
away,5,PIT,8481481,B. Lizotte,46,C,1,0,1,1,0,0,0,4,0.5714,13:55,0,23,0,0,2025020002,20252026,2025-10-07
away,5,PIT,8481577,P. Tomasino,53,R,0,0,0,0,0,0,0,2,0.0,13:37,0,15,1,0,2025020002,20252026,2025-10-07
away,5,PIT,8478569,N. Acciari,55,C,0,0,0,1,0,4,0,1,0.5,13:40,1,23,0,0,2025020002,20252026,2025-10-07
away,5,PIT,8476483,R. Rakell,67,R,0,0,0,0,0,0,0,4,0.0,15:57,2,24,0,0,2025020002,20252026,2025-10-07
away,5,PIT,8471215,E. Malkin,71,C,0,2,2,2,0,0,0,1,0.1429,16:28,1,20,1,0,2025020002,20252026,2025-10-07
away,5,PIT,8485414,B. Kindel,81,C,0,0,0,0,0,0,0,1,0.8,15:11,1,17,1,0,2025020002,20252026,2025-10-07
away,5,PIT,8471675,S. Crosby,87,C,0,0,0,0,0,1,0,2,0.5714,17:49,0,23,2,0,2025020002,20252026,2025-10-07
away,5,PIT,8478854,R. Shea,5,D,0,1,1,2,0,0,0,0,0.0,22:31,3,28,3,0,2025020002,20252026,2025-10-07
away,5,PIT,8478450,P. Wotherspoon,28,D,0,0,0,0,0,2,0,0,0.0,23:15,1,27,3,0,2025020002,20252026,2025-10-07
away,5,PIT,8484839,H. Brunicke,45,D,0,0,0,0,2,0,0,1,0.0,15:21,2,19,2,0,2025020002,20252026,2025-10-07
away,5,PIT,8471724,K. Letang,58,D,0,0,0,3,2,1,0,1,0.0,22:47,1,27,2,0,2025020002,20252026,2025-10-07
away,5,PIT,8474578,E. Karlsson,65,D,0,0,0,1,0,0,0,2,0.0,20:33,2,24,2,0,2025020002,20252026,2025-10-07
away,5,PIT,8478452,C. Jones,82,D,0,0,0,0,0,2,0,1,0.0,15:36,1,20,0,0,2025020002,20252026,2025-10-07
home,3,NYR,8476468,J. Miller,8,C,0,0,0,-2,0,1,0,0,0.5,18:18,1,24,2,0,2025020002,20252026,2025-10-07
home,3,NYR,8478550,A. Panarin,10,L,0,0,0,-3,0,0,0,2,0.0,20:47,0,22,3,0,2025020002,20252026,2025-10-07
home,3,NYR,8482109,A. Lafrenière,13,L,0,0,0,-3,0,3,0,6,0.0,15:59,0,23,0,0,2025020002,20252026,2025-10-07
home,3,NYR,8479390,T. Raddysh,14,R,0,0,0,0,0,3,0,2,0.0,13:07,1,18,1,0,2025020002,20252026,2025-10-07
home,3,NYR,8476389,V. Trocheck,16,C,0,0,0,-3,0,1,0,0,0.5,20:32,1,22,1,0,2025020002,20252026,2025-10-07
home,3,NYR,8475842,S. Carrick,39,C,0,0,0,0,0,0,0,1,0.2,10:01,0,14,1,0,2025020002,20252026,2025-10-07
home,3,NYR,8483690,N. Laba,42,C,0,0,0,0,0,1,0,0,0.7143,13:40,1,18,2,0,2025020002,20252026,2025-10-07
home,3,NYR,8477839,C. Sheary,43,L,0,0,0,0,0,0,0,1,0.0,12:42,2,16,0,0,2025020002,20252026,2025-10-07
home,3,NYR,8482157,W. Cuylle,50,L,0,0,0,0,0,8,0,1,0.0,19:26,1,24,0,0,2025020002,20252026,2025-10-07
home,3,NYR,8482460,M. Rempe,73,C,0,0,0,0,0,2,0,0,0.0,09:27,0,12,0,0,2025020002,20252026,2025-10-07
home,3,NYR,8481726,A. Edstrom,84,C,0,0,0,0,0,6,0,0,0.0,08:32,0,10,0,0,2025020002,20252026,2025-10-07
home,3,NYR,8476459,M. Zibanejad,93,C,0,0,0,-2,0,2,0,7,0.4286,20:04,1,25,0,0,2025020002,20252026,2025-10-07
home,3,NYR,8482073,B. Schneider,4,D,0,0,0,-1,0,0,0,1,0.0,18:06,1,22,0,0,2025020002,20252026,2025-10-07
home,3,NYR,8478840,W. Borgen,17,D,0,0,0,0,0,2,0,1,0.0,17:53,3,25,0,0,2025020002,20252026,2025-10-07
home,3,NYR,8480001,U. Vaakanainen,18,D,0,0,0,-1,0,1,0,1,0.0,17:35,0,20,1,0,2025020002,20252026,2025-10-07
home,3,NYR,8479323,A. Fox,23,D,0,0,0,-2,2,2,0,1,0.0,22:25,1,28,3,4,2025020002,20252026,2025-10-07
home,3,NYR,8477369,C. Soucy,24,D,0,0,0,0,0,1,0,1,0.0,18:59,3,25,1,0,2025020002,20252026,2025-10-07
home,3,NYR,8478882,V. Gavrikov,44,D,0,0,0,0,0,1,0,0,0.0,20:50,1,26,2,0,2025020002,20252026,2025-10-07
away,21,COL,8475754,B. Nelson,11,C,0,1,1,0,0,1,0,2,0.2353,23:15,2,23,0,0,2025020003,20252026,2025-10-07
away,21,COL,8477501,V. Nichushkin,13,R,0,0,0,0,0,1,0,3,0.0,14:41,1,21,2,0,2025020003,20252026,2025-10-07
away,21,COL,8480448,P. Kelly,17,C,0,0,0,1,0,3,0,0,0.5,10:58,4,16,0,0,2025020003,20252026,2025-10-07
away,21,COL,8480835,J. Drury,18,C,0,0,0,0,0,0,0,0,0.5,11:52,1,16,0,0,2025020003,20252026,2025-10-07
away,21,COL,8479525,R. Colton,20,C,0,0,0,0,0,2,0,1,0.5,11:17,0,17,0,0,2025020003,20252026,2025-10-07
away,21,COL,8477492,N. MacKinnon,29,C,0,2,2,2,2,0,0,2,0.4667,20:47,1,22,4,0,2025020003,20252026,2025-10-07
away,21,COL,8484149,G. Brindley,54,C,0,0,0,1,0,2,0,1,0.3333,07:50,0,13,0,1,2025020003,20252026,2025-10-07
away,21,COL,8477476,A. Lehkonen,62,L,1,1,2,2,0,1,0,2,0.0,23:29,1,23,2,0,2025020003,20252026,2025-10-07
