team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
TBL,8476453-8477404-8479542,8476453-8477404-8479542,186.95,2.345833136176225,0.5187452771700919,0.8189104285806201,6.800134979003342,5.9215578615483535
TBL,8476453-8477404-8477416,8476453-8477404-8477416,208.41666666666666,2.8837642354425053,0.3408540979027747,0.8942962972150673,6.2585422568338025,5.527219541838598
MTL,8480018-8481540-8484984,8480018-8481540-8484984,113.93333333333334,1.6490299135446547,0.1304463873617351,0.926693945125714,6.871578074186962,5.4333133678029295
EDM,8475786-8477934-8478402,8475786-8477934-8478402,355.53333333333336,4.1712184587959165,1.3469289640430364,0.7559092099518294,5.643067358372365,5.221913565981625
MIN,8475692-8477451-8478864,8475692-8477451-8478864,548.0166666666667,4.336497105268892,2.7554124138492613,0.6114710140588646,5.4326349084036805,5.162375414552664
EDM,8476454-8477934-8478402,8476454-8477934-8478402,233.05,3.6570962199009953,0.7056561863049863,0.8382543585784984,5.698351709623951,5.074792097520077
SEA,8474586-8477955-8482665,8474586-8477955-8482665,468.26666666666665,3.7878726401366314,1.8148499068338417,0.6760771407794993,5.364609740021619,5.035909287562165
DET,8474141-8479337-8482078,8474141-8479337-8482078,180.8,2.7573398324660947,0.5394976929295807,0.8363590292897943,5.80234834052786,4.981352635055606
TBL,8476453-8478519-8479542,8476453-8478519-8479542,423.51666666666665,3.444398631568766,2.048132864211221,0.6271058498645224,5.278698266584863,4.959053554683121
BUF,8480064-8482659-8484145,8480064-8482659-8484145,197.25,1.4521233548410233,0.9933775600744414,0.5937938301246638,5.508733507371653,4.8135765696332315
EDM,8475786-8476454-8478402,8475786-8476454-8478402,624.2166666666667,6.795409304270281,2.938071730092633,0.6981478959356766,5.025655262930149,4.8057793871044385
DAL,8478449-8480027-8482145,8478449-8480027-8482145,207.63333333333333,1.2280862932675514,0.7439218636834996,0.6227592360298917,5.384194382267305,4.733509396672772
CAR,8477940-8478427-8480830,8477940-8478427-8480830,290.9,3.8842244326253432,1.059857980697416,0.7856310044829695,5.107002079604779,4.672320721473135
TBL,8476453-8477416-8479542,8476453-8477416-8479542,52.85,0.6265301587060093,0.14737065378576517,0.809574235603569,7.069531995142651,4.671351957532042
