team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
TBL,8476453-8477404-8479542,8476453-8477404-8479542,186.95,2.345833136176225,0.5187452771700919,0.8189104285806201,6.800235615515225,5.9216290141399055
TBL,8476453-8477404-8477416,8476453-8477404-8477416,208.41666666666666,2.8837642354425053,0.3408540979027747,0.8942962972150673,6.258400102257367,5.527081108462303
MTL,8480018-8481540-8484984,8480018-8481540-8484984,113.93333333333334,1.6490299135446547,0.1304463873617351,0.926693945125714,6.871114095177441,5.433004209608559
EDM,8475786-8477934-8478402,8475786-8477934-8478402,355.53333333333336,4.1712184587959165,1.3469289640430364,0.7559092099518294,5.6443602331506,5.223095146999296
MIN,8475692-8477451-8478864,8475692-8477451-8478864,548.0166666666667,4.336497105268892,2.7554124138492613,0.6114710140588646,5.432592946133692,5.162325854787432
EDM,8476454-8477934-8478402,8476454-8477934-8478402,233.05,3.6570962199009953,0.7056561863049863,0.8382543585784984,5.699582420651302,5.075866782917459
SEA,8474586-8477955-8482665,8474586-8477955-8482665,468.26666666666665,3.7878726401366314,1.8148499060887837,0.676077140869405,5.3641195951009095,5.035436701506582
DET,8474141-8479337-8482078,8474141-8479337-8482078,180.8,2.7573398309759787,0.5394976929295807,0.8363590292158313,5.802308905445004,4.981290944033759
TBL,8476453-8478519-8479542,8476453-8478519-8479542,423.51666666666665,3.444398631568766,2.048132864211221,0.6271058498645224,5.278968217100882,4.959298200822292
BUF,8480064-8482659-8484145,8480064-8482659-8484145,197.25,1.4521233548410233,0.9933775600744414,0.5937938301246638,5.509747614685365,4.814446360055419
EDM,8475786-8476454-8478402,8475786-8476454-8478402,624.2166666666667,6.795409304270281,2.938071730092633,0.6981478959356766,5.026921959638088,4.806981698243304
DAL,8478449-8480027-8482145,8478449-8480027-8482145,207.63333333333333,1.2280862932675514,0.7439218636834996,0.6227592360298917,5.383135998141307,4.732555818515792
CAR,8477940-8478427-8480830,8477940-8478427-8480830,290.9,3.8842244326253432,1.059857980697416,0.7856310044829695,5.106928270492913,4.672253795434358
TBL,8476453-8477416-8479542,8476453-8477416-8479542,52.85,0.6265301587060093,0.14737065378576517,0.809574235603569,7.069409337479312,4.6712329484956285
MTL,8480018-8483515-8484984,8480018-8483515-8484984,114.2,1.5270575120113787,0.17475436729728244,0.8973127585827676,5.903190894687025,4.669111466706198
BOS,8478042-8478401-8479999,8478042-8478401-8479999,631.8833333333333,3.1958819328283425,3.1468337216763738,0.5038664992901845,4.894316422920403,4.665368185861323
TBL,8476826-8477416-8480995,8476826-8477416-8480995,78.83333333333333,0.5543003056314774,0.20407123377081007,0.7309086336076782,6.265257384814147,4.661296999693075
DAL,8480027-8482145-8482740,8480027-8482145-8482740,269.23333333333335,1.8974881683709102,1.3214355670148503,0.5894790695137462,5.123749008657484,4.633102043077128
MIN,8475692-8478864-8481557,8475692-8478864-8481557,227.53333333333333,3.3119433909654594,0.5294079834595324,0.8621818386664045,5.18673844245023,4.608781227309835
DET,8477946-8479337-8482078,8477946-8479337-8482078,312.8666666666667,4.038785964902491,0.7135779863456262,0.849847782352987,5.042194382678574,4.603927367563377
MIN,8475149-8478493-8481557,8475149-8478493-8481557,476.5,2.156799740716816,2.24727607917739,0.4897281129843551,4.852193118718866,4.578142006325548
TBL,8476826-8476878-8480995,8476826-8476878-8480995,615.8666666666667,3.6475089629297166,2.3994211618555727,0.6032001176893425,4.775831001332263,4.574734443101121
