game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,odds_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,02:20 PM,Chicago Cubs,Washington Nationals,run_line,home,-1.5,home_run_line,-102.0,0.7006230744692556,0.3844307304848655,0.3952586104278963,False,824704,1,final,2026-08-03T07:45:39.973623+00:00,4,10,14,-1.5,1.5,7.0,Loss,HOME,0.3844307304848655,-102.0,,-1.5,7.0,0.3952586104278963,0.7006230744692556,Day,0.10_plus,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.0_to_7.5,-1.5
7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,01:15 PM,New York Mets,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-212.0,0.8117251482743014,0.1673421469361836,0.4125824626158205,False,823649,1,final,2026-08-03T07:45:39.973623+00:00,11,7,18,1.5,-1.5,7.0,Win,HOME,0.1673421469361836,-212.0,,1.5,7.0,0.4125824626158205,0.8117251482743014,Day,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,80_plus,80_plus,7.0_to_7.5,+1.5
a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,08:30 PM,Los Angeles Dodgers,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,-131.0,0.6097587143547483,0.1633956706900096,0.0985426301594683,False,823974,1,final,2026-08-03T07:45:39.973623+00:00,8,2,10,-1.5,1.5,9.0,Win,HOME,0.1633956706900096,-131.0,,-1.5,9.0,0.0985426301594683,0.6097587143547483,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,60_to_64.9,60_to_64.9,9.0_to_9.5,-1.5
ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,04:15 PM,Philadelphia Phillies,Texas Rangers,total,over,8.0,over_total,-107.0,0.5311035874004311,0.0276573686434456,0.0293844259188924,False,823486,1,final,2026-08-03T07:45:39.973623+00:00,5,3,8,-1.5,1.5,8.0,Push,OVER,0.0276573686434456,-107.0,,,8.0,0.0293844259188924,0.5311035874004311,Day,0.02_to_0.0299,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,8.0_to_8.5,UNBUCKETED
16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,03:07 PM,Toronto Blue Jays,Athletics,total,over,8.0,over_total,-117.0,0.5513579218321227,0.0226642847181729,0.0264466903757063,False,,,final,2026-08-03T07:45:39.973623+00:00,8,7,15,,,,Win,OVER,0.0226642847181729,-117.0,,,,0.0264466903757063,0.5513579218321227,Day,0.02_to_0.0299,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,0.02_to_0.0299,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,01:40 PM,Cincinnati Reds,Boston Red Sox,run_line,home,1.5,home_run_line,-142.0,0.679008328397647,0.1397610297731418,0.2232001547223057,False,824538,1,final,2026-08-03T07:45:39.973623+00:00,3,2,5,1.5,-1.5,8.0,Win,HOME,0.1397610297731418,-142.0,,1.5,8.0,0.2232001547223057,0.679008328397647,Day,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,01:40 PM,Miami Marlins,Colorado Rockies,total,over,8.0,over_total,-105.0,0.5248056280724042,0.0245986292398622,0.0258515375484284,False,823891,1,final,2026-08-03T07:45:39.973623+00:00,4,3,7,-1.5,1.5,8.0,Loss,OVER,0.0245986292398622,-105.0,,,8.0,0.0258515375484284,0.5248056280724042,Day,0.02_to_0.0299,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,8.0_to_8.5,UNBUCKETED
293dc85524404aab44c5329de3f56664,baseball,mlb,2026_03_31,09:40 PM,San Diego Padres,San Francisco Giants,run_line,home,1.5,home_run_line,-149.0,0.7158244627142918,0.1640824540959939,0.2924029121585865,False,823322,1,final,2026-08-03T07:45:39.973623+00:00,3,9,12,1.5,-1.5,7.5,Loss,HOME,0.1640824540959939,-149.0,,1.5,7.5,0.2924029121585865,0.7158244627142918,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-120.0,0.724912827833821,0.2874624065842275,0.3948082212344063,False,824536,1,final,2026-08-03T07:45:39.973623+00:00,3,8,11,1.5,-1.5,7.5,Loss,HOME,0.2874624065842275,-120.0,,1.5,7.5,0.3948082212344063,0.724912827833821,Day,0.10_plus,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,01:10 PM,Miami Marlins,Chicago White Sox,total,over,7.5,over_total,-112.0,0.5385822374110969,0.0194505874154978,0.0217943433115254,False,823889,1,final,2026-08-03T07:45:39.973623+00:00,10,0,10,-1.5,1.5,7.5,Win,OVER,0.0194505874154978,-112.0,,,7.5,0.0217943433115254,0.5385822374110969,Day,0.01_to_0.0199,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
c58c47a59e543a1a6aa0202a6ca69a25,baseball,mlb,2026_04_03,09:38 PM,Los Angeles Angels,Seattle Mariners,run_line,away,-1.5,away_run_line,104.0,0.5616758048784705,0.1436407975076352,0.1402102326462305,False,824056,1,final,2026-08-03T07:45:39.973623+00:00,1,3,4,1.5,-1.5,8.0,Win,AWAY,0.1436407975076352,104.0,,-1.5,8.0,0.1402102326462305,0.5616758048784705,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,8.0_to_8.5,-1.5
d9a1b05c6ab0703ea7c26b6fc732451f,baseball,mlb,2026_04_03,10:15 PM,San Francisco Giants,New York Mets,total,over,7.5,over_total,-114.0,0.5511682770092425,0.0343258267078716,0.039500112799779,False,823240,1,final,2026-08-03T07:45:39.973623+00:00,3,10,13,1.5,-1.5,7.5,Win,OVER,0.0343258267078716,-114.0,,,7.5,0.039500112799779,0.5511682770092425,Night,0.03_to_0.0399,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.03_to_0.0499,55_to_59.9,55_to_59.9,7.5_to_8.0,UNBUCKETED
ac0a6ca9e9cf87ea71536972e31230cc,baseball,mlb,2026_04_05,04:05 PM,Athletics,Houston Astros,run_line,home,1.5,home_run_line,-149.0,0.7302298558123488,0.2355170073642606,0.3282723409727484,False,,,final,2026-08-03T07:45:39.973623+00:00,12,10,22,,,,Win,HOME,0.2355170073642606,-149.0,,,,0.3282723409727484,0.7302298558123488,Day,0.10_plus,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,0.20_plus,70_to_74.9,70_to_74.9,UNBUCKETED,UNBUCKETED
b58a8d0376af31bc90316319ce719acf,baseball,mlb,2026_04_05,04:30 PM,Cleveland Guardians,Chicago Cubs,total,over,7.5,over_total,-109.0,0.5357666926778506,0.0271592896864443,0.0297523876967077,False,824460,2,final,2026-08-03T07:45:39.973623+00:00,6,5,11,1.5,-1.5,7.5,Win,OVER,0.0271592896864443,-109.0,,,7.5,0.0297523876967077,0.5357666926778506,Day,0.02_to_0.0299,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,03:10 PM,Chicago White Sox,Baltimore Orioles,run_line,away,-1.5,away_run_line,123.0,0.5451673949161221,0.2293456017740633,0.1753847891568717,False,824618,1,final,2026-08-03T07:45:39.973623+00:00,2,4,6,1.5,-1.5,7.0,Win,AWAY,0.2293456017740633,123.0,,-1.5,7.0,0.1753847891568717,0.5451673949161221,Day,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,50_to_54.9,50_to_54.9,7.0_to_7.5,-1.5
2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,03:10 PM,Chicago White Sox,Baltimore Orioles,moneyline,away,,away_moneyline,-142.0,0.6593556946805422,0.1373130020455562,0.1756407811269121,False,824618,1,final,2026-08-03T07:45:39.973623+00:00,2,4,6,1.5,-1.5,7.0,Win,AWAY,0.1373130020455562,-142.0,-142.0,-1.5,7.0,0.1756407811269121,0.6593556946805422,Day,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,65_to_69.9,65_to_69.9,7.0_to_7.5,-1.5
74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,03:45 PM,San Francisco Giants,Philadelphia Phillies,run_line,home,1.5,home_run_line,-149.0,0.6823642567758802,0.1451268674382904,0.2090869993719416,False,823234,1,final,2026-08-03T07:45:39.973623+00:00,5,0,5,1.5,-1.5,8.0,Win,HOME,0.1451268674382904,-149.0,,1.5,8.0,0.2090869993719416,0.6823642567758802,Day,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
a6d31fb32b9a25db695c58e6621fcd41,baseball,mlb,2026_04_08,04:10 PM,New York Mets,Arizona Diamondbacks,total,over,7.5,over_total,-117.0,0.5497767862127672,0.0195927893823742,0.0230156260817048,False,823646,1,final,2026-08-03T07:45:39.973623+00:00,2,7,9,-1.5,1.5,7.5,Win,OVER,0.0195927893823742,-117.0,,,7.5,0.0230156260817048,0.5497767862127672,Day,0.01_to_0.0199,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,07:10 PM,Tampa Bay Rays,New York Yankees,run_line,home,1.5,home_run_line,-135.0,0.6817013613841437,0.1932041994464724,0.2519981992527377,False,822997,1,final,2026-08-03T07:45:39.973623+00:00,5,3,8,1.5,-1.5,8.0,Win,HOME,0.1932041994464724,-135.0,,1.5,8.0,0.2519981992527377,0.6817013613841437,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,02:10 PM,Milwaukee Brewers,Washington Nationals,total,over,8.0,over_total,-103.0,0.5200634005624858,0.0248322251988199,0.0257287031418461,False,823804,1,final,2026-08-03T07:45:39.973623+00:00,6,8,14,-1.5,1.5,8.0,Win,OVER,0.0248322251988199,-103.0,,,8.0,0.0257287031418461,0.5200634005624858,Day,0.02_to_0.0299,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,8.0_to_8.5,UNBUCKETED
b71115505615845619d9ea17e964e30f,baseball,mlb,2026_04_12,05:10 PM,Kansas City Royals,Chicago White Sox,total,over,9.0,over_total,-120.0,0.5554164349634784,0.0182959328861868,0.0219161569196523,False,824126,1,final,2026-08-03T07:45:39.973623+00:00,5,6,11,-1.5,1.5,9.0,Win,OVER,0.0182959328861868,-120.0,,,9.0,0.0219161569196523,0.5554164349634784,Night,0.01_to_0.0199,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.02_to_0.0299,55_to_59.9,55_to_59.9,9.0_to_9.5,UNBUCKETED
