date,time,team_1,team_2,game_id,best_ou,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
01/21/2026,06:30 PM,Dayton Flyers,La Salle Explorers,ncaab_2026_01_21_game_6,135.5,OVER,0.749,1.3351,-298,8.6937,769,ncaab_ou
01/21/2026,07:00 PM,Texas Longhorns,Kentucky Wildcats,ncaab_2026_01_21_game_10,154.5,OVER,0.721,1.387,-258,6.2906,529,ncaab_ou
01/21/2026,07:00 PM,IPFW Mastodons,Detroit Titans,ncaab_2026_01_21_game_11,155.5,OVER,0.6015,1.6626,-151,3.1699,217,ncaab_ou
01/21/2026,07:00 PM,Fordham Rams,Davidson Wildcats,ncaab_2026_01_21_game_12,131.5,OVER,0.7186,1.3917,-255,6.1515,515,ncaab_ou
01/21/2026,07:00 PM,Tulane Green Wave,Florida Atlantic,ncaab_2026_01_21_game_13,155.5,UNDER,0.6288,1.5904,-169,3.5366,254,ncaab_ou
01/21/2026,07:00 PM,Georgetown Hoyas,Villanova Wildcats,ncaab_2026_01_21_game_14,143.5,OVER,0.6528,1.5319,-188,3.9559,296,ncaab_ou
01/21/2026,07:00 PM,ETSU Buccaneers,Chattanooga Mocs,ncaab_2026_01_21_game_17,145.5,OVER,0.5512,1.8144,-123,2.6799,168,ncaab_ou
01/21/2026,07:00 PM,Rhode Island Rams,Richmond Spiders,ncaab_2026_01_21_game_18,143.5,OVER,0.6341,1.5769,-173,3.6213,262,ncaab_ou
01/21/2026,07:00 PM,Pitt Panthers,Boston College Eagles,ncaab_2026_01_21_game_20,136.5,OVER,0.6125,1.6328,-158,3.3063,231,ncaab_ou
01/21/2026,07:00 PM,Murray State Racers,Drake Bulldogs,ncaab_2026_01_21_game_22,157.5,UNDER,0.6206,1.6113,-164,3.4173,242,ncaab_ou
01/21/2026,07:00 PM,Maryland Terrapins,Illinois Fighting Illini,ncaab_2026_01_21_game_25,149.5,OVER,0.7039,1.4206,-238,5.4371,444,ncaab_ou
01/21/2026,07:00 PM,Furman Paladins,The Citadel Bulldogs,ncaab_2026_01_21_game_28,139.5,OVER,0.6813,1.4677,-214,4.644,364,ncaab_ou
01/21/2026,07:00 PM,Cleveland State Vikings,Wright State Raiders,ncaab_2026_01_21_game_29,158.5,OVER,0.5737,1.7432,-135,2.8763,188,ncaab_ou
01/21/2026,07:30 PM,Kennesaw State Owls,Sam Houston State Bearkats,ncaab_2026_01_21_game_31,166.5,UNDER,0.6315,1.5836,-171,3.5784,258,ncaab_ou
01/21/2026,07:30 PM,Liberty Flames,Western Kentucky Hilltoppers,ncaab_2026_01_21_game_32,148.5,OVER,0.5848,1.7099,-141,2.9865,199,ncaab_ou
01/21/2026,07:30 PM,East Carolina Pirates,Wichita State Shockers,ncaab_2026_01_21_game_33,144.5,OVER,0.5737,1.7432,-135,2.8763,188,ncaab_ou
01/21/2026,08:00 PM,South Dakota Coyotes,Omaha Mavericks,ncaab_2026_01_21_game_34,160.5,OVER,0.6607,1.5136,-195,4.1209,312,ncaab_ou
01/21/2026,08:00 PM,Southern Illinois Salukis,Valparaiso Beacons,ncaab_2026_01_21_game_35,144.5,OVER,0.5904,1.6938,-144,3.0451,205,ncaab_ou
01/21/2026,08:00 PM,Tarleton State Texans,UT Arlington Mavericks,ncaab_2026_01_21_game_37,146.5,UNDER,0.6762,1.4788,-209,4.5001,350,ncaab_ou
01/21/2026,08:00 PM,Memphis Tigers,Tulsa Golden Hurricane,ncaab_2026_01_21_game_38,153.5,OVER,0.5681,1.7604,-132,2.8244,182,ncaab_ou
01/21/2026,08:00 PM,UTSA Roadrunners,North Texas Mean Green,ncaab_2026_01_21_game_39,137.5,OVER,0.5681,1.7604,-132,2.8244,182,ncaab_ou
01/21/2026,08:30 PM,Utah Valley Wolverines,Southern Utah Thunderbirds,ncaab_2026_01_21_game_40,157.5,UNDER,0.7281,1.3734,-268,6.7512,575,ncaab_ou
01/21/2026,09:00 PM,Virginia Tech Hokies,Syracuse Orange,ncaab_2026_01_21_game_42,150.5,UNDER,0.5709,1.7517,-133,2.8501,185,ncaab_ou
01/21/2026,09:00 PM,Washington Huskies,Nebraska Cornhuskers,ncaab_2026_01_21_game_43,150.5,OVER,0.6633,1.5077,-197,4.1792,318,ncaab_ou
01/21/2026,09:00 PM,Northern Iowa Panthers,Illinois State Redbirds,ncaab_2026_01_21_game_44,130.5,OVER,0.6607,1.5136,-195,4.1209,312,ncaab_ou
01/21/2026,09:00 PM,Fresno State Bulldogs,New Mexico Lobos,ncaab_2026_01_21_game_45,148.5,OVER,0.5624,1.778,-129,2.7744,177,ncaab_ou
01/21/2026,09:00 PM,Mississippi State Bulldogs,Texas A&M Aggies,ncaab_2026_01_21_game_46,161.5,OVER,0.6315,1.5836,-171,3.5784,258,ncaab_ou
01/21/2026,09:00 PM,Pepperdine Waves,Gonzaga Bulldogs,ncaab_2026_01_21_game_48,148.5,OVER,0.6341,1.5769,-173,3.6213,262,ncaab_ou
01/21/2026,10:00 PM,Utah Tech Trailblazers,California Baptist Lancers,ncaab_2026_01_21_game_50,143.5,OVER,0.5987,1.6703,-149,3.1377,214,ncaab_ou
01/21/2026,10:00 PM,Loyola Marymount Lions,Seattle Redhawks,ncaab_2026_01_21_game_51,137.5,OVER,0.658,1.5196,-192,4.0642,306,ncaab_ou
01/21/2026,11:00 PM,San Diego State Aztecs,Grand Canyon Antelopes,ncaab_2026_01_21_game_52,143.5,OVER,0.5848,1.7099,-141,2.9865,199,ncaab_ou
