game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_02_01_game_1,02/01/2026,12:00 PM,Rhode Island Rams,Duquesne Dukes,145.5,OVER,0.5622,1.7788,-128,2.4261,143,ncaab_ou
ncaab_2026_02_01_game_2,02/01/2026,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,154.5,OVER,0.5478,1.8255,-121,2.5138,151,ncaab_ou
ncaab_2026_02_01_game_3,02/01/2026,01:00 PM,Alabama Crimson Tide,Florida Gators,175.5,OVER,0.5743,1.7412,-135,3.0834,208,ncaab_ou
ncaab_2026_02_01_game_4,02/01/2026,01:00 PM,Purdue Boilermakers,Maryland Terrapins,148.5,OVER,0.5455,1.8331,-120,2.5283,153,ncaab_ou
ncaab_2026_02_01_game_5,02/01/2026,01:00 PM,Sacred Heart Pioneers,Merrimack Warriors,145.5,UNDER,0.5597,1.7867,-127,2.0847,108,ncaab_ou
ncaab_2026_02_01_game_6,02/01/2026,01:00 PM,Chattanooga Mocs,Furman Paladins,144.5,OVER,0.6132,1.6308,-159,1.9485,-105,ncaab_ou
ncaab_2026_02_01_game_7,02/01/2026,01:00 PM,Siena Saints,Canisius Golden Griffins,133.5,UNDER,0.5692,1.7568,-132,2.226,123,ncaab_ou
ncaab_2026_02_01_game_8,02/01/2026,02:00 PM,Iowa State Cyclones,Kansas State Wildcats,153.5,OVER,0.5978,1.6727,-149,2.233,123,ncaab_ou
ncaab_2026_02_01_game_9,02/01/2026,02:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,144.5,OVER,0.5656,1.768,-130,2.1477,115,ncaab_ou
ncaab_2026_02_01_game_10,02/01/2026,02:00 PM,Quinnipiac Bobcats,Fairfield Stags,151.5,UNDER,0.5972,1.6744,-148,1.9334,-107,ncaab_ou
ncaab_2026_02_01_game_11,02/01/2026,02:00 PM,Minnesota Golden Gophers,Penn State Nittany Lions,142.5,OVER,0.5726,1.7465,-134,2.1161,112,ncaab_ou
ncaab_2026_02_01_game_12,02/01/2026,02:00 PM,Manhattan Jaspers,Mount St. Mary's Mountaineers,147.5,UNDER,0.5527,1.8093,-124,2.1155,112,ncaab_ou
ncaab_2026_02_01_game_13,02/01/2026,02:00 PM,TCU Horned Frogs,Colorado Buffaloes,153.5,UNDER,0.5097,1.9621,-104,2.3274,133,ncaab_ou
ncaab_2026_02_01_game_14,02/01/2026,02:00 PM,Saint Peter's Peacocks,Rider Broncs,136.5,UNDER,0.5685,1.7591,-132,2.1347,113,ncaab_ou
ncaab_2026_02_01_game_15,02/01/2026,02:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,151.5,OVER,0.5514,1.8134,-123,2.491,149,ncaab_ou
ncaab_2026_02_01_game_16,02/01/2026,02:00 PM,Marist Red Foxes,Niagara Purple Eagles,129.5,UNDER,0.5633,1.7753,-129,2.2559,126,ncaab_ou
ncaab_2026_02_01_game_17,02/01/2026,02:00 PM,East Carolina Pirates,Florida Atlantic,152.5,UNDER,0.5615,1.7809,-128,2.0768,108,ncaab_ou
ncaab_2026_02_01_game_18,02/01/2026,02:00 PM,UMKC Kangarros,St. Thomas Tommies,152.5,OVER,0.5449,1.8351,-120,2.5321,153,ncaab_ou
ncaab_2026_02_01_game_19,02/01/2026,02:00 PM,Coastal Carolina Chanticleers,Louisiana Monroe Warhawks,145.5,NO PLAY,,,,,,ncaab_ou
ncaab_2026_02_01_game_20,02/01/2026,03:00 PM,Cleveland State Vikings,Wisconsin Milwaukee Panthers,161.5,OVER,0.5437,1.8393,-119,3.4052,241,ncaab_ou
ncaab_2026_02_01_game_21,02/01/2026,03:00 PM,Tulane Green Wave,Memphis Tigers,149.5,UNDER,0.5098,1.9616,-104,2.3267,133,ncaab_ou
ncaab_2026_02_01_game_22,02/01/2026,03:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,166.5,UNDER,0.5465,1.8299,-120,2.2397,124,ncaab_ou
ncaab_2026_02_01_game_23,02/01/2026,04:00 PM,Illinois Fighting Illini,Nebraska Cornhuskers,151.5,OVER,0.5162,1.9373,-107,2.7309,173,ncaab_ou
ncaab_2026_02_01_game_24,02/01/2026,07:00 PM,ETSU Buccaneers,Wofford Terriers,148.5,OVER,0.5131,1.949,-105,2.7543,175,ncaab_ou
ncaab_2026_02_01_game_25,02/01/2026,08:00 PM,Iowa Hawkeyes,Oregon Ducks,133.5,OVER,0.5816,1.7195,-139,2.1666,117,ncaab_ou
