game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_01_31_game_1,01/31/2026,12:00 PM,Texas Tech Red Raiders,UCF Knights,159.5,OVER,0.6228,1.6057,-165,2.6825,168,ncaab_ou
ncaab_2026_01_31_game_2,01/31/2026,12:00 PM,Duke Blue Devils,Virginia Tech Hokies,148.5,OVER,0.5869,1.7039,-142,2.2889,129,ncaab_ou
ncaab_2026_01_31_game_3,01/31/2026,12:00 PM,Georgetown Hoyas,Butler Bulldogs,151.5,OVER,0.5578,1.7928,-126,2.4522,145,ncaab_ou
ncaab_2026_01_31_game_4,01/31/2026,12:00 PM,Cincinnati Bearcats,Houston Cougars,135.5,OVER,0.561,1.7824,-128,2.169,117,ncaab_ou
ncaab_2026_01_31_game_5,01/31/2026,12:00 PM,Pitt Panthers,Clemson Tigers,135.5,OVER,0.5974,1.674,-148,2.0106,101,ncaab_ou
ncaab_2026_01_31_game_6,01/31/2026,12:00 PM,Campbell Fighting Camels,William & Mary Tribe,167.5,UNDER,0.571,1.7513,-133,2.1231,112,ncaab_ou
ncaab_2026_01_31_game_7,01/31/2026,12:00 PM,Marquette Golden Eagles,Seton Hall Pirates,142.5,OVER,0.553,1.8083,-124,2.2074,121,ncaab_ou
ncaab_2026_01_31_game_8,01/31/2026,12:00 PM,Ball State Cardinals,Toledo Rockets,147.5,OVER,0.5713,1.7502,-133,2.3733,137,ncaab_ou
ncaab_2026_01_31_game_9,01/31/2026,12:00 PM,NC State Wolfpack,Wake Forest Demon Deacons,154.5,OVER,0.5541,1.8047,-124,2.4746,147,ncaab_ou
ncaab_2026_01_31_game_10,01/31/2026,12:00 PM,Stony Brook Seawolves,Elon Phoenix,147.5,OVER,0.536,1.8658,-115,2.591,159,ncaab_ou
ncaab_2026_01_31_game_11,01/31/2026,01:00 PM,DePaul Blue Demons,Xavier Musketeers,150.5,UNDER,0.5391,1.8549,-117,2.1781,118,ncaab_ou
ncaab_2026_01_31_game_12,01/31/2026,01:00 PM,Robert Morris Colonials,IPFW Mastodons,147.5,OVER,0.5935,1.685,-146,2.255,125,ncaab_ou
ncaab_2026_01_31_game_13,01/31/2026,01:00 PM,Texas A&M Aggies,Georgia Bulldogs,173.5,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_31_game_14,01/31/2026,01:00 PM,San Diego State Aztecs,Utah State Aggies,145.5,OVER,0.5525,1.81,-123,2.4846,148,ncaab_ou
ncaab_2026_01_31_game_15,01/31/2026,01:00 PM,Samford Bulldogs,Western Carolina Catamounts,154.5,OVER,0.5478,1.8255,-121,2.5138,151,ncaab_ou
ncaab_2026_01_31_game_16,01/31/2026,01:00 PM,Holy Cross Crusaders,Army Black Knights,144.5,UNDER,0.5399,1.8521,-117,2.2731,127,ncaab_ou
ncaab_2026_01_31_game_17,01/31/2026,01:00 PM,Fairleigh Dickinson Knights,Wagner Seahawks,138.5,UNDER,0.6382,1.5669,-176,1.858,-117,ncaab_ou
ncaab_2026_01_31_game_18,01/31/2026,01:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,136.5,OVER,0.5204,1.9215,-109,2.3785,138,ncaab_ou
ncaab_2026_01_31_game_19,01/31/2026,01:00 PM,UNC Greensboro Spartans,The Citadel Bulldogs,145.5,OVER,0.5654,1.7687,-130,2.4073,141,ncaab_ou
ncaab_2026_01_31_game_20,01/31/2026,01:00 PM,Valparaiso Beacons,Indiana State Sycamores,145.5,OVER,0.5427,1.8426,-119,2.5463,155,ncaab_ou
ncaab_2026_01_31_game_21,01/31/2026,01:00 PM,LSU Tigers,South Carolina Gamecocks,148.5,OVER,0.5932,1.6859,-146,2.2565,126,ncaab_ou
ncaab_2026_01_31_game_22,01/31/2026,01:30 PM,Virginia Cavaliers,Boston College Eagles,139.5,OVER,0.5668,1.7644,-131,2.1424,114,ncaab_ou
ncaab_2026_01_31_game_23,01/31/2026,02:00 PM,Texas Longhorns,Oklahoma Sooners,157.5,OVER,0.5753,1.7383,-135,3.0744,207,ncaab_ou
ncaab_2026_01_31_game_24,01/31/2026,02:00 PM,Hofstra Pride,Monmouth Hawks,140.5,UNDER,0.5067,1.9734,-103,2.4586,146,ncaab_ou
ncaab_2026_01_31_game_25,01/31/2026,02:00 PM,Ohio Bobcats,Buffalo Bulls,157.5,OVER,0.5411,1.8481,-118,3.4355,244,ncaab_ou
ncaab_2026_01_31_game_26,01/31/2026,02:00 PM,ETSU Buccaneers,Wofford Terriers,149.5,UNDER,0.5196,1.9245,-108,2.2748,127,ncaab_ou
ncaab_2026_01_31_game_27,01/31/2026,02:00 PM,LIU Sharks,Central Connecticut Blue Devils,142.5,UNDER,0.557,1.7955,-126,2.1884,119,ncaab_ou
ncaab_2026_01_31_game_28,01/31/2026,02:00 PM,Radford Highlanders,Presbyterian Blue Hose,151.5,OVER,0.5097,1.9619,-104,2.78,178,ncaab_ou
ncaab_2026_01_31_game_29,01/31/2026,02:00 PM,Queens Royals,Bellarmine Knights,166.5,UNDER,0.5372,1.8616,-116,2.2874,129,ncaab_ou
ncaab_2026_01_31_game_30,01/31/2026,02:00 PM,Boston University Terriers,Bucknell Bison,140.5,UNDER,0.5641,1.7727,-129,2.1547,115,ncaab_ou
ncaab_2026_01_31_game_31,01/31/2026,02:00 PM,Colgate Raiders,Lehigh Mountain Hawks,145.5,UNDER,0.5597,1.7867,-127,2.0847,108,ncaab_ou
ncaab_2026_01_31_game_32,01/31/2026,02:00 PM,UNC Asheville Bulldogs,Winthrop Eagles,149.5,OVER,0.6326,1.5808,-172,2.0721,107,ncaab_ou
ncaab_2026_01_31_game_33,01/31/2026,02:00 PM,North Alabama Lions,Stetson Hatters,145.5,OVER,0.546,1.8316,-120,2.5254,153,ncaab_ou
ncaab_2026_01_31_game_34,01/31/2026,02:00 PM,Mercyhurst Lakers,Chicago State Cougars,130.5,UNDER,0.521,1.9194,-109,2.4938,149,ncaab_ou
ncaab_2026_01_31_game_35,01/31/2026,02:00 PM,Lafayette Leopards,American University Eagles,143.5,UNDER,0.6032,1.6578,-152,1.9873,-101,ncaab_ou
ncaab_2026_01_31_game_36,01/31/2026,02:00 PM,Maine Black Bears,UMass Lowell River Hawks,137.5,UNDER,0.6088,1.6426,-156,1.9655,-104,ncaab_ou
ncaab_2026_01_31_game_37,01/31/2026,02:00 PM,Lipscomb Bisons,North Florida Ospreys,166.5,OVER,0.54,1.852,-117,3.4486,245,ncaab_ou
ncaab_2026_01_31_game_38,01/31/2026,02:00 PM,UNC Tar Heels,Georgia Tech Yellow Jackets,157.5,UNDER,0.5637,1.774,-129,2.1565,116,ncaab_ou
