game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_01_23_game_1,01/23/2026,12:00 PM,Louisiana Monroe Warhawks,Appalachian State Mountaineers,142.5,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_23_game_2,01/23/2026,01:00 PM,Mercyhurst Lakers,New Haven Chargers,123.5,OVER,0.5984,1.6712,-149,1.8926,-112,ncaab_ou
ncaab_2026_01_23_game_3,01/23/2026,01:00 PM,Florida Gulf Coast Eagles,Lipscomb Bisons,156.5,OVER,0.5412,1.8477,-118,2.1222,112,ncaab_ou
ncaab_2026_01_23_game_4,01/23/2026,01:00 PM,Stetson Hatters,Austin Peay Governors,149.5,OVER,0.5518,1.8123,-123,2.0756,108,ncaab_ou
ncaab_2026_01_23_game_5,01/23/2026,01:00 PM,East Carolina Pirates,North Texas Mean Green,135.5,OVER,0.5205,1.9212,-109,2.2197,122,ncaab_ou
ncaab_2026_01_23_game_6,01/23/2026,02:00 PM,Kennesaw State Owls,Louisiana Tech Bulldogs,141.5,OVER,0.6391,1.5646,-177,1.7571,-132,ncaab_ou
ncaab_2026_01_23_game_7,01/23/2026,03:00 PM,Furman Paladins,UNC Greensboro Spartans,150.5,UNDER,0.5163,1.9369,-107,2.2407,124,ncaab_ou
ncaab_2026_01_23_game_8,01/23/2026,05:30 PM,Saint Louis Billikens,St. Bonaventure Bonnies,157.5,UNDER,0.535,1.869,-115,2.1503,115,ncaab_ou
ncaab_2026_01_23_game_9,01/23/2026,06:00 PM,Indiana Hoosiers,Rutgers Scarlet Knights,147.5,OVER,0.5294,1.8888,-113,2.1765,118,ncaab_ou
ncaab_2026_01_23_game_10,01/23/2026,07:00 PM,Chicago State Cougars,St. Francis Red Flash,144.5,OVER,0.5912,1.6914,-145,1.9185,-109,ncaab_ou
ncaab_2026_01_23_game_11,01/23/2026,07:00 PM,Wagner Seahawks,Le Moyne Dolphins,147.5,UNDER,0.699,1.4306,-232,1.5898,-170,ncaab_ou
ncaab_2026_01_23_game_12,01/23/2026,07:00 PM,LIU Sharks,Stonehill Skyhawks,138.5,OVER,0.5471,1.8278,-121,2.096,110,ncaab_ou
ncaab_2026_01_23_game_13,01/23/2026,07:00 PM,Fairleigh Dickinson Knights,Central Connecticut Blue Devils,141.5,UNDER,0.5235,1.9101,-110,2.205,120,ncaab_ou
ncaab_2026_01_23_game_14,01/23/2026,07:00 PM,UMass Minutemen,Buffalo Bulls,159.5,UNDER,0.601,1.6639,-151,1.8832,-113,ncaab_ou
ncaab_2026_01_23_game_15,01/23/2026,07:00 PM,MTSU Blue Raiders,Jacksonville State Gamecocks,134.5,OVER,0.5746,1.7403,-135,1.9817,-102,ncaab_ou
ncaab_2026_01_23_game_16,01/23/2026,07:00 PM,High Point Panthers,Radford Highlanders,167.5,UNDER,0.6016,1.6622,-151,1.8811,-113,ncaab_ou
ncaab_2026_01_23_game_17,01/23/2026,07:00 PM,USC Upstate Spartans,Gardner Webb Runnin' Bulldogs,152.5,OVER,0.5951,1.6805,-147,1.9045,-111,ncaab_ou
ncaab_2026_01_23_game_18,01/23/2026,07:00 PM,Charleston Southern Buccaneers,Longwood Lancers,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_23_game_19,01/23/2026,07:00 PM,The Citadel Bulldogs,ETSU Buccaneers,140.5,OVER,0.5268,1.8981,-111,2.189,119,ncaab_ou
ncaab_2026_01_23_game_20,01/23/2026,07:30 PM,Tulane Green Wave,Charlotte 49ers,143.5,UNDER,0.5568,1.7961,-126,2.0544,105,ncaab_ou
ncaab_2026_01_23_game_21,01/23/2026,08:00 PM,Marquette Golden Eagles,Butler Bulldogs,160.5,UNDER,0.5788,1.7276,-137,1.9653,-104,ncaab_ou
ncaab_2026_01_23_game_22,01/23/2026,08:00 PM,Akron Zips,Ohio Bobcats,168.5,UNDER,0.5616,1.7807,-128,2.0342,103,ncaab_ou
ncaab_2026_01_23_game_23,01/23/2026,08:00 PM,Ohio State Buckeyes,Michigan Wolverines,163.5,UNDER,0.5031,1.9876,-101,2.3088,131,ncaab_ou
ncaab_2026_01_23_game_24,01/23/2026,08:30 PM,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_23_game_25,01/23/2026,10:00 PM,Utah State Aggies,Colorado State Rams,148.5,OVER,0.5487,1.8224,-122,2.0888,109,ncaab_ou
