game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_01_26_game_1,01/26/2026,06:00 PM,Delaware State Hornets,South Carolina State Bulldogs,136.5,OVER,0.6538,1.5296,-189,1.713,-140,ncaab_ou
ncaab_2026_01_26_game_2,01/26/2026,06:00 PM,Le Moyne Dolphins,Fairleigh Dickinson Knights,142.5,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_26_game_3,01/26/2026,07:00 PM,Louisville Cardinals,Duke Blue Devils,157.5,OVER,0.6265,1.5962,-168,1.797,-125,ncaab_ou
ncaab_2026_01_26_game_4,01/26/2026,07:00 PM,Penn State Nittany Lions,Ohio State Buckeyes,154.5,OVER,0.5064,1.9747,-103,2.2914,129,ncaab_ou
ncaab_2026_01_26_game_5,01/26/2026,07:00 PM,Jackson State Tigers,Florida A&M Rattlers,149.5,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_26_game_6,01/26/2026,07:00 PM,Alcorn State Braves,Bethune Cookman Wildcats,146.5,OVER,0.6308,1.5852,-171,1.783,-128,ncaab_ou
ncaab_2026_01_26_game_7,01/26/2026,07:00 PM,Morgan State Bears,Norfolk State Spartans,151.5,UNDER,0.7506,1.3322,-301,1.4693,-213,ncaab_ou
ncaab_2026_01_26_game_8,01/26/2026,07:00 PM,Abilene Christian Wildcats,Tarleton State Texans,147.5,UNDER,0.7168,1.3951,-253,1.5461,-183,ncaab_ou
ncaab_2026_01_26_game_9,01/26/2026,07:00 PM,Central Connecticut Blue Devils,Stonehill Skyhawks,134.5,UNDER,0.5241,1.9079,-110,2.202,120,ncaab_ou
ncaab_2026_01_26_game_10,01/26/2026,08:00 PM,UTRGV Vaqueros,Texas A&M CC Islanders,134.5,OVER,0.6907,1.4477,-223,1.611,-164,ncaab_ou
ncaab_2026_01_26_game_11,01/26/2026,09:00 PM,Arizona Wildcats,Brigham Young Cougars,165.5,OVER,0.612,1.6341,-158,1.8451,-118,ncaab_ou
