game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_01_27_game_1,01/27/2026,02:00 PM,Alabama State Hornets,Texas Southern Tigers,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_27_game_2,01/27/2026,02:00 PM,Alabama A&M Bulldogs,Prairie View A&M Panthers,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_27_game_3,01/27/2026,04:00 PM,Northwestern State Demons,Stephen F. Austin Lumberjacks,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_27_game_4,01/27/2026,04:30 PM,New Orleans Privateers,Nicholls State Colonels,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_27_game_5,01/27/2026,06:00 PM,Wake Forest Demon Deacons,Pitt Panthers,148.5,OVER,0.624,1.6026,-166,1.8052,-124,ncaab_ou
ncaab_2026_01_27_game_6,01/27/2026,06:30 PM,Michigan State Spartans,Rutgers Scarlet Knights,136.5,OVER,0.7205,1.3879,-258,1.5373,-186,ncaab_ou
ncaab_2026_01_27_game_7,01/27/2026,07:00 PM,Nebraska Cornhuskers,Michigan Wolverines,155.5,OVER,0.5319,1.8802,-114,2.1652,117,ncaab_ou
ncaab_2026_01_27_game_8,01/27/2026,07:00 PM,Virginia Cavaliers,Notre Dame Fighting Irish,141.5,OVER,0.6573,1.5215,-192,1.7028,-142,ncaab_ou
ncaab_2026_01_27_game_9,01/27/2026,07:00 PM,Syracuse Orange,NC State Wolfpack,151.5,UNDER,0.5195,1.925,-108,2.2248,122,ncaab_ou
ncaab_2026_01_27_game_10,01/27/2026,07:00 PM,Arizona State Sun Devils,UCF Knights,162.5,OVER,0.5802,1.7236,-138,1.9601,-104,ncaab_ou
ncaab_2026_01_27_game_11,01/27/2026,07:00 PM,Rhode Island Rams,Dayton Flyers,136.5,OVER,0.7367,1.3575,-280,1.5,-200,ncaab_ou
ncaab_2026_01_27_game_12,01/27/2026,07:00 PM,Richmond Spiders,VCU Rams,155.5,OVER,0.5287,1.8915,-112,2.1801,118,ncaab_ou
ncaab_2026_01_27_game_13,01/27/2026,07:00 PM,Arkansas Razorbacks,Oklahoma Sooners,166.5,OVER,0.5673,1.7629,-131,2.0111,101,ncaab_ou
ncaab_2026_01_27_game_14,01/27/2026,07:00 PM,Buffalo Bulls,Bowling Green Falcons,149.5,OVER,0.682,1.4663,-214,1.634,-158,ncaab_ou
ncaab_2026_01_27_game_15,01/27/2026,07:00 PM,Toledo Rockets,Akron Zips,169.5,OVER,0.5726,1.7464,-134,1.9896,-101,ncaab_ou
ncaab_2026_01_27_game_16,01/27/2026,07:00 PM,Ohio Bobcats,Kent State Golden Flashes,162.5,OVER,0.562,1.7795,-128,2.0327,103,ncaab_ou
ncaab_2026_01_27_game_17,01/27/2026,07:00 PM,Eastern Michigan Eagles,Central Michigan Chippewas,138.5,OVER,0.8341,1.199,-503,1.3088,-324,ncaab_ou
ncaab_2026_01_27_game_18,01/27/2026,07:00 PM,McNeese State Cowboys,Southeastern Louisiana Lions,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_27_game_19,01/27/2026,07:00 PM,Texas A&M Commerce Lions,Lamar Cardinals,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_27_game_20,01/27/2026,07:30 PM,Providence Friars,Connecticut Huskies,155.5,OVER,0.5032,1.9873,-101,2.3084,131,ncaab_ou
ncaab_2026_01_27_game_21,01/27/2026,08:00 PM,George Washington Colonials,Saint Louis Billikens,167.5,UNDER,0.6137,1.6293,-159,1.8391,-119,ncaab_ou
ncaab_2026_01_27_game_22,01/27/2026,08:00 PM,Georgia Tech Yellow Jackets,Virginia Tech Hokies,155.5,UNDER,0.6336,1.5782,-173,1.7743,-129,ncaab_ou
ncaab_2026_01_27_game_23,01/27/2026,08:00 PM,Western Michigan Broncos,Northern Illinois Huskies,145.5,OVER,0.7954,1.2573,-389,1.3786,-264,ncaab_ou
ncaab_2026_01_27_game_24,01/27/2026,08:00 PM,Indiana State Sycamores,UIC Flames,147.5,OVER,0.5682,1.7601,-132,2.0074,101,ncaab_ou
ncaab_2026_01_27_game_25,01/27/2026,08:00 PM,Missouri Tigers,Alabama Crimson Tide,164.5,OVER,0.8318,1.2022,-495,1.3127,-320,ncaab_ou
ncaab_2026_01_27_game_26,01/27/2026,08:00 PM,Incarnate Word Cardinals,Houston Christian Huskies,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_27_game_27,01/27/2026,08:30 PM,Kansas State Wildcats,West Virginia Mountaineers,145.5,OVER,0.7199,1.389,-257,1.5386,-186,ncaab_ou
ncaab_2026_01_27_game_28,01/27/2026,09:00 PM,Saint Joseph's Hawks,Loyola Chicago Ramblers,143.5,OVER,0.5594,1.7878,-127,2.0435,104,ncaab_ou
ncaab_2026_01_27_game_29,01/27/2026,09:00 PM,Purdue Boilermakers,Indiana Hoosiers,151.5,OVER,0.6198,1.6135,-163,1.8189,-122,ncaab_ou
ncaab_2026_01_27_game_30,01/27/2026,09:00 PM,UMass Minutemen,Miami RedHawks,164.5,UNDER,0.5748,1.7399,-135,1.9811,-102,ncaab_ou
ncaab_2026_01_27_game_31,01/27/2026,09:00 PM,Kentucky Wildcats,Vanderbilt Commodores,160.5,OVER,0.7458,1.3408,-293,1.4797,-208,ncaab_ou
ncaab_2026_01_27_game_32,01/27/2026,09:30 PM,Creighton Bluejays,Marquette Golden Eagles,155.5,OVER,0.5287,1.8915,-112,2.1801,118,ncaab_ou
ncaab_2026_01_27_game_33,01/27/2026,10:00 PM,Boise State Broncos,San Jose State Spartans,138.5,OVER,0.6678,1.4975,-201,1.6729,-149,ncaab_ou
ncaab_2026_01_27_game_34,01/27/2026,10:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,140.5,OVER,0.6487,1.5415,-185,1.7279,-137,ncaab_ou
ncaab_2026_01_27_game_35,01/27/2026,11:00 PM,New Mexico Lobos,UNLV Rebels,156.5,UNDER,0.583,1.7153,-140,1.9493,-105,ncaab_ou
