game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_01_28_game_1,01/28/2026,02:00 PM,MS Valley State Delta Devils,Southern University Jaguars,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_28_game_2,01/28/2026,03:00 PM,Ark Pine Bluff Golden Lions,Grambling State Tigers,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_28_game_3,01/28/2026,06:00 PM,Lehigh Mountain Hawks,Army Black Knights,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_28_game_4,01/28/2026,06:30 PM,Baylor Bears,Cincinnati Bearcats,147.5,OVER,0.5966,1.6762,-148,1.899,-111,ncaab_ou
ncaab_2026_01_28_game_5,01/28/2026,07:00 PM,California Golden Bears,Florida State Seminoles,155.5,OVER,0.7032,1.422,-237,1.5792,-173,ncaab_ou
ncaab_2026_01_28_game_6,01/28/2026,07:00 PM,USC Trojans,Iowa Hawkeyes,141.5,OVER,0.7279,1.3738,-267,1.52,-192,ncaab_ou
ncaab_2026_01_28_game_7,01/28/2026,07:00 PM,Butler Bulldogs,St. John's Red Storm,162.5,UNDER,0.5815,1.7198,-139,1.9552,-105,ncaab_ou
ncaab_2026_01_28_game_8,01/28/2026,07:00 PM,Mississippi State Bulldogs,LSU Tigers,152.5,OVER,0.7361,1.3584,-279,1.5012,-200,ncaab_ou
ncaab_2026_01_28_game_9,01/28/2026,07:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,130.5,OVER,0.7247,1.3798,-263,1.5273,-190,ncaab_ou
ncaab_2026_01_28_game_10,01/28/2026,07:00 PM,St. Bonaventure Bonnies,Duquesne Dukes,154.5,UNDER,0.5899,1.6952,-144,1.9234,-108,ncaab_ou
ncaab_2026_01_28_game_11,01/28/2026,07:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,162.5,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_28_game_12,01/28/2026,07:00 PM,Oakland Golden Grizzlies,IPFW Mastodons,165.5,UNDER,0.59,1.695,-144,1.9232,-108,ncaab_ou
ncaab_2026_01_28_game_13,01/28/2026,07:00 PM,Davidson Wildcats,George Mason Patriots,135.5,OVER,0.5908,1.6925,-144,1.92,-109,ncaab_ou
ncaab_2026_01_28_game_14,01/28/2026,07:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_28_game_15,01/28/2026,07:00 PM,Central Arkansas Bears,Queens Royals,,NO PLAY,,,,,,ncaab_ou
