game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_01_30_game_1,01/30/2026,03:00 PM,Georgia Southern Eagles,Louisiana Monroe Warhawks,160.5,UNDER,0.56,1.7858,-127,2.1741,117,ncaab_ou
ncaab_2026_01_30_game_2,01/30/2026,06:00 PM,Kent State Golden Flashes,Akron Zips,166.5,OVER,0.597,1.675,-148,2.8817,188,ncaab_ou
ncaab_2026_01_30_game_3,01/30/2026,06:00 PM,Princeton Tigers,Cornell Big Red,159.5,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_30_game_4,01/30/2026,06:30 PM,Siena Saints,Niagara Purple Eagles,128.5,OVER,0.5385,1.8571,-117,2.3896,139,ncaab_ou
ncaab_2026_01_30_game_5,01/30/2026,06:30 PM,IUPUI Jaguars,Youngstown State Penguins,155.5,OVER,0.639,1.565,-177,2.5708,157,ncaab_ou
ncaab_2026_01_30_game_6,01/30/2026,07:00 PM,Northern Kentucky Norse,Detroit Titans,161.5,UNDER,0.5535,1.8067,-124,2.2051,121,ncaab_ou
ncaab_2026_01_30_game_7,01/30/2026,07:00 PM,Harvard Crimson,Brown Bears,133.5,OVER,0.5615,1.781,-128,2.2651,127,ncaab_ou
ncaab_2026_01_30_game_8,01/30/2026,07:00 PM,Fairfield Stags,Iona Gaels,146.5,OVER,0.5393,1.8542,-117,2.5685,157,ncaab_ou
ncaab_2026_01_30_game_9,01/30/2026,07:00 PM,Sacred Heart Pioneers,Quinnipiac Bobcats,156.5,UNDER,0.5925,1.6878,-145,2.0304,103,ncaab_ou
ncaab_2026_01_30_game_10,01/30/2026,07:00 PM,Rider Broncs,Manhattan Jaspers,146.5,UNDER,0.5891,1.6976,-143,1.9644,-104,ncaab_ou
ncaab_2026_01_30_game_11,01/30/2026,07:00 PM,Dartmouth Big Green,Yale Bulldogs,154.5,OVER,0.5791,1.7269,-138,2.3306,133,ncaab_ou
ncaab_2026_01_30_game_12,01/30/2026,07:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,150.5,OVER,0.5324,1.8784,-114,2.6152,162,ncaab_ou
ncaab_2026_01_30_game_13,01/30/2026,07:00 PM,Providence Friars,Villanova Wildcats,156.5,OVER,0.5254,1.9032,-111,3.6307,263,ncaab_ou
ncaab_2026_01_30_game_14,01/30/2026,07:00 PM,Marist Red Foxes,Canisius Golden Griffins,128.5,OVER,0.5105,1.9587,-104,2.5605,156,ncaab_ou
ncaab_2026_01_30_game_15,01/30/2026,07:00 PM,Penn Quakers,Columbia Lions,151.5,OVER,0.5861,1.7063,-142,2.2932,129,ncaab_ou
ncaab_2026_01_30_game_16,01/30/2026,07:00 PM,Rice Owls,Charlotte 49ers,142.5,OVER,0.52,1.9231,-108,2.3809,138,ncaab_ou
ncaab_2026_01_30_game_17,01/30/2026,08:00 PM,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,136.5,UNDER,0.5171,1.9339,-107,2.3975,140,ncaab_ou
ncaab_2026_01_30_game_18,01/30/2026,08:00 PM,Michigan Wolverines,Michigan State Spartans,147.5,OVER,0.6274,1.5939,-168,2.0947,109,ncaab_ou
ncaab_2026_01_30_game_19,01/30/2026,08:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,150.5,OVER,0.7523,1.3292,-304,1.6602,-151,ncaab_ou
ncaab_2026_01_30_game_20,01/30/2026,08:00 PM,Dayton Flyers,Saint Louis Billikens,152.5,UNDER,0.5421,1.8447,-118,2.164,116,ncaab_ou
ncaab_2026_01_30_game_21,01/30/2026,09:00 PM,Boise State Broncos,Grand Canyon Antelopes,140.5,OVER,0.5368,1.8628,-116,2.2892,129,ncaab_ou
ncaab_2026_01_30_game_22,01/30/2026,09:00 PM,Loyola Chicago Ramblers,VCU Rams,151.5,UNDER,0.5357,1.8666,-115,2.1943,119,ncaab_ou
ncaab_2026_01_30_game_23,01/30/2026,10:00 PM,UNLV Rebels,Nevada Wolf Pack,148.5,UNDER,0.5262,1.9003,-111,2.2409,124,ncaab_ou
