game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_01_29_game_1,01/29/2026,05:00 PM,Samford Bulldogs,Furman Paladins,148.5,OVER,0.5963,1.6771,-148,1.9001,-111,ncaab_ou
ncaab_2026_01_29_game_2,01/29/2026,06:00 PM,UMass Lowell River Hawks,New Hampshire Wildcats,142.5,OVER,0.5366,1.8637,-116,2.1433,114,ncaab_ou
ncaab_2026_01_29_game_3,01/29/2026,06:00 PM,Bryant Bulldogs,Binghamton Bearcats,130.5,OVER,0.6024,1.6599,-152,1.8782,-114,ncaab_ou
ncaab_2026_01_29_game_4,01/29/2026,06:00 PM,Wofford Terriers,Chattanooga Mocs,149.5,OVER,0.5486,1.8229,-122,2.0895,109,ncaab_ou
ncaab_2026_01_29_game_5,01/29/2026,06:30 PM,NJIT Highlanders,Albany Great Danes,140.5,OVER,0.5134,1.9476,-106,2.2551,126,ncaab_ou
ncaab_2026_01_29_game_6,01/29/2026,06:30 PM,Gardner Webb Runnin' Bulldogs,UNC Asheville Bulldogs,150.5,OVER,0.5957,1.6788,-147,1.9024,-111,ncaab_ou
ncaab_2026_01_29_game_7,01/29/2026,07:00 PM,Lipscomb Bisons,Jacksonville Dolphins,143.5,OVER,0.6825,1.4652,-215,1.6327,-158,ncaab_ou
ncaab_2026_01_29_game_8,01/29/2026,07:00 PM,Stetson Hatters,North Florida Ospreys,166.5,UNDER,0.5712,1.7506,-133,1.9951,-100,ncaab_ou
ncaab_2026_01_29_game_9,01/29/2026,07:00 PM,Longwood Lancers,USC Upstate Spartans,144.5,OVER,0.6498,1.5389,-186,1.7247,-138,ncaab_ou
ncaab_2026_01_29_game_10,01/29/2026,07:00 PM,William & Mary Tribe,Elon Phoenix,168.5,UNDER,0.5585,1.7905,-127,2.047,105,ncaab_ou
ncaab_2026_01_29_game_11,01/29/2026,07:00 PM,Hampton Pirates,Drexel Dragons,128.5,OVER,0.5489,1.8219,-122,2.0882,109,ncaab_ou
ncaab_2026_01_29_game_12,01/29/2026,07:00 PM,Le Moyne Dolphins,LIU Sharks,147.5,UNDER,0.5626,1.7776,-129,2.0302,103,ncaab_ou
ncaab_2026_01_29_game_13,01/29/2026,07:00 PM,VMI Keydets,The Citadel Bulldogs,142.5,OVER,0.595,1.6806,-147,1.9047,-111,ncaab_ou
ncaab_2026_01_29_game_14,01/29/2026,07:00 PM,UMBC Retrievers,Vermont Catamounts,140.5,OVER,0.5335,1.8744,-114,2.1575,116,ncaab_ou
ncaab_2026_01_29_game_15,01/29/2026,07:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,150.5,UNDER,0.5489,1.8218,-122,2.0881,109,ncaab_ou
ncaab_2026_01_29_game_16,01/29/2026,07:00 PM,Charleston Cougars,Hofstra Pride,149.5,UNDER,0.5621,1.7789,-128,2.032,103,ncaab_ou
ncaab_2026_01_29_game_17,01/29/2026,07:00 PM,St. Francis Red Flash,Chicago State Cougars,139.5,OVER,0.6731,1.4856,-206,1.658,-152,ncaab_ou
ncaab_2026_01_29_game_18,01/29/2026,07:00 PM,Fairleigh Dickinson Knights,Stonehill Skyhawks,131.5,OVER,0.5415,1.8468,-118,2.121,112,ncaab_ou
ncaab_2026_01_29_game_19,01/29/2026,07:00 PM,Liberty Flames,MTSU Blue Raiders,135.5,OVER,0.6634,1.5073,-197,1.6851,-146,ncaab_ou
ncaab_2026_01_29_game_20,01/29/2026,07:00 PM,Colorado Buffaloes,Iowa State Cyclones,153.5,UNDER,0.5387,1.8562,-117,2.1334,113,ncaab_ou
ncaab_2026_01_29_game_21,01/29/2026,07:00 PM,James Madison Dukes,Troy Trojans,149.5,OVER,0.5486,1.8229,-122,2.0895,109,ncaab_ou
ncaab_2026_01_29_game_22,01/29/2026,07:00 PM,New Haven Chargers,Mercyhurst Lakers,122.5,OVER,0.518,1.9306,-107,2.2322,123,ncaab_ou
ncaab_2026_01_29_game_23,01/29/2026,07:00 PM,North Carolina A&T Aggies,Monmouth Hawks,143.5,OVER,0.5199,1.9233,-108,2.2226,122,ncaab_ou
ncaab_2026_01_29_game_24,01/29/2026,07:00 PM,Western Carolina Catamounts,ETSU Buccaneers,147.5,OVER,0.5327,1.8772,-114,2.1612,116,ncaab_ou
ncaab_2026_01_29_game_25,01/29/2026,07:00 PM,North Alabama Lions,Florida Gulf Coast Eagles,149.5,OVER,0.5325,1.878,-114,2.1622,116,ncaab_ou
ncaab_2026_01_29_game_26,01/29/2026,07:00 PM,UNC Greensboro Spartans,Mercer Bears,159.5,UNDER,0.5728,1.7459,-134,1.989,-101,ncaab_ou
ncaab_2026_01_29_game_27,01/29/2026,07:00 PM,Radford Highlanders,Charleston Southern Buccaneers,163.5,OVER,0.5342,1.8721,-115,2.1544,115,ncaab_ou
ncaab_2026_01_29_game_28,01/29/2026,07:30 PM,Central Connecticut Blue Devils,Wagner Seahawks,141.5,UNDER,0.6105,1.6379,-157,1.85,-118,ncaab_ou
ncaab_2026_01_29_game_29,01/29/2026,07:30 PM,Georgia Southern Eagles,Louisiana Monroe Warhawks,160.5,UNDER,0.5126,1.9508,-105,2.2593,126,ncaab_ou
ncaab_2026_01_29_game_30,01/29/2026,07:30 PM,SIU Edwardsville Cougars,Morehead State Eagles,133.5,OVER,0.5716,1.7496,-133,1.9938,-101,ncaab_ou
ncaab_2026_01_29_game_31,01/29/2026,08:00 PM,Oral Roberts Golden Eagles,South Dakota Coyotes,153.5,OVER,0.9391,1.0649,-1541,1.1507,-664,ncaab_ou
ncaab_2026_01_29_game_32,01/29/2026,08:00 PM,Georgia State Panthers,Louisiana Lafayette,131.5,OVER,0.5687,1.7584,-132,2.0052,101,ncaab_ou
ncaab_2026_01_29_game_33,01/29/2026,08:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,141.5,OVER,0.5532,1.8077,-124,2.0695,107,ncaab_ou
ncaab_2026_01_29_game_34,01/29/2026,08:00 PM,Eastern Washington Eagles,Northern Arizona Lumberjacks,145.5,OVER,0.6159,1.6235,-160,1.8317,-120,ncaab_ou
ncaab_2026_01_29_game_35,01/29/2026,08:00 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,132.5,OVER,0.6403,1.5618,-178,1.7535,-133,ncaab_ou
ncaab_2026_01_29_game_36,01/29/2026,08:00 PM,Utah Valley Wolverines,Tarleton State Texans,156.5,UNDER,0.6577,1.5204,-192,1.7015,-143,ncaab_ou
ncaab_2026_01_29_game_37,01/29/2026,08:00 PM,Florida Atlantic,Memphis Tigers,151.5,OVER,0.5673,1.7628,-131,2.011,101,ncaab_ou
ncaab_2026_01_29_game_38,01/29/2026,08:00 PM,Penn State Nittany Lions,Northwestern Wildcats,149.5,OVER,0.5645,1.7714,-130,2.0221,102,ncaab_ou
ncaab_2026_01_29_game_39,01/29/2026,08:00 PM,Southern Utah Thunderbirds,UT Arlington Mavericks,142.5,OVER,0.5596,1.7871,-127,2.0427,104,ncaab_ou
ncaab_2026_01_29_game_40,01/29/2026,08:00 PM,North Dakota Fighting Hawks,St. Thomas Tommies,153.5,OVER,0.5574,1.794,-126,2.0516,105,ncaab_ou
ncaab_2026_01_29_game_41,01/29/2026,08:00 PM,Coastal Carolina Chanticleers,South Alabama Jaguars,137.5,OVER,0.5967,1.676,-148,1.8987,-111,ncaab_ou
ncaab_2026_01_29_game_42,01/29/2026,08:30 PM,Little Rock Trojans,Tennessee State Tigers,153.5,UNDER,0.6125,1.6327,-158,1.8434,-119,ncaab_ou
ncaab_2026_01_29_game_43,01/29/2026,08:30 PM,Tennessee-Martin Skyhawks,Eastern Illinois Panthers,127.5,OVER,0.6267,1.5958,-168,1.7964,-126,ncaab_ou
ncaab_2026_01_29_game_44,01/29/2026,08:30 PM,Lindenwood Lions,Southern Indiana Screaming Eagles,149.5,UNDER,0.5589,1.7893,-127,2.0455,105,ncaab_ou
ncaab_2026_01_29_game_45,01/29/2026,08:30 PM,SE Missouri State Redhawks,Western Illinois Leathernecks,140.5,OVER,0.5698,1.755,-132,2.0008,100,ncaab_ou
ncaab_2026_01_29_game_46,01/29/2026,09:00 PM,UNC Wilmington Seahawks,Towson Tigers,132.5,OVER,0.6115,1.6354,-157,1.8468,-118,ncaab_ou
