game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
ncaab_2026_01_24_game_1,01/24/2026,11:00 AM,Ole Miss Rebels,Kentucky Wildcats,143.5,OVER,0.8576,1.166,-602,1.2696,-371,ncaab_ou
ncaab_2026_01_24_game_2,01/24/2026,11:00 AM,Mercer Bears,Wofford Terriers,159.5,UNDER,0.5854,1.7084,-141,1.9404,-106,ncaab_ou
ncaab_2026_01_24_game_3,01/24/2026,11:00 AM,Bellarmine Knights,North Florida Ospreys,164.5,OVER,0.5857,1.7074,-141,1.9391,-106,ncaab_ou
ncaab_2026_01_24_game_4,01/24/2026,12:00 PM,NC State Wolfpack,Pitt Panthers,146.5,OVER,0.6217,1.6085,-164,1.8126,-123,ncaab_ou
ncaab_2026_01_24_game_5,01/24/2026,12:00 PM,Nebraska Cornhuskers,Minnesota Golden Gophers,139.5,OVER,0.7185,1.3918,-255,1.5421,-184,ncaab_ou
ncaab_2026_01_24_game_6,01/24/2026,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,142.5,OVER,0.5982,1.6717,-149,1.8932,-112,ncaab_ou
ncaab_2026_01_24_game_7,01/24/2026,12:00 PM,Maryland Terrapins,Michigan State Spartans,139.5,OVER,0.7864,1.2716,-368,1.3958,-253,ncaab_ou
ncaab_2026_01_24_game_8,01/24/2026,12:00 PM,Niagara Purple Eagles,Sacred Heart Pioneers,139.5,OVER,0.5569,1.7957,-126,2.0539,105,ncaab_ou
ncaab_2026_01_24_game_9,01/24/2026,12:00 PM,Hofstra Pride,William & Mary Tribe,159.5,UNDER,0.6917,1.4457,-224,1.6084,-164,ncaab_ou
ncaab_2026_01_24_game_10,01/24/2026,12:00 PM,UNC Tar Heels,Virginia Cavaliers,150.5,OVER,0.608,1.6448,-155,1.8588,-116,ncaab_ou
ncaab_2026_01_24_game_11,01/24/2026,12:00 PM,American University Eagles,Holy Cross Crusaders,139.5,NO PLAY,,,,,,ncaab_ou
ncaab_2026_01_24_game_12,01/24/2026,12:00 PM,Towson Tigers,North Carolina A&T Aggies,140.5,OVER,0.5501,1.8179,-122,2.083,108,ncaab_ou
ncaab_2026_01_24_game_13,01/24/2026,12:00 PM,Brown Bears,Princeton Tigers,134.5,OVER,0.5846,1.7107,-141,1.9434,-106,ncaab_ou
ncaab_2026_01_24_game_14,01/24/2026,12:00 PM,UNC Wilmington Seahawks,Hampton Pirates,136.5,OVER,0.517,1.9341,-107,2.237,124,ncaab_ou
ncaab_2026_01_24_game_15,01/24/2026,12:00 PM,Monmouth Hawks,Campbell Fighting Camels,149.5,UNDER,0.6457,1.5487,-182,1.7371,-136,ncaab_ou
ncaab_2026_01_24_game_16,01/24/2026,12:00 PM,Elon Phoenix,Charleston Cougars,159.5,UNDER,0.5885,1.6992,-143,1.9287,-108,ncaab_ou
ncaab_2026_01_24_game_17,01/24/2026,12:00 PM,Wake Forest Demon Deacons,Duke Blue Devils,150.5,OVER,0.7399,1.3514,-285,1.4927,-203,ncaab_ou
ncaab_2026_01_24_game_18,01/24/2026,12:00 PM,Vanderbilt Commodores,Mississippi State Bulldogs,160.5,OVER,0.679,1.4727,-212,1.642,-156,ncaab_ou
ncaab_2026_01_24_game_19,01/24/2026,12:30 PM,Georgetown Hoyas,Providence Friars,161.5,UNDER,0.5848,1.7099,-141,1.9424,-106,ncaab_ou
ncaab_2026_01_24_game_20,01/24/2026,12:30 PM,Villanova Wildcats,Connecticut Huskies,136.5,OVER,0.7419,1.3478,-288,1.4882,-205,ncaab_ou
ncaab_2026_01_24_game_21,01/24/2026,12:30 PM,Eastern Illinois Panthers,Morehead State Eagles,136.5,OVER,0.5272,1.8968,-112,2.1871,119,ncaab_ou
ncaab_2026_01_24_game_22,01/24/2026,01:00 PM,Drake Bulldogs,Indiana State Sycamores,149.5,UNDER,0.536,1.8658,-116,2.146,115,ncaab_ou
ncaab_2026_01_24_game_23,01/24/2026,01:00 PM,Southern Miss Golden Eagles,Coastal Carolina Chanticleers,144.5,OVER,0.5494,1.8202,-122,2.0859,109,ncaab_ou
ncaab_2026_01_24_game_24,01/24/2026,01:00 PM,UMass Lowell River Hawks,UMBC Retrievers,150.5,UNDER,0.5391,1.8549,-117,2.1317,113,ncaab_ou
ncaab_2026_01_24_game_25,01/24/2026,01:00 PM,Vermont Catamounts,Bryant Bulldogs,136.5,UNDER,0.5342,1.8719,-115,2.1541,115,ncaab_ou
ncaab_2026_01_24_game_26,01/24/2026,01:00 PM,Georgia Bulldogs,Texas Longhorns,169.5,UNDER,0.5061,1.9758,-102,2.2929,129,ncaab_ou
ncaab_2026_01_24_game_27,01/24/2026,01:00 PM,Quinnipiac Bobcats,Marist Red Foxes,141.5,UNDER,0.5739,1.7424,-135,1.9844,-102,ncaab_ou
ncaab_2026_01_24_game_28,01/24/2026,01:00 PM,Wisconsin Milwaukee Panthers,Youngstown State Penguins,152.5,OVER,0.6012,1.6633,-151,1.8825,-113,ncaab_ou
ncaab_2026_01_24_game_29,01/24/2026,01:00 PM,Wisconsin Green Bay Phoenix,Robert Morris Colonials,143.5,OVER,0.7186,1.3917,-255,1.5419,-185,ncaab_ou
ncaab_2026_01_24_game_30,01/24/2026,01:00 PM,Temple Owls,UTSA Roadrunners,145.5,OVER,0.575,1.739,-135,1.9801,-102,ncaab_ou
ncaab_2026_01_24_game_31,01/24/2026,01:00 PM,South Carolina Gamecocks,Texas A&M Aggies,155.5,OVER,0.6272,1.5943,-168,1.7946,-126,ncaab_ou
ncaab_2026_01_24_game_32,01/24/2026,01:00 PM,Texas State Bobcats,James Madison Dukes,144.5,UNDER,0.5199,1.9233,-108,2.2225,122,ncaab_ou
ncaab_2026_01_24_game_33,01/24/2026,01:00 PM,Delaware Fightin' Blue Hens,Liberty Flames,135.5,OVER,0.6357,1.573,-175,1.7677,-130,ncaab_ou
ncaab_2026_01_24_game_34,01/24/2026,01:00 PM,Northern Kentucky Norse,Wright State Raiders,153.5,OVER,0.5352,1.8683,-115,2.1494,115,ncaab_ou
ncaab_2026_01_24_game_35,01/24/2026,01:30 PM,Army Black Knights,Navy Midshipmen,143.5,UNDER,0.5601,1.7854,-127,2.0404,104,ncaab_ou
