game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1105_503_2007,Neutral,Maine,42,200,,YES,127.5,86,2
1105_503_2007,Neutral,Richmond,44,-240,YES,,127.5,86,2
1105_505_2007,Away,TennMartin,71,13000,,YES,144,173,31
1105_505_2007,Home,MemphisU,102,-39000,YES,,144,173,31
1106_721_2007,Neutral,GardnerWebb,69,-160,YES,,139.5,124,14
1106_721_2007,Neutral,AlabamaA&M,55,140,,YES,139.5,124,14
1106_723_2007,Away,CentralArkansas,40,3000,,YES,134,107,27
1106_723_2007,Home,Kentucky,67,-7000,YES,,134,107,27
1106_725_2007,Neutral,Maine,62,105,,YES,128,128,4
1106_725_2007,Neutral,TennMartin,66,-125,YES,,128,128,4
1106_727_2007,Away,Richmond,63,4000,,YES,140.5,143,17
1106_727_2007,Home,MemphisU,80,-10000,YES,,140.5,143,17
1107_519_2007,Neutral,OhioValley,82,3000,,YES,166,171,7
1107_519_2007,Neutral,Buffalo,89,-7000,YES,,166,171,7
1107_523_2007,Neutral,AlabamaA&M,59,140,,YES,129,128,10
1107_523_2007,Neutral,CentralArkansas,69,-160,YES,,129,128,10
1107_525_2007,Away,GardnerWebb,84,3000,,YES,132.5,152,-16
1107_525_2007,Home,Kentucky,68,-7000,YES,,132.5,152,-16
1108_707_2007,Neutral,OhioValley,66,600,,YES,163,143,11
1108_707_2007,Neutral,MorganState,77,-900,YES,,163,143,11
1108_709_2007,Away,Buffalo,57,1500,,YES,143,139,25
1108_709_2007,Home,Connecticut,82,-3000,YES,,143,139,25
1108_711_2007,Neutral,ECentralOklahoma,75,325,,YES,133.5,151,1
1108_711_2007,Neutral,DenverU,76,-400,YES,,133.5,151,1
1108_713_2007,Away,SanFrancisco,55,1420,,YES,131,126,16
1108_713_2007,Home,Oklahoma,71,-2600,YES,,131,126,16
1109_527_2007,Away,NewMexicoState,72,158,,YES,151.5,152,8
1109_527_2007,Home,Ohio,80,-180,YES,,151.5,152,8
1109_529_2007,Away,Fordham,79,-230,YES,,124.5,140,18
1109_529_2007,Home,Columbia,61,190,,YES,124.5,140,18
1109_531_2007,Away,Drexel,67,-150,YES,,133.5,126,8
1109_531_2007,Home,Pennsylvania,59,130,,YES,133.5,126,8
1109_533_2007,Away,Butler,61,-620,YES,,113.5,106,16
1109_533_2007,Home,BallState,45,460,,YES,113.5,106,16
1109_535_2007,Away,FlaAtlantic,63,850,,YES,163.5,153,27
1109_535_2007,Home,RhodeIsland,90,-1300,YES,,163.5,153,27
1109_537_2007,Away,ClevelandState,73,280,,YES,129,143,-3
1109_537_2007,Home,SouthFlorida,70,-340,YES,,129,143,-3
1109_539_2007,Away,Brown,74,195,,YES,129,129,-19
1109_539_2007,Home,EasternMichigan,55,-235,YES,,129,129,-19
1109_541_2007,Away,Temple,63,1315,,YES,165,143,17
1109_541_2007,Home,Tennessee,80,-2200,YES,,165,143,17
1109_543_2007,Away,Depaul,62,135,,YES,124,136,12
1109_543_2007,Home,Creighton,74,-155,YES,,124,136,12
1109_545_2007,Away,Troy,72,1250,,YES,153.5,156,12
1109_545_2007,Home,Alabama,84,-2000,YES,,153.5,156,12
1109_549_2007,Away,NewMexico,54,-120,YES,,158,101,7
1109_549_2007,Home,Colorado,47,100,,YES,158,101,7
1109_551_2007,Away,Auburn,62,125,,YES,148.5,139,15
1109_551_2007,Home,Tulane,77,-145,YES,,148.5,139,15
1109_553_2007,Away,LoyolaMarymount,61,400,,YES,130,135,13
1109_553_2007,Home,CalIrvine,74,-500,YES,,130,135,13
1109_555_2007,Away,SanDiego,73,333,,YES,147,145,-1
1109_555_2007,Home,Hawaii,72,-415,YES,,147,145,-1
1109_557_2007,Neutral,Massachusetts,90,-240,YES,,156.5,154,26
1109_557_2007,Neutral,CalPolySLO,64,200,,YES,156.5,154,26
1109_559_2007,Away,NoIllinois,45,800,,YES,130,120,30
1109_559_2007,Home,NorthernIowa,75,-1250,YES,,130,120,30
1109_561_2007,Neutral,WesternCarolina,63,-125,YES,,144,123,3
1109_561_2007,Neutral,BowlingGreen,60,105,,YES,144,123,3
1109_563_2007,Away,Belmont,86,330,,YES,137.5,161,-11
1109_563_2007,Home,Cincinnati,75,-410,YES,,137.5,161,-11
1109_565_2007,Neutral,VMI,97,-165,YES,,180,201,-7
1109_565_2007,Neutral,NorthernColorado,104,145,,YES,180,201,-7
1109_567_2007,Away,Dartmouth,38,1025,,YES,114.5,105,29
1109_567_2007,Home,AirForce,67,-1550,YES,,114.5,105,29
1109_569_2007,Neutral,NorthwesternSt,71,173,,YES,147,163,21
1109_569_2007,Neutral,CalSantaBarb,92,-205,YES,,147,163,21
1109_571_2007,Away,Harvard,56,2000,,YES,148,167,55
1109_571_2007,Home,Stanford,111,-4000,YES,,148,167,55
1109_573_2007,Neutral,Liberty,50,300,,YES,143.5,112,12
1109_573_2007,Neutral,SanDiegoState,62,-360,YES,,143.5,112,12
1109_575_2007,Away,PortlandU,68,850,,YES,130.5,143,7
1109_575_2007,Home,FresnoState,75,-1300,YES,,130.5,143,7
1109_577_2007,Neutral,ECentralOklahoma,70,700,,YES,138.5,157,17
1109_577_2007,Neutral,SanFrancisco,87,-1100,YES,,138.5,157,17
1109_581_2007,Away,NCGreensboro,83,1250,,YES,142.5,157,-9
1109_581_2007,Home,GeorgiaTech,74,-2000,YES,,142.5,157,-9
1109_583_2007,Away,TennesseeTech,64,300,,YES,134,134,6
1109_583_2007,Home,Rutgers,70,-360,YES,,134,134,6
1109_585_2007,Away,Elon,64,1250,,YES,129.5,133,5
1109_585_2007,Home,VirginiaTech,69,-2000,YES,,129.5,133,5
1109_587_2007,Away,Siena,88,-160,YES,,146.5,188,-12
1109_587_2007,Home,JamesMadison,100,140,,YES,146.5,188,-12
1109_589_2007,Away,Fairfield,60,600,,YES,138.5,145,25
1109_589_2007,Home,WakeForest,85,-900,YES,,138.5,145,25
1109_591_2007,Away,LoyolaMaryland,69,-140,YES,,143,152,-14
1109_591_2007,Home,TowsonState,83,120,,YES,143,152,-14
1109_593_2007,Away,SacramentoState,63,2625,,YES,151.5,157,31
1109_593_2007,Home,KansasState,94,-5500,YES,,151.5,157,31
1109_595_2007,Away,Wofford,45,2750,,YES,146,112,22
1109_595_2007,Home,Arkansas,67,-6000,YES,,146,112,22
1109_597_2007,Away,MoreheadState,54,2500,,YES,134,137,29
1109_597_2007,Home,HoustonU,83,-5000,YES,,134,137,29
1109_599_2007,Away,ColoradoState,39,335,,YES,142.5,114,36
1109_599_2007,Home,Montana,75,-420,YES,,142.5,114,36
1109_601_2007,Away,IdahoState,43,700,,YES,120,101,15
1109_601_2007,Home,Iowa,58,-1100,YES,,120,101,15
1109_603_2007,Away,JacksonvilleSt,65,1400,,YES,145.5,172,42
1109_603_2007,Home,Georgia,107,-2500,YES,,145.5,172,42
1109_605_2007,Away,E.Washington,41,3000,,YES,141,109,27
1109_605_2007,Home,WashingtonState,68,-7000,YES,,141,109,27
1109_607_2007,Away,MontanaState,65,1150,,YES,139,141,11
1109_607_2007,Home,UNLV,76,-1800,YES,,139,141,11
1109_609_2007,Away,PortlandState,48,2000,,YES,142,117,21
1109_609_2007,Home,UCLA,69,-4000,YES,,142,117,21
1110_715_2007,Away,William&Mary,53,2000,,YES,122,121,15
1110_715_2007,Home,Georgetown,68,-4000,YES,,122,121,15
1110_717_2007,Away,CalRiverside,56,1750,,YES,135.5,124,12
1110_717_2007,Home,TexasTech,68,-3500,YES,,135.5,124,12
1110_719_2007,Away,BYU,74,-450,YES,,148,108,40
1110_719_2007,Home,LongBeachState,34,370,,YES,148,108,40
1110_721_2007,Away,MissouriSt,53,-150,YES,,138.5,110,-4
1110_721_2007,Home,Toledo,57,130,,YES,138.5,110,-4
1110_723_2007,Away,UAB,86,-525,YES,,128.5,149,23
1110_723_2007,Home,GeorgiaState,63,425,,YES,128.5,149,23
1110_725_2007,Away,KentState,60,-195,YES,,126,121,-1
1110_725_2007,Home,DetroitU,61,165,,YES,126,121,-1
1110_727_2007,Away,Bradley,75,-255,YES,,146.5,159,-9
1110_727_2007,Home,IllinoisChicago,84,215,,YES,146.5,159,-9
1110_729_2007,Away,LouisianaTech,45,2000,,YES,143,120,30
1110_729_2007,Home,MississippiSt,75,-4000,YES,,143,120,30
1110_731_2007,Away,Drake,66,545,,YES,143,138,6
1110_731_2007,Home,SaintMarysCA,72,-670,YES,,143,138,6
1110_733_2007,Neutral,Belmont,67,-260,YES,,139,145,-11
1110_733_2007,Neutral,BowlingGreen,78,220,,YES,139,145,-11
1110_735_2007,Away,WesternCarolina,64,335,,YES,135,130,2
1110_735_2007,Home,Cincinnati,66,-405,YES,,135,130,2
1110_737_2007,Neutral,NoIllinois,87,900,,YES,149,189,15
1110_737_2007,Neutral,Massachusetts,102,-1400,YES,,149,189,15
1110_739_2007,Away,CalPolySLO,55,850,,YES,137,117,7
1110_739_2007,Home,NorthernIowa,62,-1300,YES,,137,117,7
1110_741_2007,Neutral,Dartmouth,98,190,,YES,168,185,-11
1110_741_2007,Neutral,VaMilitary,87,-230,YES,,168,185,-11
1110_743_2007,Away,NorthernColorado,62,850,,YES,124.5,133,9
1110_743_2007,Home,AirForce,71,-1300,YES,,124.5,133,9
1110_745_2007,Neutral,WesternMichigan,76,-140,YES,,135.5,166,-14
1110_745_2007,Neutral,Pacific,90,120,,YES,135.5,166,-14
1110_747_2007,Away,Pepperdine,70,2500,,YES,162.5,170,30
1110_747_2007,Home,Oregon,100,-5000,YES,,162.5,170,30
1110_749_2007,Neutral,Harvard,61,1050,,YES,148.5,140,18
1110_749_2007,Neutral,CalSantaBarb,79,-1700,YES,,148.5,140,18
1110_751_2007,Away,NorthwesternSt,58,1750,,YES,155,155,39
1110_751_2007,Home,Stanford,97,-3500,YES,,155,155,39
1110_753_2007,Away,Liberty,62,700,,YES,142.5,133,9
1110_753_2007,Home,FresnoState,71,-1000,YES,,142.5,133,9
1110_755_2007,Neutral,PortlandU,64,450,,YES,126.5,142,14
1110_755_2007,Neutral,SanDiegoState,78,-550,YES,,126.5,142,14
1110_757_2007,Away,CollCharleston,91,265,,YES,135,189,7
1110_757_2007,Home,NCWilmington,98,-315,YES,,135,189,7
1110_759_2007,Away,SEMissouriSt,59,1500,,YES,152,149,31
1110_759_2007,Home,Xavier,90,-3500,YES,,152,149,31
1110_761_2007,Away,AustinPeay,67,575,,YES,141,148,14
