game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1125_603_2020,Away,Oakland,49,1000,,YES,143.5,150,52
1125_603_2020,Home,Xavier,101,-2000,YES,,143.5,150,52
1125_605_2020,Away,NorthDakota,67,235,,YES,139.5,148,14
1125_605_2020,Home,MiamiOhio,81,-275,YES,,139.5,148,14
1125_607_2020,Away,WesternMichigan,62,1200,,YES,125,128,4
1125_607_2020,Home,Butler,66,-3000,YES,,125,128,4
1125_609_2020,Away,WesternCarolina,98,-175,YES,,156.5,174,22
1125_609_2020,Home,NCWilmington,76,155,,YES,156.5,174,22
1125_611_2020,Away,Drake,80,160,,YES,132.5,150,-10
1125_611_2020,Home,KansasState,70,-180,YES,,132.5,150,-10
1125_613_2020,Away,OldDominion,67,400,,YES,126,152,18
1125_613_2020,Home,Maryland,85,-500,YES,,126,152,18
1125_615_2020,Away,Fairfield,56,1200,,YES,126.5,153,41
1125_615_2020,Home,Providence,97,-3000,YES,,126.5,153,41
1125_617_2020,Away,Toledo,59,135,,YES,141.5,120,2
1125_617_2020,Home,Bradley,61,-155,YES,,141.5,120,2
1125_619_2020,Away,OklahomaState,75,-400,YES,,141.5,143,7
1125_619_2020,Home,UTArlington,68,330,,YES,141.5,143,7
1125_621_2020,Away,Evansville,44,1500,,YES,124.5,123,35
1125_621_2020,Home,Louisville,79,-5000,YES,,124.5,123,35
1125_623_2020,Away,BowlingGreen,82,650,,YES,148.5,178,14
1125_623_2020,Home,Michigan,96,-1000,YES,,148.5,178,14
1125_627_2020,Away,IdahoState,49,600,,YES,146,111,13
1125_627_2020,Home,SantaClara,62,-900,YES,,146,111,13
1125_629_2020,Away,CalRiverside,60,225,,YES,123,126,6
1125_629_2020,Home,Pacific,66,-265,YES,,123,126,6
1125_633_2020,Away,BallState,73,-110,YES,,,147,
1125_633_2020,Home,NorthernKentucky,74,-110,YES,,,147,
1125_635_2020,Away,CollOfCharleston,60,1100,,YES,146.5,139,19
1125_635_2020,Home,NorthCarolina,79,-2500,YES,,146.5,139,19
1125_637_2020,Away,MoreheadState,45,2000,,YES,138.5,126,36
1125_637_2020,Home,Kentucky,81,-10000,YES,,138.5,126,36
1125_641_2020,Away,OralRoberts,64,800,,YES,149.5,155,27
1125_641_2020,Home,Missouri,91,-1400,YES,,149.5,155,27
1125_649_2020,Away,IllinoisChicago,65,105,,YES,128,126,-4
1125_649_2020,Home,NorthernIllinois,61,-125,YES,,128,126,-4
1125_655_2020,Away,FloridaAtlantic,66,175,,YES,138.5,134,2
1125_655_2020,Home,SouthAlabama,68,-200,YES,,138.5,134,2
1125_657_2020,Away,St.Peter's,75,500,,YES,140.5,151,1
1125_657_2020,Home,St.Johns,76,-700,YES,,140.5,151,1
1125_659_2020,Away,EasternMichigan,67,1600,,YES,136.5,150,16
1125_659_2020,Home,MichiganState,83,-6000,YES,,136.5,150,16
1125_661_2020,Away,southDakota,61,1100,,YES,144.5,145,23
1125_661_2020,Home,Colorado,84,-2500,YES,,144.5,145,23
1125_663_2020,Away,WiscGreenBay,69,1400,,YES,143.5,168,30
1125_663_2020,Home,Minnesota,99,-4000,YES,,143.5,168,30
1125_665_2020,Away,TennesseeTech,59,2000,,YES,141.5,148,30
1125_665_2020,Home,Indiana,89,-10000,YES,,141.5,148,30
1125_669_2020,Away,JacksonvilleState,57,1500,,YES,152,138,24
1125_669_2020,Home,Alabama,81,-5000,YES,,152,138,24
1125_671_2020,Away,UTRioGrandeValley,55,1600,,YES,137.5,146,36
1125_671_2020,Home,Texas,91,-6000,YES,,137.5,146,36
1125_677_2020,Away,GeorgiaState,123,320,,YES,147,243,-3
1125_677_2020,Home,GeorgiaTech,120,-380,YES,,147,243,-3
1125_681_2020,Away,EasternIllinois,67,1500,,YES,134,144,10
1125_681_2020,Home,Wisconsin,77,-5000,YES,,134,144,10
1125_683_2020,Away,CalIrvine,72,135,,YES,143.5,158,14
1125_683_2020,Home,Pepperdine,86,-155,YES,,143.5,158,14
1125_685_2020,Away,UCLA,58,-165,YES,,132.5,131,-15
1125_685_2020,Home,SanDiegoState,73,145,,YES,132.5,131,-15
1125_687_2020,Away,MontanaState,91,550,,YES,144,169,-13
1125_687_2020,Home,UNLV,78,-800,YES,,144,169,-13
1125_689_2020,Away,CaliforniaBaptist,87,1200,,YES,144,182,8
1125_689_2020,Home,USC,95,-3000,YES,,144,182,8
1125_693_2020,Away,SouthernUtah,83,175,,YES,143.5,168,2
1125_693_2020,Home,LoyolaMarymount,85,-200,YES,,143.5,168,2
1125_697_2020,Neutral,EastTennState,47,240,,YES,142,117,23
1125_697_2020,Neutral,AbileneChristian,70,-280,YES,,142,117,23
1125_701_2020,Neutral,AustinPeay,72,-280,YES,,150.5,138,6
1125_701_2020,Neutral,NebraskaOmaha,66,240,,YES,150.5,138,6
1125_717_2020,Neutral,Liberty,64,400,,YES,124.5,141,13
1125_717_2020,Neutral,Purdue,77,-500,YES,,124.5,141,13
1125_719_2020,Neutral,Clemson,53,-200,YES,,132,95,11
1125_719_2020,Neutral,MississippiState,42,175,,YES,132,95,11
1125_721_2020,Neutral,Villanova,76,-1400,YES,,145.5,143,9
1125_721_2020,Neutral,BostonCollege,67,800,,YES,145.5,143,9
1125_725_2020,Away,SIUEdwardsville,52,2000,,YES,139,141,37
1125_725_2020,Home,SaintLouis,89,-10000,YES,,139,141,37
1125_733_2020,Away,NorthDakotaState,48,145,,YES,135.5,110,14
1125_733_2020,Home,Nevada,62,-165,YES,,135.5,110,14
1125_735_2020,Away,ArizonaState,94,-290,YES,,152.5,182,6
1125_735_2020,Home,RhodeIsland,88,245,,YES,152.5,182,6
1125_737_2020,Away,Ohio,84,-6000,YES,,151,145,23
1125_737_2020,Home,ChicagoState,61,1600,,YES,151,145,23
1125_739_2020,Away,California,63,110,,YES,136,134,8
1125_739_2020,Home,OregonState,71,-130,YES,,136,134,8
1125_741_2020,Away,IllinoisState,67,1200,,YES,133,161,27
1125_741_2020,Home,OhioState,94,-3000,YES,,133,161,27
1125_743_2020,Away,Towson,54,1300,,YES,121,143,35
1125_743_2020,Home,Virginia,89,-3500,YES,,121,143,35
1125_745_2020,Away,SeattleU,84,145,,YES,140,156,-12
1125_745_2020,Home,Portland,72,-165,YES,,140,156,-12
1125_821_2020,Neutral,SaintMarysCA,56,190,,YES,133,129,17
1125_821_2020,Neutral,Memphis,73,-220,YES,,133,129,17
1125_823_2020,Neutral,WesternKentucky,93,-150,YES,,140.5,180,6
1125_823_2020,Neutral,NorthernIowa,87,130,,YES,140.5,180,6
1125_825_2020,Neutral,WestVirginia,79,-700,YES,,145.5,150,8
1125_825_2020,Neutral,SouthDakotaState,71,500,,YES,145.5,150,8
1125_829_2020,Neutral,UtahState,69,-170,YES,,136.5,154,-16
1125_829_2020,Neutral,VaCommonwealth,85,150,,YES,136.5,154,-16
1125_307003_2020,Away,GeorgeWashington,71,110,,YES,127,149,7
1125_307003_2020,Home,Navy,78,-130,YES,,127,149,7
1125_307005_2020,Away,Mt.St.Mary's,62,-118,YES,,,117,
1125_307005_2020,Home,MorganState,55,-102,YES,,,117,
1125_307007_2020,Away,SacredHeart,63,2000,,YES,138,149,23
1125_307007_2020,Home,Rutgers,86,-10000,YES,,138,149,23
1125_307009_2020,Away,Radford,62,1400,,YES,128.5,139,15
1125_307009_2020,Home,VirginiaTech,77,-4000,YES,,128.5,139,15
1125_307011_2020,Away,McNeeseState,55,700,,YES,153,157,47
1125_307011_2020,Home,Nebraska,102,-1100,YES,,153,157,47
1125_307015_2020,Away,PrairieViewAM,66,800,,YES,146,137,5
1125_307015_2020,Home,ArkansasLittleRock,71,-1400,YES,,146,137,5
1125_307019_2020,Away,AppalachianState,81,-2000,YES,,138.5,142,20
1125_307019_2020,Home,SouthCarolinaState,61,1000,,YES,138.5,142,20
1125_307025_2020,Away,Lamar,45,1600,,YES,138.5,134,44
1125_307025_2020,Home,Houston,89,-6000,YES,,138.5,134,44
1125_307029_2020,Away,AlcornState,50,1400,,YES,146.5,149,49
1125_307029_2020,Home,UAB,99,-4000,YES,,146.5,149,49
1125_307031_2020,Away,DelawareState,51,1600,,YES,149.5,162,60
1125_307031_2020,Home,WakeForest,111,-6000,YES,,149.5,162,60
1125_307035_2020,Away,FairleighDickinson,66,-145,YES,,149,150,-18
1125_307035_2020,Home,Quinnipiac,84,125,,YES,149,150,-18
1125_307037_2020,Away,MDBaltimoreCo,62,700,,YES,142,132,8
1125_307037_2020,Home,Georgetown,70,-1100,YES,,142,132,8
1125_307039_2020,Away,EasternKentucky,80,115,,YES,156.5,147,-13
1125_307039_2020,Home,NorthFlorida,67,-135,YES,,156.5,147,-13
1125_307045_2020,Away,NorthwesternState,58,2000,,YES,145.5,159,43
1125_307045_2020,Home,TexasTech,101,-10000,YES,,145.5,159,43
1125_307047_2020,Away,FloridaAM,56,200,,YES,132.5,121,9
1125_307047_2020,Home,FlaGulfCoast,65,-240,YES,,132.5,121,9
1125_307049_2020,Away,St.FrancisPA,80,1100,,YES,138,150,-10
1125_307049_2020,Home,Pittsburgh,70,-2500,YES,,138,150,-10
1125_307051_2020,Away,SELouisiana,63,450,,YES,147,130,4
1125_307051_2020,Home,IPFW,67,-600,YES,,147,130,4
1125_307053_2020,Away,HighPoint,73,1400,,YES,137.5,155,9
1125_307053_2020,Home,Davidson,82,-4000,YES,,137.5,155,9
1125_307061_2020,Away,SamHoustonSt,67,1400,,YES,141,164,30
1125_307061_2020,Home,SMU,97,-4000,YES,,141,164,30
1125_307063_2020,Away,Grambling,53,650,,YES,138,122,16
1125_307063_2020,Home,GrandCanyon,69,-1000,YES,,138,122,16
1125_307065_2020,Away,CharlestonSou,61,1400,,YES,143.5,156,34
1125_307065_2020,Home,NCState,95,-4000,YES,,143.5,156,34
1125_307067_2020,Away,TexasSouthern,52,450,,YES,143.5,108,4
1125_307067_2020,Home,WashingtonState,56,-600,YES,,143.5,108,4
1125_307069_2020,Away,NichollsState,101,135,,YES,143,194,-8
1125_307069_2020,Home,UCDavis,93,-155,YES,,143,194,-8
1125_307077_2020,Away,SanFrancisco,68,-2500,YES,,148.5,144,-8
1125_307077_2020,Home,UMassLowell,76,1100,,YES,148.5,144,-8
1126_753_2020,Away,Bradley,50,400,,YES,140,101,1
1126_753_2020,Home,Xavier,51,-500,YES,,140,101,1
1126_755_2020,Away,Toledo,80,-500,YES,,146.5,133,27
1126_755_2020,Home,Oakland,53,400,,YES,146.5,133,27
1126_759_2020,Away,Gonzaga,102,-185,YES,,153.5,192,12
1126_759_2020,Home,Kansas,90,165,,YES,153.5,192,12
1126_761_2020,Away,LaSalle,65,330,,YES,143.5,147,17
1126_761_2020,Home,St.Johns,82,-400,YES,,143.5,147,17
1126_767_2020,Away,Auburn,96,-340,YES,,156,187,5
1126_767_2020,Home,St.Josephs,91,280,,YES,156,187,5
