game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1105_601_2019,Away,Princeton,67,190,,YES,142.5,161,27
1105_601_2019,Home,Duquesne,94,-240,YES,,142.5,161,27
1105_603_2019,Away,Louisville,87,-280,YES,,145,161,13
1105_603_2019,Home,MiamiFlorida,74,230,,YES,145,161,13
1105_605_2019,Away,Pennsylvania,81,275,,YES,153,161,-1
1105_605_2019,Home,Alabama,80,-350,YES,,153,161,-1
1105_607_2019,Away,AppalachianSt,71,1100,,YES,148,150,8
1105_607_2019,Home,Michigan,79,-2500,YES,,148,150,8
1105_609_2019,Away,VirginiaTech,67,250,,YES,128.5,127,-7
1105_609_2019,Home,Clemson,60,-310,YES,,128.5,127,-7
1105_611_2019,Away,VMI,68,325,,YES,150,148,12
1105_611_2019,Home,EastCarolina,80,-425,YES,,150,148,12
1105_613_2019,Away,WesternCarolina,72,1000,,YES,158.5,163,19
1105_613_2019,Home,Georgia,91,-2000,YES,,158.5,163,19
1105_615_2019,Away,WesternIllinois,65,1600,,YES,143,163,33
1105_615_2019,Home,IndianaU,98,-6000,YES,,143,163,33
1105_617_2019,Away,Bradley,81,-210,YES,,148,167,-5
1105_617_2019,Home,St.Josephs,86,175,,YES,148,167,-5
1105_619_2019,Away,Drexel,62,600,,YES,150,132,8
1105_619_2019,Home,Temple,70,-900,YES,,150,132,8
1105_621_2019,Away,GeoWashington,58,190,,YES,134,130,14
1105_621_2019,Home,Towson,72,-240,YES,,134,130,14
1105_623_2019,Away,Chattanooga,68,135,,YES,159.5,147,11
1105_623_2019,Home,EasternKentucky,79,-155,YES,,159.5,147,11
1105_625_2019,Away,Samford,86,-200,YES,,155,176,-4
1105_625_2019,Home,MoreheadState,90,170,,YES,155,176,-4
1105_627_2019,Away,Ohio,65,550,,YES,131.5,118,-12
1105_627_2019,Home,St.Bonaventure,53,-800,YES,,131.5,118,-12
1105_629_2019,Away,UCDavis,48,650,,YES,125,130,34
1105_629_2019,Home,LoyolaChicago,82,-1000,YES,,125,130,34
1105_631_2019,Away,UTRioGrandeValley,57,180,,YES,152.5,127,13
1105_631_2019,Home,SouthDakotaState,70,-220,YES,,152.5,127,13
1105_633_2019,Away,Rice,43,1400,,YES,156.5,134,48
1105_633_2019,Home,Arkansas,91,-4000,YES,,156.5,134,48
1105_635_2019,Away,ClevelandState,50,1600,,YES,146,135,35
1105_635_2019,Home,Minnesota,85,-6000,YES,,146,135,35
1105_637_2019,Away,FloridaIntl,69,1200,,YES,159,146,8
1105_637_2019,Home,MississippiSt,77,-3000,YES,,159,146,8
1105_639_2019,Away,ArkansasLR,67,650,,YES,141,133,-1
1105_639_2019,Home,MissouriSt,66,-1000,YES,,141,133,-1
1105_641_2019,Away,OldDominion,53,175,,YES,122.5,111,5
1105_641_2019,Home,NorthernIowa,58,-210,YES,,122.5,111,5
1105_643_2019,Away,TexSanAntonio,67,700,,YES,154,152,18
1105_643_2019,Home,Oklahoma,85,-1100,YES,,154,152,18
1105_645_2019,Away,JacksonvilleSt,65,650,,YES,140,139,9
1105_645_2019,Home,SMU,74,-1000,YES,,140,139,9
1105_647_2019,Away,NorthDakotaState,54,525,,YES,131.5,121,13
1105_647_2019,Home,KansasState,67,-750,YES,,131.5,121,13
1105_649_2019,Away,No.Colorado,45,1100,,YES,134.5,114,24
1105_649_2019,Home,Texas,69,-2500,YES,,134.5,114,24
1105_651_2019,Away,EasternIllinois,60,1500,,YES,138,145,25
1105_651_2019,Home,TexasTech,85,-5000,YES,,138,145,25
1105_653_2019,Away,Toledo,77,-155,YES,,135,156,-2
1105_653_2019,Home,Valparaiso,79,135,,YES,135,156,-2
1105_655_2019,Away,TennesseeTech,64,1500,,YES,144.5,140,12
1105_655_2019,Home,WesternKentucky,76,-5000,YES,,144.5,140,12
1105_657_2019,Away,NebraskaOmaha,54,900,,YES,147.5,122,14
1105_657_2019,Home,WichitaState,68,-1600,YES,,147.5,122,14
1105_659_2019,Away,GeorgiaTech,82,200,,YES,150.5,163,-1
1105_659_2019,Home,NCState,81,-250,YES,,150.5,163,-1
1105_661_2019,Away,CSFullerton,58,1000,,YES,150,134,18
1105_661_2019,Home,BYU,76,-2000,YES,,150,134,18
1105_663_2019,Away,GeorgiaSouthern,74,800,,YES,150,157,9
1105_663_2019,Home,Auburn,83,-1400,YES,,150,157,9
1105_665_2019,Away,CalRiverside,66,1000,,YES,143,113,-19
1105_665_2019,Home,Nebraska,47,-2000,YES,,143,113,-19
1105_667_2019,Away,DenverU,63,750,,YES,145,137,11
1105_667_2019,Home,ColoradoState,74,-1200,YES,,145,137,11
1105_669_2019,Away,FresnoState,57,800,,YES,137.5,128,14
1105_669_2019,Home,Oregon,71,-1400,YES,,137.5,128,14
1105_671_2019,Away,SaintMarysCA,65,-200,YES,,129,128,2
1105_671_2019,Home,Wisconsin,63,170,,YES,129,128,2
1105_673_2019,Away,IdahoState,40,290,,YES,140.5,94,14
1105_673_2019,Home,Wyoming,54,-380,YES,,140.5,94,14
1105_675_2019,Away,Pepperdine,71,-135,YES,,144.5,158,-16
1105_675_2019,Home,California,87,115,,YES,144.5,158,-16
1105_677_2019,Away,CalIrvine,76,-240,YES,,133.5,149,3
1105_677_2019,Home,SanDiego,73,190,,YES,133.5,149,3
1105_679_2019,Away,IPFW,71,525,,YES,161.5,157,15
1105_679_2019,Home,UNLV,86,-750,YES,,161.5,157,15
1105_681_2019,Away,MontanaState,73,1600,,YES,156.5,154,8
1105_681_2019,Home,UtahState,81,-6000,YES,,156.5,154,8
1105_683_2019,Away,UtahU,79,170,,YES,147.5,153,-5
1105_683_2019,Home,Nevada,74,-200,YES,,147.5,153,-5
1105_685_2019,Away,CSNorthridge,67,700,,YES,153.5,154,20
1105_685_2019,Home,OregonState,87,-1100,YES,,153.5,154,20
1105_687_2019,Neutral,Kansas,66,-125,YES,,151.5,134,-2
1105_687_2019,Neutral,Duke,68,105,,YES,151.5,134,-2
1105_689_2019,Neutral,MichiganState,62,-145,YES,,140,131,-7
1105_689_2019,Neutral,Kentucky,69,125,,YES,140,131,-7
1105_307001_2019,Away,CentralArkansas,61,5500,,YES,147.5,166,44
1105_307001_2019,Home,Baylor,105,-13500,YES,,147.5,166,44
1105_307003_2019,Away,HoustonBaptist,72,1100,,YES,158.5,152,8
1105_307003_2019,Home,Tulsa,80,-1700,YES,,158.5,152,8
1105_307005_2019,Away,Wagner,71,7250,,YES,137.5,176,34
1105_307005_2019,Home,SetonHall,105,-19000,YES,,137.5,176,34
1105_307007_2019,Away,UMassLowell,64,220,,YES,157,143,15
1105_307007_2019,Home,Massachusetts,79,-270,YES,,157,143,15
1105_307009_2019,Away,N.CarolinaA&T,50,1200,,YES,133,133,33
1105_307009_2019,Home,NCGreensboro,83,-3000,YES,,133,133,33
1105_307011_2019,Away,St.FrancisPA,58,1500,,YES,146.5,130,14
1105_307011_2019,Home,VaCommonwealth,72,-5000,YES,,146.5,130,14
1105_307013_2019,Away,Monmouth,66,165,,YES,148,128,-4
1105_307013_2019,Home,Lehigh,62,-195,YES,,148,128,-4
1105_307015_2019,Away,Northeastern,72,-115,YES,,,139,
1105_307015_2019,Home,BostonU,67,-105,YES,,,139,
1105_307017_2019,Away,William&Mary,70,-145,YES,,139.5,126,14
1105_307017_2019,Home,HighPoint,56,125,,YES,139.5,126,14
1105_307019_2019,Away,Hartford,74,-130,YES,,143.5,133,15
1105_307019_2019,Home,CentralConn,59,110,,YES,143.5,133,15
1105_307021_2019,Away,Campbell,75,375,,YES,146,149,-1
1105_307021_2019,Home,CoastalCarolina,74,-500,YES,,146,149,-1
1105_307023_2019,Away,Yale,74,-125,YES,,144.5,143,5
1105_307023_2019,Home,StonyBrook,69,105,,YES,144.5,143,5
1105_307025_2019,Away,Binghamton,64,275,,YES,142,148,20
1105_307025_2019,Home,Cornell,84,-350,YES,,142,148,20
1105_307027_2019,Away,Bucknell,68,-170,YES,,143,132,4
1105_307027_2019,Home,Fairfield,64,145,,YES,143,132,4
1105_307029_2019,Away,Rider,91,-900,YES,,152.5,175,7
1105_307029_2019,Home,CoppinState,84,600,,YES,152.5,175,7
1105_307031_2019,Away,Brown,73,-300,YES,,148,144,2
1105_307031_2019,Home,Bryant,71,240,,YES,148,144,2
1105_307033_2019,Away,USCUpstate,55,1500,,YES,145.5,129,19
1105_307033_2019,Home,CollCharleston,74,-5000,YES,,145.5,129,19
1105_307035_2019,Away,Navy,55,525,,YES,139.5,123,13
1105_307035_2019,Home,GeorgeMason,68,-750,YES,,139.5,123,13
1105_307037_2019,Away,Jacksonville,57,1600,,YES,145,133,19
1105_307037_2019,Home,Xavier,76,-6000,YES,,145,133,19
1105_307039_2019,Away,NCAsheville,63,7500,,YES,142,141,15
1105_307039_2019,Home,Tennessee,78,-20000,YES,,142,141,15
1105_307041_2019,Away,NorthFlorida,59,2500,,YES,152.5,133,15
1105_307041_2019,Home,Florida,74,-5000,YES,,152.5,133,15
1105_307043_2019,Away,MDEasternShore,46,17400,,YES,135.5,130,38
1105_307043_2019,Home,PennState,84,-52000,YES,,135.5,130,38
1105_307045_2019,Away,SacredHeart,60,1625,,YES,151.5,166,46
1105_307045_2019,Home,Providence,106,-3250,YES,,151.5,166,46
1105_307047_2019,Away,LongIsland,65,1000,,YES,147,141,11
1105_307047_2019,Home,RhodeIsland,76,-1500,YES,,147,141,11
1105_307049_2019,Away,Furman,70,-210,YES,,143.5,133,7
1105_307049_2019,Home,GardnerWebb,63,175,,YES,143.5,133,7
1105_307051_2019,Away,American,80,250,,YES,136.5,176,16
1105_307051_2019,Home,Siena,96,-300,YES,,136.5,176,16
1105_307053_2019,Away,HolyCross,71,6500,,YES,143,166,24
1105_307053_2019,Home,Maryland,95,-16500,YES,,143,166,24
1105_307055_2019,Away,AlabamaState,64,20800,,YES,151.5,159,31
1105_307055_2019,Home,Gonzaga,95,-62400,YES,,151.5,159,31
1105_307057_2019,Away,AlabamaA&M,66,750,,YES,137.5,172,40
1105_307057_2019,Home,TennesseeState,106,-1200,YES,,137.5,172,40
1105_307059_2019,Away,Columbia,63,-120,YES,,152.5,128,-2
1105_307059_2019,Home,Lafayette,65,100,,YES,152.5,128,-2
1105_307061_2019,Away,NichollsState,70,1700,,YES,151.5,148,8
1105_307061_2019,Home,Illinois,78,-7000,YES,,151.5,148,8
1105_307063_2019,Away,LoyolaMaryland,53,1400,,YES,151,141,35
1105_307063_2019,Home,Marquette,88,-4000,YES,,151,141,35
1105_307065_2019,Away,FlaGulfCoast,67,240,,YES,134.5,156,22
1105_307065_2019,Home,SaintLouis,89,-300,YES,,134.5,156,22
1105_307067_2019,Away,MissValleySt,74,22500,,YES,146.5,184,36
1105_307067_2019,Home,IowaState,110,-67500,YES,,146.5,184,36
1105_307069_2019,Away,SoCarolinaSt,64,7500,,YES,156,161,33
1105_307069_2019,Home,MemphisU,97,-20000,YES,,156,161,33
1105_307071_2019,Away,ArkPineBluff,41,1600,,YES,133,111,29
1105_307071_2019,Home,SouthFlorida,70,-6000,YES,,133,111,29
1105_307073_2019,Away,Army,54,1600,,YES,143.5,151,43
1105_307073_2019,Home,Villanova,97,-6000,YES,,143.5,151,43
1105_307075_2019,Away,AlcornState,54,1900,,YES,143,126,18
1105_307075_2019,Home,Depaul,72,-9000,YES,,143,126,18
1105_307077_2019,Away,KennesawSt,55,5000,,YES,151.5,136,26
1105_307077_2019,Home,Creighton,81,-12500,YES,,151.5,136,26
1105_307079_2019,Away,St.FrancisNY,59,375,,YES,132,127,9
