game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1108_525_2013,Away,Oklahoma,82,155,,YES,NL,155,-9
1108_525_2013,Home,Alabama,73,-175,YES,,NL,155,-9
1108_527_2013,Away,TCU,61,400,,YES,NL,130,8
1108_527_2013,Home,SMU,69,-500,YES,,NL,130,8
1108_529_2013,Away,Colorado,60,130,,YES,NL,132,12
1108_529_2013,Home,Baylor,72,-150,YES,,NL,132,12
1108_531_2013,Away,BostonCollege,78,135,,YES,142.5,160,4
1108_531_2013,Home,Providence,82,-155,YES,,142.5,160,4
1108_533_2013,Away,Maryland,77,200,,YES,141.5,155,1
1108_533_2013,Home,Connecticut,78,-240,YES,,141.5,155,1
1108_535_2013,Away,Delaware,69,445,,YES,NL,140,2
1108_535_2013,Home,Richmond,71,-600,YES,,NL,140,2
1108_537_2013,Away,IllinoisState,58,3250,,YES,NL,154,38
1108_537_2013,Home,VaCommonwealth,96,-7500,YES,,NL,154,38
1108_539_2013,Away,Cornell,60,7500,,YES,NL,142,22
1108_539_2013,Home,Syracuse,82,-20000,YES,,NL,142,22
1108_541_2013,Away,MissouriSt,79,-130,YES,,NL,146,12
1108_541_2013,Home,OldDominion,67,110,,YES,NL,146,12
1108_543_2013,Away,MiamiOhio,62,2000,,YES,NL,136,12
1108_543_2013,Home,NotreDame,74,-4000,YES,,NL,136,12
1108_545_2013,Away,Oregon,82,165,,YES,132,157,-7
1108_545_2013,Home,Georgetown,75,-195,YES,,132,157,-7
1108_547_2013,Away,Buffalo,58,220,,YES,NL,140,24
1108_547_2013,Home,TexasA&M,82,-260,YES,,NL,140,24
1108_549_2013,Away,DetroitU,58,230,,YES,NL,132,16
1108_549_2013,Home,SouthAlabama,74,-270,YES,,NL,132,16
1108_551_2013,Away,WiscMilwaukee,72,178,,YES,NL,148,4
1108_551_2013,Home,LoyolaChicago,76,-215,YES,,NL,148,4
1108_553_2013,Away,JamesMadison,41,5000,,YES,NL,102,20
1108_553_2013,Home,Virginia,61,-12500,YES,,NL,102,20
1108_555_2013,Away,ULMonroe,63,9000,,YES,NL,143,17
1108_555_2013,Home,Kansas,80,-25000,YES,,NL,143,17
1108_557_2013,Away,St.Johns,75,175,,YES,NL,161,11
1108_557_2013,Home,Wisconsin,86,-210,YES,,NL,161,11
1108_559_2013,Away,Troy,54,1000,,YES,NL,123,15
1108_559_2013,Home,Mississippi,69,-1500,YES,,NL,123,15
1108_561_2013,Away,TexasState,70,185,,YES,NL,146,6
1108_561_2013,Home,HoustonU,76,-215,YES,,NL,146,6
1108_563_2013,Away,UTArlington,87,1500,,YES,NL,203,29
1108_563_2013,Home,BoiseState,116,-3000,YES,,NL,203,29
1108_565_2013,Away,USC,65,385,,YES,NL,143,13
1108_565_2013,Home,UtahState,78,-485,YES,,NL,143,13
1108_567_2013,Away,Oakland,61,1300,,YES,NL,145,23
1108_567_2013,Home,NorthCarolina,84,-2150,YES,,NL,145,23
1108_569_2013,Away,NCWilmington,39,5000,,YES,NL,121,43
1108_569_2013,Home,Iowa,82,-12500,YES,,NL,121,43
1108_571_2013,Away,UCDavis,83,155,,YES,NL,183,17
1108_571_2013,Home,PortlandU,100,-175,YES,,NL,183,17
1108_573_2013,Away,FresnoState,98,245,,YES,NL,195,-1
1108_573_2013,Home,CalIrvine,97,-290,YES,,NL,195,-1
1108_575_2013,Away,CalPolySLO,62,1150,,YES,NL,135,11
1108_575_2013,Home,Arizona,73,-1800,YES,,NL,135,11
1108_577_2013,Away,CalRiverside,41,1625,,YES,NL,118,36
1108_577_2013,Home,SanDiegoState,77,-3250,YES,,NL,118,36
1108_579_2013,Away,Pacific,80,245,,YES,NL,158,-2
1108_579_2013,Home,Nevada,78,-290,YES,,NL,158,-2
1108_581_2013,Away,LouisianaTech,70,205,,YES,NL,153,13
1108_581_2013,Home,SaintMarysCA,83,-245,YES,,NL,153,13
1108_583_2013,Away,Drexel,67,265,,YES,NL,139,5
1108_583_2013,Home,UCLA,72,-325,YES,,NL,139,5
1108_585_2013,Neutral,AirForce,79,155,,YES,NL,147,-11
1108_585_2013,Neutral,Army,68,-175,YES,,NL,147,-11
1108_587_2013,Away,TheCitadel,71,460,,YES,158.5,153,11
1108_587_2013,Home,VMI,82,-630,YES,,158.5,153,11
1108_589_2013,Neutral,FloridaIntl,61,220,,YES,NL,144,22
1108_589_2013,Neutral,EasternKentucky,83,-260,YES,,NL,144,22
1108_591_2013,Away,YoungstownState,73,-255,YES,,NL,130,16
1108_591_2013,Home,KennesawSt,57,215,,YES,NL,130,16
1108_593_2013,Neutral,GrandCanyon,75,650,,YES,NL,153,3
1108_593_2013,Neutral,LoyolaMarymount,78,-1000,YES,,NL,153,3
1108_595_2013,Away,SouthDakotaSt,70,150,,YES,NL,144,4
1108_595_2013,Home,SanDiego,74,-170,YES,,NL,144,4
1108_597_2013,Neutral,TennesseeState,55,415,,YES,NL,140,30
1108_597_2013,Neutral,Hawaii,85,-525,YES,,NL,140,30
1108_599_2013,Away,WesternMichigan,70,270,,YES,NL,134,-6
1108_599_2013,Home,NewMexicoState,64,-330,YES,,NL,134,-6
1108_601_2013,Away,AppalachianSt,77,885,,YES,NL,175,21
1108_601_2013,Home,NCState,98,-1350,YES,,NL,175,21
1108_603_2013,Away,Davidson,77,1150,,YES,NL,188,34
1108_603_2013,Home,Duke,111,-1800,YES,,NL,188,34
1108_605_2013,Away,Monmouth,88,225,,YES,NL,172,-4
1108_605_2013,Home,Hofstra,84,-265,YES,,NL,172,-4
1108_607_2013,Away,Wofford,52,280,,YES,NL,124,20
1108_607_2013,Home,Georgia,72,-340,YES,,NL,124,20
1108_609_2013,Away,JacksonvilleSt,65,465,,YES,NL,137,7
1108_609_2013,Home,Bradley,72,-630,YES,,NL,137,7
1108_611_2013,Away,SIUEdwardsville,65,4000,,YES,NL,164,34
1108_611_2013,Home,Arkansas,99,-10000,YES,,NL,164,34
1108_613_2013,Away,NebraskaOmaha,68,250,,YES,NL,134,-2
1108_613_2013,Home,NoIllinois,66,-300,YES,,NL,134,-2
1108_615_2013,Away,SEMissouriSt,64,6750,,YES,NL,151,23
1108_615_2013,Home,SaintLouis,87,-17500,YES,,NL,151,23
1108_617_2013,Away,MurrayState,74,255,,YES,NL,151,3
1108_617_2013,Home,Valparaiso,77,-310,YES,,NL,151,3
1108_619_2013,Away,No.Colorado,60,650,,YES,NL,118,-2
1108_619_2013,Home,KansasState,58,-1000,YES,,NL,118,-2
