game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1107_551_2011,Away,William&Mary,59,300,,YES,139,133,15
1107_551_2011,Home,St.Johns,74,-360,YES,,139,133,15
1107_553_2011,Away,EasternKentucky,66,1200,,YES,133.5,142,10
1107_553_2011,Home,MississippiSt,76,-2000,YES,,133.5,142,10
1107_555_2011,Away,Valparaiso,64,925,,YES,136,137,9
1107_555_2011,Home,Arizona,73,-1300,YES,,136,137,9
1109_741_2011,Away,Akron,68,330,,YES,140.5,126,-10
1109_741_2011,Home,MississippiSt,58,-420,YES,,140.5,126,-10
1109_743_2011,Away,Lehigh,73,650,,YES,147.5,151,5
1109_743_2011,Home,St.Johns,78,-900,YES,,147.5,151,5
1109_745_2011,Away,Liberty,59,2875,,YES,135,140,22
1109_745_2011,Home,TexasA&M,81,-6500,YES,,135,140,22
1109_747_2011,Away,Duquesne,59,350,,YES,150.5,126,8
1109_747_2011,Home,Arizona,67,-450,YES,,150.5,126,8
1111_541_2011,Away,NorthCarolina,67,-440,YES,,135,122,12
1111_541_2011,Home,MichiganState,55,340,,YES,135,122,12
1111_545_2011,Away,IllinoisChicago,57,190,,YES,121.5,125,11
1111_545_2011,Home,EasternMichigan,68,-230,YES,,121.5,125,11
1111_549_2011,Away,Dartmouth,56,1650,,YES,130,118,6
1111_549_2011,Home,Rutgers,62,-3000,YES,,130,118,6
1111_555_2011,Away,ArkansasLR,49,625,,YES,131.5,114,16
1111_555_2011,Home,Tulsa,65,-850,YES,,131.5,114,16
1111_557_2011,Away,St.Josephs,72,-210,YES,,134.5,133,11
1111_557_2011,Home,WesternKentucky,61,175,,YES,134.5,133,11
1111_559_2011,Away,Cornell,58,280,,YES,133.5,137,21
1111_559_2011,Home,St.Bonaventure,79,-340,YES,,133.5,137,21
1111_563_2011,Away,BYU,62,103,,YES,137.5,131,7
1111_563_2011,Home,UtahState,69,-114,YES,,137.5,131,7
1111_565_2011,Away,Troy,85,650,,YES,153.5,175,5
1111_565_2011,Home,TexasTech,90,-900,YES,,153.5,175,5
1111_567_2011,Away,LoyolaChicago,49,1075,,YES,134,116,18
1111_567_2011,Home,Illinois,67,-1600,YES,,134,116,18
1111_569_2011,Away,MissouriSt,68,290,,YES,141,114,-22
1111_569_2011,Home,Nevada,46,-350,YES,,141,114,-22
1111_571_2011,Away,Oregon,64,650,,YES,148.5,142,14
1111_571_2011,Home,Vanderbilt,78,-900,YES,,148.5,142,14
1111_573_2011,Away,LoyolaMarymount,69,925,,YES,141,127,-11
1111_573_2011,Home,UCLA,58,-1300,YES,,141,127,-11
1111_575_2011,Away,CSNorthridge,59,1125,,YES,131.5,125,7
1111_575_2011,Home,USC,66,-1700,YES,,131.5,125,7
1111_577_2011,Away,IllinoisState,47,125,,YES,135.5,102,8
1111_577_2011,Home,FresnoState,55,-145,YES,,135.5,102,8
1111_581_2011,Neutral,SouthernUtah,76,116,,YES,138,151,-1
1111_581_2011,Neutral,UCDavis,75,-128,YES,,138,151,-1
1111_585_2011,Away,Army,71,650,,YES,126.5,158,16
1111_585_2011,Home,AirForce,87,-900,YES,,126.5,158,16
1111_587_2011,Neutral,TheCitadel,100,335,,YES,161,203,3
1111_587_2011,Neutral,VMI,103,-430,YES,,161,203,3
1111_589_2011,Away,NDakotaSt,73,370,,YES,142,138,-8
1111_589_2011,Home,SanFrancisco,65,-470,YES,,142,138,-8
1111_591_2011,Neutral,ULLafayette,83,-170,YES,,136,149,17
1111_591_2011,Neutral,NorthernArizona,66,150,,YES,136,149,17
1111_593_2011,Away,EasternIllinois,72,1025,,YES,129.5,151,7
1111_593_2011,Home,IndianaState,79,-1500,YES,,129.5,151,7
1111_595_2011,Away,WesternCarolina,50,325,,YES,141.5,125,25
1111_595_2011,Home,SouthCarolina,75,-410,YES,,141.5,125,25
1111_601_2011,Away,LoyolaMaryland,63,110,,YES,141.5,138,12
1111_601_2011,Home,WakeForest,75,-130,YES,,141.5,138,12
1111_603_2011,Away,NCGreensboro,63,925,,YES,141,155,29
1111_603_2011,Home,Tennessee,92,-1300,YES,,141,155,29
1111_605_2011,Away,Elon,67,350,,YES,146.5,152,18
1111_605_2011,Home,Massachusetts,85,-450,YES,,146.5,152,18
1111_607_2011,Away,TennesseeTech,58,465,,YES,147,127,11
1111_607_2011,Home,MiamiFlorida,69,-630,YES,,147,127,11
1111_609_2011,Away,St.Peter's,65,500,,YES,124,137,7
1111_609_2011,Home,Buffalo,72,-700,YES,,124,137,7
1111_611_2011,Away,Valparaiso,90,-165,YES,,143,171,9
1111_611_2011,Home,GeorgiaSouthern,81,145,,YES,143,171,9
1111_615_2011,Away,AustinPeay,71,110,,YES,142.5,151,9
1111_615_2011,Home,MiddleTennSt,80,-130,YES,,142.5,151,9
1111_617_2011,Away,TennesseeState,37,650,,YES,134,108,34
1111_617_2011,Home,SaintLouis,71,-900,YES,,134,108,34
1111_619_2011,Away,Wofford,49,550,,YES,130.5,111,13
1111_619_2011,Home,Georgia,62,-750,YES,,130.5,111,13
1111_621_2011,Away,IdahoState,74,1650,,YES,138,152,4
1111_621_2011,Home,Oklahoma,78,-3000,YES,,138,152,4
1111_623_2011,Away,Montana,58,220,,YES,139,122,6
1111_623_2011,Home,ColoradoState,64,-260,YES,,139,122,6
1111_625_2011,Away,PortlandState,61,450,,YES,134,130,8
1111_625_2011,Home,DenverU,69,-600,YES,,134,130,8
1111_627_2011,Away,MontanaState,72,816,,YES,133,150,6
1111_627_2011,Home,ArizonaState,78,-1100,YES,,133,150,6
1111_631_2011,Away,RhodeIsland,90,500,,YES,136,182,2
1111_631_2011,Home,GeorgeMason,92,-700,YES,,136,182,2
1111_633_2011,Away,Belmont,76,600,,YES,150.5,153,1
1111_633_2011,Home,Duke,77,-800,YES,,150.5,153,1
1112_743_2011,Away,IdahoU,61,700,,YES,139,130,8
1112_743_2011,Home,LongBeachState,69,-1100,YES,,139,130,8
1112_745_2011,Away,SanJoseState,52,255,,YES,130,131,27
1112_745_2011,Home,CalPolySLO,79,-310,YES,,130,131,27
1112_747_2011,Away,NorthernIowa,63,155,,YES,121,109,-17
1112_747_2011,Home,OldDominion,46,-175,YES,,121,109,-17
1112_749_2011,Away,Butler,77,-145,YES,,129.5,157,-3
1112_749_2011,Home,Evansville,80,125,,YES,129.5,157,-3
1112_751_2011,Away,SouthAlabama,65,1000,,YES,137,145,15
1112_751_2011,Home,MississippiSt,80,-1500,YES,,137,145,15
1112_753_2011,Neutral,NDakotaSt,78,-135,YES,,142,136,20
1112_753_2011,Neutral,ULLafayette,58,115,,YES,142,136,20
1112_755_2011,Away,NorthernArizona,50,550,,YES,139.5,119,19
1112_755_2011,Home,SanFrancisco,69,-800,YES,,139.5,119,19
1112_757_2011,Neutral,Bryant,70,145,,YES,140,133,-7
1112_757_2011,Neutral,UCDavis,63,-165,YES,,140,133,-7
1112_759_2011,Away,SouthernUtah,37,1500,,YES,136.5,107,33
1112_759_2011,Home,SanDiegoState,70,-3000,YES,,136.5,107,33
1112_761_2011,Neutral,FlaAtlantic,65,-135,YES,,139,135,-5
1112_761_2011,Neutral,PortlandU,70,115,,YES,139,135,-5
1112_763_2011,Away,GeorgiaState,74,1150,,YES,147.5,165,17
1112_763_2011,Home,WashingtonU,91,-1800,YES,,147.5,165,17
1112_765_2011,Neutral,Army,72,-130,YES,,144.5,155,-11
1112_765_2011,Neutral,TheCitadel,83,110,,YES,144.5,155,-11
1112_767_2011,Away,VMI,65,310,,YES,161,140,10
1112_767_2011,Home,AirForce,75,-370,YES,,161,140,10
1112_769_2011,Away,YoungstownState,76,-130,YES,,139,145,7
1112_769_2011,Home,Samford,69,110,,YES,139,145,7
1112_771_2011,Away,NewMexicoState,89,-170,YES,,140,164,14
1112_771_2011,Home,No.Colorado,75,150,,YES,140,164,14
1112_781_2011,Away,Presbyterian,55,13000,,YES,138.5,151,41
1112_781_2011,Home,Duke,96,-27000,YES,,138.5,151,41
1113_541_2011,Away,WiscGreenBay,66,450,,YES,147,150,18
1113_541_2011,Home,Duquesne,84,-600,YES,,147,150,18
