game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1114_721_2014,Away,William&Mary,45,3600,,YES,140,113,23
1114_721_2014,Home,Florida,68,-6400,YES,,140,113,23
1114_723_2014,Away,VaCommonwealth,85,-370,YES,,143,154,16
1114_723_2014,Home,Tennessee,69,300,,YES,143,154,16
1114_725_2014,Away,MinnesotaU,68,365,,YES,140,149,13
1114_725_2014,Home,Louisville,81,-465,YES,,140,149,13
1114_727_2014,Away,Cornell,68,650,,YES,NL,128,-8
1114_727_2014,Home,GeorgeMason,60,-900,YES,,NL,128,-8
1114_729_2014,Away,Virginia,79,-1703,YES,,NL,130,28
1114_729_2014,Home,JamesMadison,51,1247,,YES,NL,130,28
1114_731_2014,Away,Georgia,73,100,,YES,NL,153,7
1114_731_2014,Home,GeorgiaTech,80,-120,YES,,NL,153,7
1114_733_2014,Away,FlaAtlantic,58,100,,YES,NL,122,6
1114_733_2014,Home,Elon,64,-120,YES,,NL,122,6
1114_735_2014,Away,Oakland,82,4250,,YES,NL,175,11
1114_735_2014,Home,IowaState,93,-7750,YES,,NL,175,11
1114_737_2014,Away,GeorgiaSouthern,71,5475,,YES,NL,151,9
1114_737_2014,Home,Illinois,80,-10025,YES,,NL,151,9
1114_739_2014,Away,CalSantaBarb,59,1132,,YES,NL,128,10
1114_739_2014,Home,Kansas,69,-1518,YES,,NL,128,10
1114_741_2014,Away,UTArlington,86,165,,YES,NL,161,-11
1114_741_2014,Home,Bradley,75,-190,YES,,NL,161,-11
1114_743_2014,Away,Drexel,48,930,,YES,134,113,17
1114_743_2014,Home,Colorado,65,-1380,YES,,134,113,17
1114_745_2014,Away,Towson,54,940,,YES,131.5,136,28
1114_745_2014,Home,Alabama,82,-1340,YES,,131.5,136,28
1114_747_2014,Away,LongBeachState,90,740,,YES,NL,185,5
1114_747_2014,Home,BYU,95,-1040,YES,,NL,185,5
1114_749_2014,Away,WashingtonState,52,410,,YES,NL,117,13
1114_749_2014,Home,UTEP,65,-535,YES,,NL,117,13
1114_751_2014,Away,BallState,72,9375,,YES,141,162,18
1114_751_2014,Home,UtahU,90,-18125,YES,,141,162,18
1114_753_2014,Away,CSNorthridge,58,1085,,YES,NL,137,21
1114_753_2014,Home,SanDiegoState,79,-1635,YES,,NL,137,21
1114_755_2014,Away,WiscMilwaukee,73,480,,YES,150,156,10
1114_755_2014,Home,Auburn,83,-630,YES,,150,156,10
1114_757_2014,Away,IllinoisChicago,71,470,,YES,143.5,143,1
1114_757_2014,Home,Depaul,72,-620,YES,,143.5,143,1
1114_759_2014,Away,CSFullerton,72,310,,YES,NL,161,17
1114_759_2014,Home,SantaClara,89,-390,YES,,NL,161,17
1114_761_2014,Away,FresnoState,74,-108,YES,,,163,
1114_761_2014,Home,Pepperdine,89,-108,YES,,,163,
1114_763_2014,Away,Rice,54,225,,YES,133.5,121,13
1114_763_2014,Home,OregonState,67,-275,YES,,133.5,121,13
1114_765_2014,Neutral,VMI,66,-210,YES,,NL,131,1
1114_765_2014,Neutral,TheCitadel,65,180,,YES,NL,131,1
1114_767_2014,Away,AirForce,78,190,,YES,NL,162,6
1114_767_2014,Home,Army,84,-225,YES,,NL,162,6
1114_769_2014,Neutral,BoiseState,81,-150,YES,,NL,156,6
1114_769_2014,Neutral,SanDiego,75,130,,YES,NL,156,6
1114_771_2014,Neutral,SEMissouriSt,66,200,,YES,NL,142,10
1114_771_2014,Neutral,LoyolaMarymount,76,-240,YES,,NL,142,10
1114_773_2014,Away,Yale,85,-108,YES,,,173,
1114_773_2014,Home,Quinnipiac,88,-108,YES,,,173,
1114_775_2014,Away,WesternCarolina,56,900,,YES,142,122,10
1114_775_2014,Home,MississippiSt,66,-1300,YES,,142,122,10
1114_777_2014,Away,Belmont,70,-125,YES,,NL,143,-3
1114_777_2014,Home,WrightState,73,105,,YES,NL,143,-3
1114_779_2014,Away,Rider,58,340,,YES,NL,122,6
1114_779_2014,Home,Princeton,64,-430,YES,,NL,122,6
1114_781_2014,Away,ClevelandState,73,240,,YES,NL,151,5
1114_781_2014,Home,Iona,78,-290,YES,,NL,151,5
1114_783_2014,Away,JacksonvilleSt,55,170,,YES,NL,129,19
1114_783_2014,Home,Marshall,74,-200,YES,,NL,129,19
1114_785_2014,Away,Niagara,45,7000,,YES,NL,123,33
1114_785_2014,Home,Pittsburgh,78,-18500,YES,,NL,123,33
1114_787_2014,Away,Monmouth,54,1150,,YES,NL,118,10
1114_787_2014,Home,WestVirginia,64,-1800,YES,,NL,118,10
1114_789_2014,Away,Samford,40,5000,,YES,NL,120,40
1114_789_2014,Home,Purdue,80,-12500,YES,,NL,120,40
1114_791_2014,Away,Siena,87,205,,YES,NL,182,8
1114_791_2014,Home,Massachusetts,95,-245,YES,,NL,182,8
1114_793_2014,Away,NorthernArizona,60,1050,,YES,NL,153,33
1114_793_2014,Home,Xavier,93,-1600,YES,,NL,153,33
1114_795_2014,Away,SouthDakotaSt,67,150,,YES,NL,136,2
1114_795_2014,Home,Buffalo,69,-170,YES,,NL,136,2
1114_797_2014,Away,Pacific,73,185,,YES,NL,144,-2
1114_797_2014,Home,WesternIllinois,71,-215,YES,,NL,144,-2
