game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1110_711_2008,Neutral,GeorgiaSouthern,65,290,,YES,157,128,-2
1110_711_2008,Neutral,HoustonU,63,-350,YES,,157,128,-2
1110_713_2008,Away,Presbyterian,49,7500,,YES,139.5,129,31
1110_713_2008,Home,Duke,80,-20000,YES,,139.5,129,31
1111_517_2008,Neutral,IUPUI,60,255,,YES,127.5,133,13
1111_517_2008,Neutral,Northeastern,73,-310,YES,,127.5,133,13
1111_519_2008,Away,MichiganTech,55,1400,,YES,NL,132,22
1111_519_2008,Home,Michigan,77,-2500,YES,,NL,132,22
1111_521_2008,Neutral,Presbyterian,57,775,,YES,135,133,19
1111_521_2008,Neutral,HoustonU,76,-1100,YES,,135,133,19
1111_523_2008,Away,GeorgiaSouthern,54,3500,,YES,146.5,151,43
1111_523_2008,Home,Duke,97,-8500,YES,,146.5,151,43
1112_723_2008,Neutral,MichiganTech,51,380,,YES,128,116,14
1112_723_2008,Neutral,IUPUI,65,-475,YES,,128,116,14
1112_725_2008,Away,Northeastern,56,220,,YES,127.5,132,20
1112_725_2008,Home,Michigan,76,-260,YES,,127.5,132,20
1112_729_2008,Away,Massachusetts,73,178,,YES,137.5,153,7
1112_729_2008,Home,SoIllinois,80,-215,YES,,137.5,153,7
1112_731_2008,Neutral,WeberState,66,475,,YES,119.5,136,4
1112_731_2008,Neutral,MiamiOhio,70,-650,YES,,119.5,136,4
1113_507_2008,Neutral,PrairieViewA&M,68,600,,YES,135,146,10
1113_507_2008,Neutral,WeberState,78,-800,YES,,135,146,10
1113_509_2008,Away,MiamiOhio,59,775,,YES,124.5,123,5
1113_509_2008,Home,UCLA,64,-1200,YES,,124.5,123,5
1114_725_2008,Away,Toledo,58,1240,,YES,133.5,138,22
1114_725_2008,Home,Florida,80,-1800,YES,,133.5,138,22
1114_727_2008,Away,William&Mary,51,425,,YES,125,116,14
1114_727_2008,Home,PennState,65,-550,YES,,125,116,14
1114_729_2008,Away,SMU,46,450,,YES,131.5,106,14
1114_729_2008,Home,SouthFlorida,60,-600,YES,,131.5,106,14
1114_731_2008,Away,DetroitU,50,1640,,YES,124.5,132,32
1114_731_2008,Home,Purdue,82,-2600,YES,,124.5,132,32
1114_733_2008,Away,Brown,74,625,,YES,145,150,2
1114_733_2008,Home,RhodeIsland,76,-850,YES,,145,150,2
1114_735_2008,Away,Columbia,65,300,,YES,128,127,-3
1114_735_2008,Home,Fordham,62,-360,YES,,128,127,-3
1114_737_2008,Away,CentralMichigan,55,-135,YES,,124,108,2
1114_737_2008,Home,Princeton,53,115,,YES,124,108,2
1114_739_2008,Away,Stanford,75,-700,YES,,138.5,142,8
1114_739_2008,Home,Yale,67,500,,YES,138.5,142,8
1114_741_2008,Away,MissouriSt,60,280,,YES,140,135,15
1114_741_2008,Home,Auburn,75,-340,YES,,140,135,15
1114_743_2008,Away,ArkansasState,52,1900,,YES,150,117,13
1114_743_2008,Home,Mississippi,65,-3000,YES,,150,117,13
1114_745_2008,Away,IllinoisChicago,61,170,,YES,141,128,6
1114_745_2008,Home,Bradley,67,-200,YES,,141,128,6
1114_747_2008,Away,LongBeachState,65,1640,,YES,139,140,10
1114_747_2008,Home,BYU,75,-2600,YES,,139,140,10
1114_749_2008,Away,ArkansasLR,67,-150,YES,,124,107,27
1114_749_2008,Home,CalPolySLO,40,130,,YES,124,107,27
1114_751_2008,Away,SanFrancisco,75,165,,YES,139,145,-5
1114_751_2008,Home,Hawaii,70,-190,YES,,139,145,-5
