game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
1111_717_2016,Away,Evansville,47,141,2500,,YES,141,22.5,125,31
1111_717_2016,Home,Louisville,78,22.5,-5000,YES,,141,-22.5,125,31
1111_719_2016,Away,Georgia,64,139.5,180,,YES,139.5,5,138,10
1111_719_2016,Home,Clemson,74,5,-210,YES,,139.5,-5,138,10
1111_721_2016,Away,GeorgiaSouthern,79,158,800,,YES,158,14,160,2
1111_721_2016,Home,NCState,81,14,-1400,YES,,158,-14,160,2
1111_723_2016,Away,BowlingGreen,70,155,330,,YES,155,9,148,8
1111_723_2016,Home,Oakland,78,9,-400,YES,,155,-9,148,8
1111_725_2016,Away,JamesMadison,55,126,170,,YES,126,4.5,117,7
1111_725_2016,Home,OldDominion,62,4.5,-190,YES,,126,-4.5,117,7
1111_727_2016,Away,Dartmouth,61,139.5,1625,,YES,139.5,18.5,145,23
1111_727_2016,Home,RhodeIsland,84,18.5,-3250,YES,,139.5,-18.5,145,23
1111_729_2016,Away,CoastalCarolina,53,135.5,700,,YES,135.5,12.5,123,17
1111_729_2016,Home,Alabama,70,12.5,-1100,YES,,135.5,-12.5,123,17
1111_731_2016,Away,EasternMichigan,90,153.5,575,,YES,153.5,11.5,183,3
1111_731_2016,Home,Pittsburgh,93,11.5,-850,YES,,153.5,-11.5,183,3
1111_733_2016,Away,LouisianaTech,76,154,425,,YES,154,9.5,161,9
1111_733_2016,Home,SouthCarolina,85,9.5,-550,YES,,154,-9.5,161,9
1111_735_2016,Away,LaSalle,92,2,-140,YES,,139,-2,189,-5
1111_735_2016,Home,Temple,97,139,120,,YES,139,2,189,-5
1111_737_2016,Away,Brown,55,144,2625,,YES,144,23,139,29
1111_737_2016,Home,Cincinnati,84,23,-5500,YES,,144,-23,139,29
1111_739_2016,Away,IndianaState,78,144.5,235,,YES,144.5,6.5,158,2
1111_739_2016,Home,NoIllinois,80,6.5,-275,YES,,144.5,-6.5,158,2
1111_741_2016,Away,WrightState,85,144.5,200,,YES,144.5,5.5,166,-4
1111_741_2016,Home,SoIllinois,81,5.5,-240,YES,,144.5,-5.5,166,-4
1111_743_2016,Away,BallState,85,3.5,-165,YES,,137.5,-3.5,149,21
1111_743_2016,Home,SaintLouis,64,137.5,145,,YES,137.5,3.5,149,21
1111_745_2016,Away,ULLafayette,74,153,350,,YES,153,8.5,160,12
1111_745_2016,Home,MinnesotaU,86,8.5,-420,YES,,153,-8.5,160,12
1111_747_2016,Away,Pacific,80,156.5,1300,,YES,156.5,17,199,39
1111_747_2016,Home,UCLA,119,17,-2150,YES,,156.5,-17,199,39
