game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1108_713_2010,Away,RhodeIsland,75,600,,YES,137,158,8
1108_713_2010,Home,Pittsburgh,83,-800,YES,,137,158,8
1110_721_2010,Away,CollCharleston,74,795,,YES,153.5,149,1
1110_721_2010,Home,Maryland,75,-1050,YES,,153.5,149,1
1110_727_2010,Away,LouisianaTech,58,1650,,YES,142,147,31
1110_727_2010,Home,Texas,89,-3000,YES,,142,147,31
1112_719_2010,Away,Georgetown,62,-118,YES,,,121,
1112_719_2010,Home,OldDominion,59,-102,YES,,,121,
1112_721_2010,Away,Towson,57,430,,YES,NL,117,3
1112_721_2010,Home,MiamiOhio,60,-560,YES,,NL,117,3
1112_723_2010,Away,NorthernIowa,46,450,,YES,NL,114,22
1112_723_2010,Home,Syracuse,68,-600,YES,,NL,114,22
1112_725_2010,Away,William&Mary,52,425,,YES,NL,128,24
1112_725_2010,Home,Virginia,76,-550,YES,,NL,128,24
1112_727_2010,Away,WesternMichigan,65,1000,,YES,NL,133,3
1112_727_2010,Home,Xavier,68,-1500,YES,,NL,133,3
1112_729_2010,Away,NCWilmington,60,4000,,YES,NL,137,17
1112_729_2010,Home,Florida,77,-10000,YES,,NL,137,17
1112_731_2010,Away,SetonHall,56,175,,YES,NL,118,6
1112_731_2010,Home,Temple,62,-210,YES,,NL,118,6
1112_733_2010,Away,Columbia,71,575,,YES,NL,153,11
1112_733_2010,Home,LaSalle,82,-850,YES,,NL,153,11
1112_735_2010,Away,Rutgers,73,255,,YES,NL,151,5
1112_735_2010,Home,Princeton,78,-310,YES,,NL,151,5
1112_737_2010,Away,SoMississippi,60,115,,YES,NL,113,-7
1112_737_2010,Home,SouthFlorida,53,-135,YES,,NL,113,-7
1112_739_2010,Away,WesternKentucky,98,-130,YES,,NL,168,28
1112_739_2010,Home,St.Josephs,70,110,,YES,NL,168,28
1112_741_2010,Away,Northwestern,97,-480,YES,,137,175,19
1112_741_2010,Home,NoIllinois,78,383,,YES,137,175,19
1112_743_2010,Away,ULMonroe,67,2750,,YES,NL,153,19
1112_743_2010,Home,TexasTech,86,-6000,YES,,NL,153,19
1112_745_2010,Away,Brown,69,115,,YES,NL,134,-4
1112_745_2010,Home,Fordham,65,-135,YES,,NL,134,-4
1112_747_2010,Away,NewMexicoState,92,115,,YES,NL,168,-16
1112_747_2010,Home,ULLafayette,76,-135,YES,,NL,168,-16
1112_749_2010,Away,ArkansasState,60,800,,YES,NL,128,8
1112_749_2010,Home,Mississippi,68,-1250,YES,,NL,128,8
1112_751_2010,Away,EasternMichigan,66,2750,,YES,137.5,162,30
1112_751_2010,Home,MichiganState,96,-6000,YES,,137.5,162,30
1112_753_2010,Away,JamesMadison,61,2000,,YES,149.5,136,14
1112_753_2010,Home,KansasState,75,-4000,YES,,149.5,136,14
1112_755_2010,Away,Pacific,66,315,,YES,NL,127,-5
1112_755_2010,Home,UTEP,61,-380,YES,,NL,127,-5
1112_757_2010,Away,ArkansasLR,57,270,,YES,NL,104,-10
1112_757_2010,Home,SMU,47,-330,YES,,NL,104,-10
1112_759_2010,Away,FresnoState,56,2375,,YES,NL,139,27
1112_759_2010,Home,BYU,83,-4750,YES,,NL,139,27
1112_761_2010,Away,CSNorthridge,50,1500,,YES,NL,133,33
1112_761_2010,Home,UCLA,83,-3000,YES,,NL,133,33
1112_763_2010,Away,CalRiverside,41,2000,,YES,NL,126,44
1112_763_2010,Home,UNLV,85,-4000,YES,,NL,126,44
1112_765_2010,Away,WiscMilwaukee,60,180,,YES,NL,140,20
1112_765_2010,Home,PortlandU,80,-220,YES,,NL,140,20
1112_767_2010,Neutral,FlaAtlantic,70,-200,YES,,NL,133,7
1112_767_2010,Neutral,UCDavis,63,170,,YES,NL,133,7
1112_769_2010,Neutral,Iona,72,110,,YES,NL,145,1
1112_769_2010,Neutral,KentState,73,-130,YES,,NL,145,1
1112_771_2010,Away,Bryant,57,3500,,YES,NL,128,14
1112_771_2010,Home,ClevelandState,71,-8500,YES,,NL,128,14
1112_773_2010,Neutral,Texas-PanAmerican,46,510,,YES,NL,115,23
1112_773_2010,Neutral,IndianaState,69,-720,YES,,NL,115,23
1112_775_2010,Away,EasternKentucky,57,175,,YES,NL,130,16
1112_775_2010,Home,LoyolaChicago,73,-210,YES,,NL,130,16
1112_777_2010,Neutral,DenverU,49,130,,YES,NL,114,16
1112_777_2010,Neutral,CalSantaBarb,65,-150,YES,,NL,114,16
1112_779_2010,Away,NDakotaSt,92,475,,YES,NL,189,5
1112_779_2010,Home,Oregon,97,-650,YES,,NL,189,5
1112_781_2010,Away,MontanaState,59,200,,YES,NL,136,18
1112_781_2010,Home,Hawaii,77,-240,YES,,NL,136,18
