game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1110_517_2017,Away,TexasA&M,88,143,260,,YES,143,-7
1110_517_2017,Home,WestVirginia,65,7,-330,YES,,143,-7
1110_519_2017,Away,Elon,68,156.5,1875,,YES,156.5,-19.5
1110_519_2017,Home,Duke,97,19.5,-3750,YES,,156.5,-19.5
1110_521_2017,Away,Delaware,76,140.5,400,,YES,140.5,-9.5
1110_521_2017,Home,Richmond,63,9.5,-550,YES,,140.5,-9.5
1110_523_2017,Away,Towson,54,142,200,,YES,142,-5
1110_523_2017,Home,OldDominion,57,5,-250,YES,,142,-5
1110_525_2017,Away,WrightState,80,138,625,,YES,138,-12.5
1110_525_2017,Home,LoyolaChicago,84,12.5,-950,YES,,138,-12.5
1110_527_2017,Away,DetroitU,79,159.5,1750,,YES,159.5,-19
1110_527_2017,Home,VirginiaTech,111,19,-3500,YES,,159.5,-19
1110_529_2017,Away,Cornell,45,140.5,950,,YES,140.5,-14.5
1110_529_2017,Home,Syracuse,77,14.5,-1450,YES,,140.5,-14.5
1110_531_2017,Away,BowlingGreen,78,155.5,180,,YES,155.5,-5
1110_531_2017,Home,Drexel,69,5,-220,YES,,155.5,-5
1110_533_2017,Away,BallState,77,155.5,200,,YES,155.5,-5.5
1110_533_2017,Home,Dayton,78,5.5,-240,YES,,155.5,-5.5
1110_535_2017,Away,MiamiOhio,55,131.5,370,,YES,131.5,-9
1110_535_2017,Home,Fordham,54,9,-465,YES,,131.5,-9
1110_537_2017,Away,ULLafayette,76,167,383,,YES,167,-8.5
1110_537_2017,Home,Mississippi,94,8.5,-480,YES,,167,-8.5
1110_539_2017,Away,IndianaState,90,144.5,800,,YES,144.5,-13
1110_539_2017,Home,IndianaU,69,13,-1250,YES,,144.5,-13
1110_541_2017,Away,NorthernIowa,69,141.5,1000,,YES,141.5,-15
1110_541_2017,Home,NorthCarolina,86,15,-1500,YES,,141.5,-15
1110_543_2017,Away,CalPolySLO,62,140.5,1750,,YES,140.5,-18.5
1110_543_2017,Home,Stanford,78,18.5,-3500,YES,,140.5,-18.5
1110_545_2017,Away,GeorgiaSouthern,85,162,450,,YES,162,-10.5
1110_545_2017,Home,WakeForest,83,10.5,-650,YES,,162,-10.5
1110_547_2017,Away,ArkansasState,63,147,145,,YES,147,-3.5
1110_547_2017,Home,Evansville,77,3.5,-170,YES,,147,-3.5
1110_549_2017,Away,MissouriSt,85,141.5,105,,YES,141.5,-1.5
1110_549_2017,Home,WesternKentucky,80,1.5,-125,YES,,141.5,-1.5
1110_551_2017,Away,IowaState,59,152.5,200,,YES,152.5,-6
1110_551_2017,Home,Missouri,74,6,-250,YES,,152.5,-6
1110_553_2017,Away,FlaAtlantic,59,141,150,,YES,141,-3.5
1110_553_2017,Home,SouthFlorida,60,3.5,-180,YES,,141,-3.5
1110_555_2017,Away,Pepperdine,47,153,1100,,YES,153,-15.5
1110_555_2017,Home,OklahomaState,78,15.5,-1700,YES,,153,-15.5
1110_557_2017,Away,Columbia,60,153,6000,,YES,153,-25.5
1110_557_2017,Home,Villanova,75,25.5,-15000,YES,,153,-25.5
1110_559_2017,Away,SouthAlabama,50,142,6000,,YES,142,-26.5
1110_559_2017,Home,TexasTech,75,26.5,-15000,YES,,142,-26.5
1110_561_2017,Away,ULMonroe,73,149.5,4000,,YES,149.5,-25
1110_561_2017,Home,TCU,83,25,-10000,YES,,149.5,-25
1110_563_2017,Away,Yale,76,153.5,350,,YES,153.5,-9
1110_563_2017,Home,Creighton,92,9,-440,YES,,153.5,-9
1110_565_2017,Away,CSFullerton,42,154,8500,,YES,154,-26.5
