game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1109_527_2012,Away,MichiganState,62.0,-380,YES,,133,128,-4
1109_527_2012,Home,Connecticut,66.0,310,,YES,133,128,-4
1109_533_2012,Away,FresnoState,53.0,650,,YES,NL,108,2
1109_533_2012,Home,Texas,55.0,-900,YES,,NL,108,2
1109_537_2012,Away,GeorgiaState,55.0,1669,,YES,132,129,19
1109_537_2012,Home,Duke,74.0,-4303,YES,,132,129,19
1109_539_2012,Away,Drexel,62.0,-350,YES,,NL,128,-4
1109_539_2012,Home,KentState,66.0,290,,YES,NL,128,-4
1109_541_2012,Away,Tulane,61.0,200,,YES,NL,140,18
1109_541_2012,Home,GeorgiaTech,79.0,-240,YES,,NL,140,18
1109_543_2012,Away,SouthAlabama,76.0,733,,YES,NL,147,-5
1109_543_2012,Home,FloridaState,71.0,-1000,YES,,NL,147,-5
1109_547_2012,Away,Virginia,59.0,-140,YES,,pk,122,-4
1109_547_2012,Home,GeorgeMason,63.0,120,,YES,pk,122,-4
1109_549_2012,Away,NorthTexas,51.0,450,,YES,NL,122,20
1109_549_2012,Home,Creighton,71.0,-600,YES,,NL,122,20
1109_551_2012,Away,CalPolySLO,46.0,170,,YES,NL,99,7
1109_551_2012,Home,TCU,53.0,-200,YES,,NL,99,7
1109_553_2012,Away,LouisianaTech,59.0,300,,YES,133.5,130,12
1109_553_2012,Home,TexasA&M,71.0,-360,YES,,133.5,130,12
1109_555_2012,Away,MississippiSt,53.0,-240,YES,,NL,109,-3
1109_555_2012,Home,Troy,56.0,200,,YES,NL,109,-3
1109_557_2012,Away,Fordham,76.0,110,,YES,NL,162,10
1109_557_2012,Home,TexasState,86.0,-130,YES,,NL,162,10
1109_559_2012,Away,Toledo,50.0,155,,YES,NL,112,12
1109_559_2012,Home,LoyolaChicago,62.0,-175,YES,,NL,112,12
1109_561_2012,Away,CalSantaBarb,63.0,400,,YES,NL,140,14
1109_561_2012,Home,LSU,77.0,-500,YES,,NL,140,14
1109_563_2012,Away,Maryland,69.0,450,,YES,135,141,3
1109_563_2012,Home,Kentucky,72.0,-600,YES,,135,141,3
1109_569_2012,Away,Pepperdine,75.0,140,,YES,NL,156,6
1109_569_2012,Home,CSNorthridge,81.0,-160,YES,,NL,156,6
1109_571_2012,Away,WrightState,80.0,400,,YES,NL,150,-10
1109_571_2012,Home,IdahoU,70.0,-500,YES,,NL,150,-10
1109_573_2012,Away,IndianaState,59.0,844,,YES,133,145,27
1109_573_2012,Home,UCLA,86.0,-1250,YES,,133,145,27
1109_575_2012,Away,Stanford,74.0,-825,YES,,NL,136,12
1109_575_2012,Home,SanFrancisco,62.0,629,,YES,NL,136,12
1109_577_2012,Away,Wofford,59.0,1023,,YES,NL,133,15
1109_577_2012,Home,Colorado,74.0,-1600,YES,,NL,133,15
1109_579_2012,Away,St.Peter's,56.0,1063,,YES,NL,108,-4
1109_579_2012,Home,Rutgers,52.0,-1800,YES,,NL,108,-4
1109_581_2012,Away,Towson,58.0,689,,YES,NL,133,17
1109_581_2012,Home,CollCharleston,75.0,-925,YES,,NL,133,17
1109_583_2012,Away,UMKC,36.0,1212,,YES,NL,111,39
1109_583_2012,Home,SetonHall,75.0,-2200,YES,,NL,111,39
1109_585_2012,Away,Samford,64.0,195,,YES,NL,139,11
1109_585_2012,Home,AustinPeay,75.0,-235,YES,,NL,139,11
1109_587_2012,Away,IPFW,50.0,550,,YES,NL,111,11
1109_587_2012,Home,Auburn,61.0,-750,YES,,NL,111,11
1109_589_2012,Away,EasternIllinois,53.0,740,,YES,NL,129,23
1109_589_2012,Home,Bradley,76.0,-1050,YES,,NL,129,23
1109_591_2012,Away,NoIllinois,64.0,135,,YES,NL,141,13
1109_591_2012,Home,NebraskaOmaha,77.0,-155,YES,,NL,141,13
1109_597_2012,Away,TennMartin,68.0,300,,YES,NL,152,16
1109_597_2012,Home,ArkansasLR,84.0,-360,YES,,NL,152,16
1109_599_2012,Away,GeorgiaSouthern,54.0,743,,YES,NL,139,31
1109_599_2012,Home,Valparaiso,85.0,-1100,YES,,NL,139,31
1109_601_2012,Away,TennesseeState,66.0,650,,YES,NL,147,15
1109_601_2012,Home,BYU,81.0,-900,YES,,NL,147,15
1109_603_2012,Away,SouthDakotaSt,67.0,225,,YES,130,137,3
1109_603_2012,Home,Alabama,70.0,-265,YES,,130,137,3
1109_605_2012,Away,DenverU,58.0,160,,YES,NL,123,7
1109_605_2012,Home,Iona,65.0,-180,YES,,NL,123,7
1109_607_2012,Away,Montana,65.0,330,,YES,NL,137,7
1109_607_2012,Home,ColoradoState,72.0,-420,YES,,NL,137,7
1109_611_2012,Away,Niagara,83.0,675,,YES,NL,185,19
1109_611_2012,Home,OregonState,102.0,-950,YES,,NL,185,19
1109_613_2012,Away,Bucknell,70.0,200,,YES,135,135,-5
1109_613_2012,Home,Purdue,65.0,-240,YES,,135,135,-5
1110_719_2012,Away,Princeton,57.0,105,,YES,NL,110,-4
1110_719_2012,Home,Buffalo,53.0,-125,YES,,NL,110,-4
1110_721_2012,Away,PortlandU,52.0,1150,,YES,NL,133,29
1110_721_2012,Home,Ohio,81.0,-1800,YES,,NL,133,29
1110_723_2012,Away,WesternMichigan,55.0,185,,YES,NL,118,8
1110_723_2012,Home,Cornell,63.0,-220,YES,,NL,118,8
1110_725_2012,Away,Delaware,66.0,280,,YES,NL,139,7
1110_725_2012,Home,LaSalle,73.0,-340,YES,,NL,139,7
1110_727_2012,Away,YoungstownState,80.0,205,,YES,NL,153,-7
1110_727_2012,Home,GeoWashington,73.0,-245,YES,,NL,153,-7
1110_729_2012,Away,ArkansasState,61.0,265,,YES,NL,135,13
1110_729_2012,Home,Dayton,74.0,-325,YES,,NL,135,13
1110_731_2012,Away,CentralFlorida,74.0,250,,YES,NL,130,-18
1110_731_2012,Home,SouthFlorida,56.0,-300,YES,,NL,130,-18
1110_733_2012,Away,WesternKentucky,64.0,220,,YES,NL,131,3
1110_733_2012,Home,SouthernMiss,67.0,-260,YES,,NL,131,3
1110_735_2012,Away,Evansville,49.0,795,,YES,NL,107,9
1110_735_2012,Home,NotreDame,58.0,-1195,YES,,NL,107,9
1110_737_2012,Away,Nevada,64.0,-130,YES,,NL,142,-14
1110_737_2012,Home,CalIrvine,78.0,110,,YES,NL,142,-14
1110_739_2012,Neutral,AirForce,76.0,-340,YES,,NL,141,11
1110_739_2012,Neutral,Army,65.0,280,,YES,NL,141,11
1110_741_2012,Away,VMI,76.0,-145,YES,,NL,160,-8
1110_741_2012,Home,TheCitadel,84.0,125,,YES,NL,160,-8
1110_743_2012,Away,Elon,59.0,840,,YES,NL,133,15
1110_743_2012,Home,Butler,74.0,-1290,YES,,NL,133,15
1110_745_2012,Away,E.Washington,69.0,425,,YES,NL,157,19
1110_745_2012,Home,WashingtonState,88.0,-535,YES,,NL,157,19
1110_747_2012,Away,Columbia,68.0,-140,YES,,NL,115,21
1110_747_2012,Home,Furman,47.0,120,,YES,NL,115,21
1110_749_2012,Away,NorthernArizona,73.0,1995,,YES,NL,156,10
1110_749_2012,Home,Oregon,83.0,-4395,YES,,NL,156,10
1110_751_2012,Away,SIUEdwardsville,69.0,6000,,YES,NL,152,14
1110_751_2012,Home,Missouri,83.0,-16000,YES,,NL,152,14
1110_753_2012,Away,IdahoState,48.0,1595,,YES,NL,104,8
1110_753_2012,Home,UtahState,56.0,-3395,YES,,NL,104,8
1111_511_2012,Away,Marshall,68.0,170,,YES,136,148,12
1111_511_2012,Home,Villanova,80.0,-200,YES,,136,148,12
1111_513_2012,Away,Hofstra,54.0,1212,,YES,137,137,29
1111_513_2012,Home,Purdue,83.0,-2200,YES,,137,137,29
1111_515_2012,Away,TexSanAntonio,79.0,425,,YES,NL,149,-9
1111_515_2012,Home,OldDominion,70.0,-550,YES,,NL,149,-9
1111_517_2012,Away,CalRiverside,52.0,475,,YES,NL,111,7
1111_517_2012,Home,IllinoisChicago,59.0,-650,YES,,NL,111,7
1111_519_2012,Away,FloridaIntl,70.0,844,,YES,NL,154,14
1111_519_2012,Home,BostonCollege,84.0,-1250,YES,,NL,154,14
1111_525_2012,Away,Duquesne,55.0,844,,YES,131.5,116,6
1111_525_2012,Home,Georgetown,61.0,-1250,YES,,131.5,116,6
1111_527_2012,Away,WiscMilwaukee,75.0,190,,YES,127,157,7
1111_527_2012,Home,SouthCarolina,82.0,-230,YES,,127,157,7
1111_529_2012,Away,LoyolaMarymount,58.0,150,,YES,NL,131,15
1111_529_2012,Home,SMU,73.0,-170,YES,,NL,131,15
1111_531_2012,Away,NewMexicoState,62.0,335,,YES,157,133,9
1111_531_2012,Home,OregonState,71.0,-430,YES,,157,133,9
1111_533_2012,Neutral,Army,80.0,110,,YES,NL,154,-6
1111_533_2012,Neutral,VMI,74.0,-130,YES,,NL,154,-6
1111_535_2012,Away,AirForce,77.0,-300,YES,,NL,147,7
1111_535_2012,Home,TheCitadel,70.0,250,,YES,NL,147,7
1111_539_2012,Away,EasternMichigan,54.0,330,,YES,NL,115,7
1111_539_2012,Home,JacksonvilleSt,61.0,-420,YES,,NL,115,7
1111_543_2012,Away,Oakland,79.0,-180,YES,,NL,169,-11
1111_543_2012,Home,ULLafayette,90.0,160,,YES,NL,169,-11
1111_545_2012,Away,LoyolaMaryland,63.0,330,,YES,NL,148,22
1111_545_2012,Home,WashingtonU,85.0,-420,YES,,NL,148,22
1111_547_2012,Away,MontanaState,72.0,380,,YES,NL,159,15
1111_547_2012,Home,SeattleU,87.0,-480,YES,,NL,159,15
1111_549_2012,Away,Syracuse,62.0,-130,YES,,128.5,111,13
1111_549_2012,Home,SanDiegoState,49.0,110,,YES,128.5,111,13
1112_717_2012,Away,Yale,35.0,991,,YES,NL,96,26
1112_717_2012,Home,St.Josephs,61.0,-1500,YES,,NL,96,26
