game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1106_709_2018,Away,Towson,42,129,6500,,YES,129,-26
1106_709_2018,Home,Virginia,73,26,-16500,YES,,129,-26
1106_711_2018,Away,WiscMilwaukee,53,147.5,1025,,YES,147.5,-16
1106_711_2018,Home,BostonCollege,73,16,-1550,YES,,147.5,-16
1106_713_2018,Away,YoungstownState,53,154.5,700,,YES,154.5,-13.5
1106_713_2018,Home,Pittsburgh,69,13.5,-1100,YES,,154.5,-13.5
1106_715_2018,Away,IllinoisChicago,67,147,525,,YES,147,-11.5
1106_715_2018,Home,NotreDame,84,11.5,-750,YES,,147,-11.5
1106_717_2018,Away,DetroitU,76,153.5,525,,YES,153.5,-11.5
1106_717_2018,Home,WesternMichigan,89,11.5,-750,YES,,153.5,-11.5
1106_719_2018,Away,ClevelandState,63,148,1750,,YES,148,-18.5
1106_719_2018,Home,Davidson,83,18.5,-3500,YES,,148,-18.5
1106_721_2018,Away,Pennsylvania,72,146,175,,YES,146,-4.5
1106_721_2018,Home,GeorgeMason,71,4.5,-210,YES,,146,-4.5
1106_723_2018,Away,IndianaState,69,147.5,250,,YES,147.5,-7
1106_723_2018,Home,BallState,86,7,-300,YES,,147.5,-7
1106_725_2018,Away,SouthAlabama,58,160,1750,,YES,160,-20.5
1106_725_2018,Home,Auburn,101,20.5,-3500,YES,,160,-20.5
1106_727_2018,Away,LaSalle,67,146.5,310,,YES,146.5,-8
1106_727_2018,Home,Temple,75,8,-370,YES,,146.5,-8
1106_729_2018,Away,Delaware,67,144,1925,,YES,144,-20.5
1106_729_2018,Home,Maryland,73,20.5,-3850,YES,,144,-20.5
1106_731_2018,Away,LouisianaTech,71,146.5,415,,YES,146.5,-9.5
1106_731_2018,Home,WichitaState,58,9.5,-525,YES,,146.5,-9.5
1106_733_2018,Away,IUPUI,69,148,1315,,YES,148,-18
1106_733_2018,Home,Xavier,82,18,-2200,YES,,148,-18
1106_735_2018,Away,CSFullerton,94,157,650,,YES,157,-12.5
1106_735_2018,Home,ArizonaState,102,12.5,-1000,YES,,157,-12.5
1106_737_2018,Away,Florida,60,150,180,,YES,150,-4.5
