game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301677,baseball,mlb,2026_06_06,04:10 PM,Houston Astros,Athletics,run_line,home,1.5,home_run_line,-175.0,0.6860513380167236,0.0805917851373909,0.1366411795459898,0,,,final,2026-06-13T18:58:44.364522+00:00,13,2,15,,,,Win
63301677,baseball,mlb,2026_06_06,04:10 PM,Houston Astros,Athletics,total,under,9.0,under_total,102.0,0.5537482048188488,0.118304045053402,0.116246444837328,0,,,final,2026-06-13T18:58:44.364522+00:00,13,2,15,,,,Loss
63301677,baseball,mlb,2026_06_06,04:10 PM,Houston Astros,Athletics,moneyline,away,,away_moneyline,-105.0,0.5190940668039905,0.0109582574109654,0.0141428369481805,0,,,final,2026-06-13T18:58:44.364522+00:00,13,2,15,,,,Loss
63301727,baseball,mlb,2026_06_06,01:10 PM,Detroit Tigers,Seattle Mariners,run_line,home,1.5,home_run_line,-149.0,0.6855678073930921,0.0961902520267855,0.2170638404087992,0,824269,1,final,2026-06-13T18:58:44.364522+00:00,0,4,4,1.5,-1.5,8.5,Loss
63301727,baseball,mlb,2026_06_06,01:10 PM,Detroit Tigers,Seattle Mariners,total,over,8.5,over_total,-113.0,0.5626446237828506,0.0596795505184677,0.0684330486574715,0,824269,1,final,2026-06-13T18:58:44.364522+00:00,0,4,4,1.5,-1.5,8.5,Loss
63301727,baseball,mlb,2026_06_06,01:10 PM,Detroit Tigers,Seattle Mariners,moneyline,home,,home_moneyline,112.0,0.5233228193618829,0.059954199269414,0.0977181937921354,0,824269,1,final,2026-06-13T18:58:44.364522+00:00,0,4,4,1.5,-1.5,8.5,Loss
63301995,baseball,mlb,2026_06_06,04:10 PM,Atlanta Braves,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-178.0,0.7400698559460017,0.1511728379381375,0.2773941995298848,0,824915,1,final,2026-06-13T18:58:44.364522+00:00,6,3,9,1.5,-1.5,8.5,Win
63301995,baseball,mlb,2026_06_06,04:10 PM,Atlanta Braves,Pittsburgh Pirates,total,under,8.5,under_total,-114.0,0.6919241747079848,0.295850426103894,0.3407177338750875,0,824915,1,final,2026-06-13T18:58:44.364522+00:00,6,3,9,1.5,-1.5,8.5,Loss
63302245,baseball,mlb,2026_06_06,02:10 PM,Minnesota Twins,Kansas City Royals,total,under,8.5,under_total,-119.0,0.6412754439993824,0.1741338351075717,0.2143932223586475,0,823697,1,final,2026-06-13T18:58:44.364522+00:00,2,3,5,-1.5,1.5,8.5,Win
63302467,baseball,mlb,2026_06_06,10:10 PM,Los Angeles Dodgers,Los Angeles Angels,run_line,home,-1.5,home_run_line,-163.0,0.7010757693877915,0.1709050033680315,0.2138292734898915,0,823942,1,final,2026-06-13T18:58:44.364522+00:00,9,2,11,-1.5,1.5,8.5,Win
63302467,baseball,mlb,2026_06_06,10:10 PM,Los Angeles Dodgers,Los Angeles Angels,moneyline,home,,home_moneyline,-370.0,0.7972848134313372,0.0524885954398065,0.0472386231272844,0,823942,1,final,2026-06-13T18:58:44.364522+00:00,9,2,11,-1.5,1.5,8.5,Win
63302493,baseball,mlb,2026_06_06,04:10 PM,Miami Marlins,Tampa Bay Rays,run_line,home,1.5,home_run_line,-136.0,0.695082553532616,0.2249965330909122,0.280394826336974,0,823859,1,final,2026-06-13T18:58:44.364522+00:00,4,3,7,1.5,-1.5,8.0,Win
63302493,baseball,mlb,2026_06_06,04:10 PM,Miami Marlins,Tampa Bay Rays,total,under,8.0,under_total,-111.0,0.5770816766205025,0.0928937736617053,0.1076423376692603,0,823859,1,final,2026-06-13T18:58:44.364522+00:00,4,3,7,1.5,-1.5,8.0,Win
63302493,baseball,mlb,2026_06_06,04:10 PM,Miami Marlins,Tampa Bay Rays,moneyline,home,,home_moneyline,123.0,0.5231258650250985,0.1853945456726362,0.135423316265016,0,823859,1,final,2026-06-13T18:58:44.364522+00:00,4,3,7,1.5,-1.5,8.0,Win
63302719,baseball,mlb,2026_06_06,04:10 PM,Arizona Diamondbacks,Washington Nationals,total,under,9.0,under_total,-105.0,0.5278342171764354,0.0333775603242119,0.0320601452116925,0,825075,1,final,2026-06-13T18:58:44.364522+00:00,1,6,7,-1.5,1.5,9.0,Win
