game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0fec3ff922e35049f5bbc3e899ce1cef,baseball,mlb,2026_05_22,07:40 PM,Milwaukee Brewers,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-178.0,0.6786746439333021,0.0872159560056941,0.1067155101345799,0,823788,1,final,2026-06-13T18:58:44.364522+00:00,5,1,6,1.5,-1.5,8.5,Win
2e525c53c28c114fe0aeaafcbe01e2be,baseball,mlb,2026_05_22,10:15 PM,San Francisco Giants,Chicago White Sox,run_line,home,1.5,home_run_line,-185.0,0.7049847077957329,0.0763075228204534,0.1592064172178386,0,823223,1,final,2026-06-13T18:58:44.364522+00:00,4,9,13,1.5,-1.5,7.5,Loss
2e525c53c28c114fe0aeaafcbe01e2be,baseball,mlb,2026_05_22,10:15 PM,San Francisco Giants,Chicago White Sox,total,under,7.5,under_total,-119.0,0.5438081507828,0.0006496803396102,0.000939850214332,0,823223,1,final,2026-06-13T18:58:44.364522+00:00,4,9,13,1.5,-1.5,7.5,Loss
35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,09:38 PM,Los Angeles Angels,Texas Rangers,run_line,away,-1.5,away_run_line,106.0,0.557453548512764,0.1917105734283573,0.1399568961663149,0,824029,1,final,2026-06-13T18:58:44.364522+00:00,9,6,15,1.5,-1.5,7.5,Loss
35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,09:38 PM,Los Angeles Angels,Texas Rangers,total,over,7.5,over_total,-116.0,0.6309837774206346,0.1794155328825702,0.2029249592285706,0,824029,1,final,2026-06-13T18:58:44.364522+00:00,9,6,15,1.5,-1.5,7.5,Win
35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,09:38 PM,Los Angeles Angels,Texas Rangers,moneyline,away,,away_moneyline,-166.0,0.6542108198549916,0.0916699868741584,0.0802007808142777,0,824029,1,final,2026-06-13T18:58:44.364522+00:00,9,6,15,1.5,-1.5,7.5,Loss
668e5f71f74fad13739788e98ce12084,baseball,mlb,2026_05_22,07:15 PM,Baltimore Orioles,Detroit Tigers,run_line,away,1.5,away_run_line,-175.0,0.6533330624927579,0.0267523521711592,0.0466659218550842,0,824842,1,final,2026-06-13T18:58:44.364522+00:00,7,4,11,-1.5,1.5,8.5,Loss
668e5f71f74fad13739788e98ce12084,baseball,mlb,2026_05_22,07:15 PM,Baltimore Orioles,Detroit Tigers,moneyline,away,,away_moneyline,118.0,0.4908811026270988,0.0702069148381863,0.0594244099381994,0,824842,1,final,2026-06-13T18:58:44.364522+00:00,7,4,11,-1.5,1.5,8.5,Loss
7298c47d240347dac3ccc27327e2dd9c,baseball,mlb,2026_05_22,07:05 PM,New York Yankees,Tampa Bay Rays,total,under,8.0,under_total,-114.0,0.5508978046232716,0.0308070422270249,0.0389213018938013,0,823546,1,final,2026-06-13T18:58:44.364522+00:00,2,4,6,-1.5,1.5,8.0,Win
7299c6da7b62235dd67f58484e58a33b,baseball,mlb,2026_05_22,07:15 PM,Atlanta Braves,Washington Nationals,run_line,home,-1.5,home_run_line,-108.0,0.5250254320141364,0.0494768246198184,0.0120528985894038,0,824922,1,final,2026-06-13T18:58:44.364522+00:00,5,4,9,-1.5,1.5,9.0,Loss
7299c6da7b62235dd67f58484e58a33b,baseball,mlb,2026_05_22,07:15 PM,Atlanta Braves,Washington Nationals,total,under,9.0,under_total,-117.0,0.5981234971221261,0.1057231440164406,0.1279279887550136,0,824922,1,final,2026-06-13T18:58:44.364522+00:00,5,4,9,-1.5,1.5,9.0,Push
79b579806db1b97214fad9783eef88cd,baseball,mlb,2026_05_22,07:40 PM,Kansas City Royals,Seattle Mariners,run_line,home,1.5,home_run_line,-169.0,0.6428396191559699,0.0081634698071025,0.0392385755295589,0,824110,1,final,2026-06-13T18:58:44.364522+00:00,0,2,2,1.5,-1.5,8.0,Loss
9a684c8b4ec22835fc3fd145e7796370,baseball,mlb,2026_05_22,09:40 PM,Arizona Diamondbacks,Colorado Rockies,total,under,9.0,under_total,-120.0,0.5767019533053401,0.0590693018195468,0.0687442972717482,0,825082,1,final,2026-06-13T18:58:44.364522+00:00,2,3,5,-1.5,1.5,9.0,Win
a29760479f428402af00a34cffbc00cf,baseball,mlb,2026_05_22,07:10 PM,Miami Marlins,New York Mets,moneyline,away,,away_moneyline,-105.0,0.5260841476217395,0.0852888913884754,0.0284725026245659,0,823863,1,final,2026-06-13T18:58:44.364522+00:00,2,1,3,1.5,-1.5,8.0,Loss
a5ab3fe9c783f6349643c38556202b88,baseball,mlb,2026_05_22,02:20 PM,Chicago Cubs,Houston Astros,run_line,home,-1.5,home_run_line,152.0,0.427637062144958,0.0579441077164052,0.0510824977666408,0,824679,1,final,2026-06-13T18:58:44.364522+00:00,2,4,6,-1.5,1.5,7.0,Loss
a5ab3fe9c783f6349643c38556202b88,baseball,mlb,2026_05_22,02:20 PM,Chicago Cubs,Houston Astros,total,over,7.0,over_total,-112.0,0.5470080142108447,0.0335574963443049,0.0396569901269906,0,824679,1,final,2026-06-13T18:58:44.364522+00:00,2,4,6,-1.5,1.5,7.0,Loss
b76277870735bb77b65fe5d409036cf6,baseball,mlb,2026_05_22,07:07 PM,Toronto Blue Jays,Pittsburgh Pirates,run_line,home,-1.5,home_run_line,129.0,0.4401724922504434,0.0265227850312933,0.0061976800414848,0,822816,1,final,2026-06-13T18:58:44.364522+00:00,6,2,8,-1.5,1.5,8.0,Win
b76277870735bb77b65fe5d409036cf6,baseball,mlb,2026_05_22,07:07 PM,Toronto Blue Jays,Pittsburgh Pirates,total,under,8.0,under_total,-108.0,0.5443682841143813,0.0523904603445978,0.0522860309579132,0,822816,1,final,2026-06-13T18:58:44.364522+00:00,6,2,8,-1.5,1.5,8.0,Push
b76277870735bb77b65fe5d409036cf6,baseball,mlb,2026_05_22,07:07 PM,Toronto Blue Jays,Pittsburgh Pirates,moneyline,away,,away_moneyline,139.0,0.4364795778132043,0.0246584131957804,0.0310692021392505,0,822816,1,final,2026-06-13T18:58:44.364522+00:00,6,2,8,-1.5,1.5,8.0,Loss
ea533201c1219a43e8c91415af4065b2,baseball,mlb,2026_05_22,06:40 PM,Philadelphia Phillies,Cleveland Guardians,run_line,home,-1.5,home_run_line,127.0,0.4561433867153966,0.0773454878439503,0.0279098329479923,0,823461,1,final,2026-06-13T18:58:44.364522+00:00,0,1,1,-1.5,1.5,6.5,Loss
