game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,07:40 PM,Milwaukee Brewers,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-156.0,0.7638431940917462,0.2247976227830364,0.3954385768748701,0,823800,1,final,2026-06-13T21:18:17.018047+00:00,0,6,6,1.5,-1.5,7.0,Loss
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,07:40 PM,Milwaukee Brewers,Pittsburgh Pirates,moneyline,home,,home_moneyline,112.0,0.5640391115403188,0.1670742720210314,0.1747883182727463,0,823800,1,final,2026-06-13T21:18:17.018047+00:00,0,6,6,1.5,-1.5,7.0,Loss
1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,07:40 PM,Chicago White Sox,Washington Nationals,run_line,home,1.5,home_run_line,-185.0,0.6865045128069035,0.126249077687512,0.1065378614996749,0,824611,1,final,2026-06-13T21:18:17.018047+00:00,5,4,9,1.5,-1.5,9.0,Win
1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,07:10 PM,New York Mets,Colorado Rockies,total,over,7.5,over_total,-105.0,0.5343564588460066,0.0396943025445487,0.0454307406343134,0,823638,1,final,2026-06-13T21:18:17.018047+00:00,3,4,7,-1.5,1.5,7.5,Loss
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,06:50 PM,Cincinnati Reds,Detroit Tigers,run_line,home,1.5,home_run_line,-142.0,0.7456139471748897,0.2518998361086931,0.384385752163233,0,824529,1,final,2026-06-13T21:18:17.018047+00:00,9,8,17,1.5,-1.5,8.5,Win
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,06:50 PM,Cincinnati Reds,Detroit Tigers,moneyline,home,,home_moneyline,112.0,0.5551359516616314,0.1580938619671031,0.1579359085023738,0,824529,1,final,2026-06-13T21:18:17.018047+00:00,9,8,17,1.5,-1.5,8.5,Win
392c482c74dac60779aaf9841598058b,baseball,mlb,2026_04_24,10:15 PM,San Francisco Giants,Miami Marlins,run_line,home,1.5,home_run_line,-181.0,0.7400715852631972,0.1117996252490028,0.269601154589584,0,823232,1,final,2026-06-13T21:18:17.018047+00:00,4,9,13,1.5,-1.5,7.5,Loss
392c482c74dac60779aaf9841598058b,baseball,mlb,2026_04_24,10:15 PM,San Francisco Giants,Miami Marlins,moneyline,home,,home_moneyline,-105.0,0.5440405100064558,0.0250230401713343,0.0652830455132344,0,823232,1,final,2026-06-13T21:18:17.018047+00:00,4,9,13,1.5,-1.5,7.5,Loss
781378f4580bd5ca464d5bfa8f1035a2,baseball,mlb,2026_04_24,07:40 PM,Kansas City Royals,Los Angeles Angels,run_line,home,1.5,home_run_line,-178.0,0.7999380542096821,0.2395643665621877,0.4438277907029163,0,824124,1,final,2026-06-13T21:18:17.018047+00:00,6,3,9,1.5,-1.5,9.0,Win
781378f4580bd5ca464d5bfa8f1035a2,baseball,mlb,2026_04_24,07:40 PM,Kansas City Royals,Los Angeles Angels,moneyline,home,,home_moneyline,-112.0,0.5811975343687903,0.0903468154520356,0.1121387728618353,0,824124,1,final,2026-06-13T21:18:17.018047+00:00,6,3,9,1.5,-1.5,9.0,Win
932ab74f8b661c6fcaea03f907780fce,baseball,mlb,2026_04_24,07:05 PM,Baltimore Orioles,Boston Red Sox,run_line,home,1.5,home_run_line,-185.0,0.7207330400719766,0.164268489360132,0.2040891642051332,0,824854,1,final,2026-06-13T21:18:17.018047+00:00,10,3,13,1.5,-1.5,9.0,Win
988cc0182b2c8cc4ce2bd71787602b09,baseball,mlb,2026_04_24,07:10 PM,Tampa Bay Rays,Minnesota Twins,run_line,home,1.5,home_run_line,-204.0,0.8450595224897457,0.2775321420108629,0.5289809483688269,0,822992,1,final,2026-06-13T21:18:17.018047+00:00,6,2,8,1.5,-1.5,7.5,Win
c5471ce2c30f59270ff07727d27ce902,baseball,mlb,2026_04_24,07:07 PM,Toronto Blue Jays,Cleveland Guardians,total,over,8.0,over_total,-102.0,0.5153057987539164,0.0153490357067711,0.0209177134829108,0,822827,1,final,2026-06-13T21:18:17.018047+00:00,6,8,14,1.5,-1.5,8.0,Win
