game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299725,baseball,mlb,2026_05_31,01:35 PM,Washington Nationals,San Diego Padres,run_line,home,1.5,home_run_line,-156.0,0.7150721736147146,0.1488517720856856,0.2705847644536694,0,822729,1,final,2026-06-13T18:58:44.364522+00:00,4,2,6,1.5,-1.5,9.0,Win
63299725,baseball,mlb,2026_05_31,01:35 PM,Washington Nationals,San Diego Padres,total,over,9.0,over_total,-114.0,0.5824884733629454,0.094616947539196,0.1065253329967031,0,822729,1,final,2026-06-13T18:58:44.364522+00:00,4,2,6,1.5,-1.5,9.0,Loss
63299725,baseball,mlb,2026_05_31,01:35 PM,Washington Nationals,San Diego Padres,moneyline,home,,home_moneyline,102.0,0.5481406832611107,0.0826441801874435,0.1051413531249446,0,822729,1,final,2026-06-13T18:58:44.364522+00:00,4,2,6,1.5,-1.5,9.0,Win
63299785,baseball,mlb,2026_05_31,02:10 PM,Houston Astros,Milwaukee Brewers,total,under,7.5,under_total,-106.0,0.5173779794759493,0.0005553002981983,0.0057986377204556,0,824187,1,final,2026-06-13T18:58:44.364522+00:00,0,2,2,1.5,-1.5,7.5,Win
63299961,baseball,mlb,2026_05_31,01:40 PM,Tampa Bay Rays,Los Angeles Angels,run_line,home,-1.5,home_run_line,100.0,0.5016098916969203,0.0347308278382849,0.0032197833938405,0,822976,1,final,2026-06-13T18:58:44.364522+00:00,5,2,7,-1.5,1.5,8.0,Win
63299961,baseball,mlb,2026_05_31,01:40 PM,Tampa Bay Rays,Los Angeles Angels,total,over,8.0,over_total,-105.0,0.569732811704827,0.110613004523958,0.1179522639948954,0,822976,1,final,2026-06-13T18:58:44.364522+00:00,5,2,7,-1.5,1.5,8.0,Loss
63300063,baseball,mlb,2026_05_31,04:05 PM,Athletics,New York Yankees,run_line,home,1.5,home_run_line,-112.0,0.5734884462869939,0.0528872574559369,0.095795506128427,0,,,final,2026-06-13T18:58:44.364522+00:00,8,13,21,,,,Loss
63300063,baseball,mlb,2026_05_31,04:05 PM,Athletics,New York Yankees,total,under,10.0,under_total,-102.0,0.5277326012085252,0.0427978576874711,0.0460198544412206,0,,,final,2026-06-13T18:58:44.364522+00:00,8,13,21,,,,Loss
63300095,baseball,mlb,2026_05_31,01:40 PM,Cleveland Guardians,Boston Red Sox,run_line,home,1.5,home_run_line,-196.0,0.7141170760652097,0.0629236341483664,0.1537865451530205,0,824430,1,final,2026-06-13T18:58:44.364522+00:00,4,9,13,1.5,-1.5,7.0,Loss
63300095,baseball,mlb,2026_05_31,01:40 PM,Cleveland Guardians,Boston Red Sox,total,over,7.0,over_total,-103.0,0.5668362243132324,0.115626144813465,0.1206775353558619,0,824430,1,final,2026-06-13T18:58:44.364522+00:00,4,9,13,1.5,-1.5,7.0,Win
63300183,baseball,mlb,2026_05_31,12:15 PM,Baltimore Orioles,Toronto Blue Jays,total,under,8.0,under_total,-102.0,0.5086897619609826,0.0044586705056332,0.0075533191611846,0,824832,1,final,2026-06-13T18:58:44.364522+00:00,9,5,14,-1.5,1.5,8.0,Loss
63300183,baseball,mlb,2026_05_31,12:15 PM,Baltimore Orioles,Toronto Blue Jays,moneyline,away,,away_moneyline,108.0,0.4956227054504378,0.0506368940035774,0.028606691978621,0,824832,1,final,2026-06-13T18:58:44.364522+00:00,9,5,14,-1.5,1.5,8.0,Loss
63300337,baseball,mlb,2026_05_31,01:40 PM,New York Mets,Miami Marlins,moneyline,away,,away_moneyline,129.0,0.445372884896595,0.0161150175243135,0.015429384816436,0,823621,1,final,2026-06-13T18:58:44.364522+00:00,10,1,11,-1.5,1.5,7.5,Loss
63300371,baseball,mlb,2026_05_31,01:35 PM,Pittsburgh Pirates,Minnesota Twins,run_line,home,-1.5,home_run_line,137.0,0.4604807672825675,0.0789894184596849,0.0666711083647335,0,823373,1,final,2026-06-13T18:58:44.364522+00:00,9,3,12,-1.5,1.5,7.5,Win
63300377,baseball,mlb,2026_05_31,03:10 PM,Colorado Rockies,San Francisco Giants,run_line,home,1.5,home_run_line,-158.0,0.6326172347756105,0.0269647341413272,0.0521524657210749,0,824354,1,final,2026-06-13T18:58:44.364522+00:00,6,19,25,1.5,-1.5,11.0,Loss
63300377,baseball,mlb,2026_05_31,03:10 PM,Colorado Rockies,San Francisco Giants,total,under,11.0,under_total,-108.0,0.6054028501866502,0.1589126709902263,0.1792379283882324,0,824354,1,final,2026-06-13T18:58:44.364522+00:00,6,19,25,1.5,-1.5,11.0,Loss
63300377,baseball,mlb,2026_05_31,03:10 PM,Colorado Rockies,San Francisco Giants,moneyline,away,,away_moneyline,-112.0,0.5309502610384881,0.0110561496641221,0.0056145534015947,0,824354,1,final,2026-06-13T18:58:44.364522+00:00,6,19,25,1.5,-1.5,11.0,Win
63300393,baseball,mlb,2026_05_31,04:10 PM,Los Angeles Dodgers,Philadelphia Phillies,run_line,home,-1.5,home_run_line,-108.0,0.5229833986701202,0.0356953307720834,0.0078054692338501,0,823944,1,final,2026-06-13T18:58:44.364522+00:00,9,1,10,-1.5,1.5,9.0,Win
63300393,baseball,mlb,2026_05_31,04:10 PM,Los Angeles Dodgers,Philadelphia Phillies,total,under,9.0,under_total,-117.0,0.5874174927838174,0.0819064216410467,0.1046959593408837,0,823944,1,final,2026-06-13T18:58:44.364522+00:00,9,1,10,-1.5,1.5,9.0,Loss
63300573,baseball,mlb,2026_05_31,02:35 PM,Texas Rangers,Kansas City Royals,run_line,home,1.5,home_run_line,-188.0,0.7165897578530234,0.0652656337795723,0.1837785026167072,0,822895,1,final,2026-06-13T18:58:44.364522+00:00,6,3,9,1.5,-1.5,7.5,Win
63300573,baseball,mlb,2026_05_31,02:35 PM,Texas Rangers,Kansas City Royals,total,under,7.5,under_total,-107.0,0.5217618649054658,0.0048527282779558,0.0100470603543144,0,822895,1,final,2026-06-13T18:58:44.364522+00:00,6,3,9,1.5,-1.5,7.5,Loss
63300621,baseball,mlb,2026_05_31,07:20 PM,St Louis Cardinals,Chicago Cubs,run_line,home,1.5,home_run_line,-188.0,0.6639055121890205,0.0167995198545752,0.032047875104379,0,,,final,2026-06-13T18:58:44.364522+00:00,5,1,6,,,,Win
63300621,baseball,mlb,2026_05_31,07:20 PM,St Louis Cardinals,Chicago Cubs,moneyline,away,,away_moneyline,-102.0,0.5330702781253784,0.0559354200783636,0.0568019618132642,0,,,final,2026-06-13T18:58:44.364522+00:00,5,1,6,,,,Loss
63300635,baseball,mlb,2026_05_31,02:10 PM,Chicago White Sox,Detroit Tigers,moneyline,away,,away_moneyline,112.0,0.4862295881062637,0.0225425077376601,0.0275060060582848,0,824592,1,final,2026-06-13T18:58:44.364522+00:00,2,1,3,-1.5,1.5,8.0,Loss
