game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299157,baseball,mlb,2026_06_08,10:05 PM,Athletics,Milwaukee Brewers,total,under,11.0,under_total,-111.0,0.7034851719439582,0.3365314599758383,0.3743537128017519,0,,,final,2026-06-13T18:52:41.926305+00:00,14,15,29,,,,Loss
63302359,baseball,mlb,2026_06_08,06:35 PM,Baltimore Orioles,Seattle Mariners,run_line,home,1.5,home_run_line,-149.0,0.6819794714062236,0.068608814631877,0.2081288838014967,0,824829,1,final,2026-06-13T18:52:41.926305+00:00,3,6,9,1.5,-1.5,9.0,Loss
63302359,baseball,mlb,2026_06_08,06:35 PM,Baltimore Orioles,Seattle Mariners,total,under,9.0,under_total,-119.0,0.6316104062544293,0.1528295696748797,0.1932267896972002,0,824829,1,final,2026-06-13T18:52:41.926305+00:00,3,6,9,1.5,-1.5,9.0,Push
63302359,baseball,mlb,2026_06_08,06:35 PM,Baltimore Orioles,Seattle Mariners,moneyline,home,,home_moneyline,112.0,0.5133304992104943,0.0171856583262479,0.0788041592198643,0,824829,1,final,2026-06-13T18:52:41.926305+00:00,3,6,9,1.5,-1.5,9.0,Loss
63302787,baseball,mlb,2026_06_08,07:07 PM,Toronto Blue Jays,Philadelphia Phillies,run_line,home,1.5,home_run_line,-113.0,0.5778788519132106,0.016205221551253,0.1008819545751383,0,822806,1,final,2026-06-13T18:52:41.926305+00:00,2,5,7,1.5,-1.5,7.5,Loss
63302787,baseball,mlb,2026_06_08,07:07 PM,Toronto Blue Jays,Philadelphia Phillies,total,under,7.5,under_total,-112.0,0.5600846448737566,0.0590982223307744,0.067379447132364,0,822806,1,final,2026-06-13T18:52:41.926305+00:00,2,5,7,1.5,-1.5,7.5,Win
63302861,baseball,mlb,2026_06_08,09:38 PM,Los Angeles Angels,Houston Astros,run_line,away,-1.5,away_run_line,127.0,0.4784541617535082,0.1094909471804636,0.0677881473861918,0,824025,1,final,2026-06-13T18:52:41.926305+00:00,4,5,9,1.5,-1.5,9.0,Loss
63302861,baseball,mlb,2026_06_08,09:38 PM,Los Angeles Angels,Houston Astros,total,over,9.0,over_total,-111.0,0.5640440756640291,0.076072371577569,0.0801329996511015,0,824025,1,final,2026-06-13T18:52:41.926305+00:00,4,5,9,1.5,-1.5,9.0,Push
63302861,baseball,mlb,2026_06_08,09:38 PM,Los Angeles Angels,Houston Astros,moneyline,away,,away_moneyline,-131.0,0.6028282745893699,0.0864025300011025,0.0825333143014444,0,824025,1,final,2026-06-13T18:52:41.926305+00:00,4,5,9,1.5,-1.5,9.0,Win
63302877,baseball,mlb,2026_06_08,09:45 PM,San Francisco Giants,Washington Nationals,total,over,8.0,over_total,-109.0,0.6169727464898543,0.1853897984605447,0.1994730401637956,0,823218,1,final,2026-06-13T18:52:41.926305+00:00,3,4,7,-1.5,1.5,8.0,Loss
63302877,baseball,mlb,2026_06_08,09:45 PM,San Francisco Giants,Washington Nationals,moneyline,away,,away_moneyline,138.0,0.475279978148047,0.1214163479923519,0.0950480782553274,0,823218,1,final,2026-06-13T18:52:41.926305+00:00,3,4,7,-1.5,1.5,8.0,Win
63302909,baseball,mlb,2026_06_08,06:40 PM,Tampa Bay Rays,Boston Red Sox,run_line,home,1.5,home_run_line,-175.0,0.7086184871302685,0.1399452035856599,0.1987008396082384,0,822972,1,final,2026-06-13T18:52:41.926305+00:00,3,1,4,1.5,-1.5,8.0,Win
63302909,baseball,mlb,2026_06_08,06:40 PM,Tampa Bay Rays,Boston Red Sox,total,under,8.0,under_total,-119.0,0.6244817813694172,0.1514162170440624,0.1776151011990238,0,822972,1,final,2026-06-13T18:52:41.926305+00:00,3,1,4,1.5,-1.5,8.0,Win
63302909,baseball,mlb,2026_06_08,06:40 PM,Tampa Bay Rays,Boston Red Sox,moneyline,home,,home_moneyline,-102.0,0.5061019962822275,0.0286822906765681,0.0023260324900993,0,822972,1,final,2026-06-13T18:52:41.926305+00:00,3,1,4,1.5,-1.5,8.0,Win
63303263,baseball,mlb,2026_06_08,06:40 PM,Cleveland Guardians,New York Yankees,run_line,home,1.5,home_run_line,-204.0,0.7696066723982095,0.128598178475763,0.2996042840905568,0,824427,1,final,2026-06-13T18:52:41.926305+00:00,5,7,12,1.5,-1.5,7.5,Loss
