game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
1285603c30d60465769201640920f04e,baseball,mlb,2026_03_30,06:40 PM,Philadelphia Phillies,Washington Nationals,total,over,9.0,over_total,-114.0,0.682100379096227,0.2829267671090407,0.3196948112659258,0,823484,1,final,2026-06-13T18:52:41.926305+00:00,2,13,15,-1.5,1.5,9.0,Win
24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,mlb,2026_03_30,10:10 PM,Arizona Diamondbacks,Detroit Tigers,run_line,home,1.5,home_run_line,-181.0,0.6926886024486693,0.064222821112759,0.1364549728807604,0,825108,1,final,2026-06-13T18:52:41.926305+00:00,9,6,15,1.5,-1.5,9.0,Win
24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,mlb,2026_03_30,10:10 PM,Arizona Diamondbacks,Detroit Tigers,total,under,9.0,under_total,-105.0,0.6149067973808092,0.1973238015967317,0.2105589346306589,0,825108,1,final,2026-06-13T18:52:41.926305+00:00,9,6,15,1.5,-1.5,9.0,Loss
24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,mlb,2026_03_30,10:10 PM,Arizona Diamondbacks,Detroit Tigers,moneyline,away,,away_moneyline,100.0,0.5249361859168212,0.0610390385003091,0.0498723718336424,0,825108,1,final,2026-06-13T18:52:41.926305+00:00,9,6,15,1.5,-1.5,9.0,Loss
27331c71f78dcb268af96a5483952ca2,baseball,mlb,2026_03_30,09:40 PM,Seattle Mariners,New York Yankees,total,under,7.5,under_total,-105.0,0.5305564483866421,0.0371388429367146,0.0376407191926161,0,823159,1,final,2026-06-13T18:52:41.926305+00:00,2,1,3,1.5,-1.5,7.5,Win
27331c71f78dcb268af96a5483952ca2,baseball,mlb,2026_03_30,09:40 PM,Seattle Mariners,New York Yankees,moneyline,away,,away_moneyline,-107.0,0.5639614578293822,0.11966157418083,0.0974002177068213,0,823159,1,final,2026-06-13T18:52:41.926305+00:00,2,1,3,1.5,-1.5,7.5,Loss
2f906e6f0a0b0f77103ad3de874d8d6c,baseball,mlb,2026_03_30,07:45 PM,St Louis Cardinals,New York Mets,total,over,9.0,over_total,-101.0,0.5038646122143736,0.0027185421648354,0.0027678705508909,0,,,final,2026-06-13T18:52:41.926305+00:00,2,4,6,,,,Loss
302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,06:40 PM,Miami Marlins,Chicago White Sox,run_line,away,1.5,away_run_line,-181.0,0.6462411164806053,0.0267692295760901,0.0059375373105009,0,823890,1,final,2026-06-13T18:52:41.926305+00:00,4,9,13,-1.5,1.5,8.0,Win
302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,06:40 PM,Miami Marlins,Chicago White Sox,total,over,8.0,over_total,-113.0,0.602506201934253,0.1355165919916675,0.1533382101199585,0,823890,1,final,2026-06-13T18:52:41.926305+00:00,4,9,13,-1.5,1.5,8.0,Win
302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,06:40 PM,Miami Marlins,Chicago White Sox,moneyline,away,,away_moneyline,119.0,0.4888703082460665,0.0941147972811078,0.059349558873013,0,823890,1,final,2026-06-13T18:52:41.926305+00:00,4,9,13,-1.5,1.5,8.0,Win
