game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,07:15 PM,Atlanta Braves,Boston Red Sox,run_line,away,1.5,away_run_line,-163.0,0.6559727668065657,0.0063894692782147,0.0952083767012677,0,824925,1,final,2026-06-13T18:52:41.926305+00:00,3,2,5,-1.5,1.5,8.0,Win
0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,07:15 PM,Atlanta Braves,Boston Red Sox,total,under,8.0,under_total,-106.0,0.519989762175563,0.0116995977798377,0.0111789100816598,0,824925,1,final,2026-06-13T18:52:41.926305+00:00,3,2,5,-1.5,1.5,8.0,Win
0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,07:15 PM,Atlanta Braves,Boston Red Sox,moneyline,away,,away_moneyline,129.0,0.5000829049908805,0.0931692746513386,0.1125502732008653,0,824925,1,final,2026-06-13T18:52:41.926305+00:00,3,2,5,-1.5,1.5,8.0,Loss
19b80d07edae4ffcb25b42667963c877,baseball,mlb,2026_05_15,06:45 PM,Detroit Tigers,Toronto Blue Jays,run_line,home,1.5,home_run_line,-156.0,0.6889053801118277,0.0658823263373582,0.2035977730862788,0,824280,1,final,2026-06-13T18:52:41.926305+00:00,3,2,5,1.5,-1.5,8.0,Win
19b80d07edae4ffcb25b42667963c877,baseball,mlb,2026_05_15,06:45 PM,Detroit Tigers,Toronto Blue Jays,moneyline,home,,home_moneyline,108.0,0.51565896465663,0.0079415798191238,0.0671950430423984,0,824280,1,final,2026-06-13T18:52:41.926305+00:00,3,2,5,1.5,-1.5,8.0,Win
204926b2f2e00788f62385d3af31d828,baseball,mlb,2026_05_15,08:40 PM,Colorado Rockies,Arizona Diamondbacks,total,under,12.0,under_total,-107.0,0.6403421849537162,0.2228008545383047,0.2555083228541926,0,824360,1,final,2026-06-13T18:52:41.926305+00:00,1,9,10,1.5,-1.5,12.0,Win
204926b2f2e00788f62385d3af31d828,baseball,mlb,2026_05_15,08:40 PM,Colorado Rockies,Arizona Diamondbacks,moneyline,away,,away_moneyline,-126.0,0.5602649006622517,0.0294987392830862,0.0061986754966886,0,824360,1,final,2026-06-13T18:52:41.926305+00:00,1,9,10,1.5,-1.5,12.0,Win
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,mlb,2026_05_15,07:10 PM,Tampa Bay Rays,Miami Marlins,run_line,home,1.5,home_run_line,-200.0,0.7780425299415723,0.1693796393568028,0.3341275898247169,0,822983,1,final,2026-06-13T18:52:41.926305+00:00,7,2,9,1.5,-1.5,8.0,Win
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,mlb,2026_05_15,07:10 PM,Tampa Bay Rays,Miami Marlins,total,under,8.0,under_total,-113.0,0.5770816766205025,0.0896041337396612,0.0991839712016699,0,822983,1,final,2026-06-13T18:52:41.926305+00:00,7,2,9,1.5,-1.5,8.0,Loss
2f427e779ce4322fa3631629afb6f614,baseball,mlb,2026_05_15,09:40 PM,Athletics,San Francisco Giants,run_line,home,1.5,home_run_line,148.0,0.7592483675035271,0.8659470625198583,0.5965783455464507,0,,,final,2026-06-13T18:52:41.926305+00:00,5,2,7,,,,Win
