game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
e2145c6f89c91d068baad1ef60cb1205,baseball,mlb,2026_04_18,02:10 PM,Minnesota Twins,Cincinnati Reds,moneyline,away,,,112.0,0.48800204760685945,0.0755616736842104,0.046,0,4,5,9,-1.5,1.5,8.0,Win
2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,02:20 PM,Chicago Cubs,New York Mets,total,under,8.5,,-114.0,0.9433544509283707,0.3567112162024753,0.3978105606303813,0,4,2,6,1.5,-1.5,8.5,Win
c3b12d49874633d7b722325998bebdd3,baseball,mlb,2026_04_18,04:05 PM,Athletics,Chicago White Sox,run_line,home,-1.5,,123.0,0.45075,0.0306127222222222,0.016171138211382,0,7,6,13,,,,Loss
f191de07e9e709e1723e5815840236c0,baseball,mlb,2026_04_18,04:10 PM,Miami Marlins,Milwaukee Brewers,run_line,away,-1.5,,150.0,0.405,0.0530500000000001,0.0193333333333333,0,2,5,7,1.5,-1.5,7.5,Win
f191de07e9e709e1723e5815840236c0,baseball,mlb,2026_04_18,04:10 PM,Miami Marlins,Milwaukee Brewers,moneyline,away,,,-105.0,0.6179905808477237,0.0978989022071111,0.0570000000000001,0,2,5,7,1.5,-1.5,7.5,Win
38325b462bdab2c582eec8fa2fe82395,baseball,mlb,2026_04_18,06:10 PM,Cleveland Guardians,Baltimore Orioles,run_line,home,-1.5,,159.0,0.4455,0.161307911111111,0.1026220125786163,0,4,2,6,-1.5,1.5,7.5,Win
23317fc37d8b970abb36b16450935fe2,baseball,mlb,2026_04_18,07:10 PM,Houston Astros,St Louis Cardinals,moneyline,away,,,129.0,0.41669591681460805,0.1696061015347244,0.0626976744186046,0,5,7,12,,,,Win
912d3bf4c4f1b996c5903aa3b6e3bc2a,baseball,mlb,2026_04_18,07:15 PM,Philadelphia Phillies,Atlanta Braves,moneyline,away,,,108.0,0.4670425302460827,0.0832050405202979,0.0158518518518518,0,1,3,4,-1.5,1.5,7.0,Win
b4b4c5e63320cc913bd4ac9d7c447f23,baseball,mlb,2026_04_18,07:15 PM,Seattle Mariners,Texas Rangers,moneyline,away,,,123.0,0.4580876019601896,0.1525047332754845,0.0681138211382113,0,7,3,10,-1.5,1.5,7.0,Loss
6e5129c6e0fc6e1f6fcaff97e0a79ebc,baseball,mlb,2026_04_18,08:10 PM,Arizona Diamondbacks,Toronto Blue Jays,moneyline,home,,,-126.0,0.7296735709103829,0.0457717935395628,0.0553199999999997,0,6,2,8,1.5,-1.5,9.0,Win
