game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
02dcaedecc84abb3770b936306df02d9,baseball,mlb,2026_04_26,04:05 PM,Arizona Diamondbacks,San Diego Padres,run_line,home,1.5,home_run_line,-135.0,0.5983054524491753,0.0181724542633792,0.0560178132555619,0,825094,1,final,2026-06-13T18:58:44.364522+00:00,12,7,19,1.5,-1.5,15.5,Win
0ac87629ee3c61883fb75f522f9e964d,baseball,mlb,2026_04_26,04:55 PM,New York Mets,Colorado Rockies,total,over,8.0,over_total,-101.0,0.505747072138797,0.0112168005336494,0.006551614998982,0,823637,2,final,2026-06-13T18:58:44.364522+00:00,0,3,3,-1.5,1.5,8.0,Loss
1461fb537b3598f4090a3bd48ac75aa0,baseball,mlb,2026_04_26,04:10 PM,Los Angeles Dodgers,Chicago Cubs,total,under,9.0,under_total,-102.0,0.7169846339630179,0.4098914579685484,0.428308960605296,0,823959,1,final,2026-06-13T18:58:44.364522+00:00,6,0,6,-1.5,1.5,9.0,Win
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,02:10 PM,Chicago White Sox,Washington Nationals,run_line,away,1.5,away_run_line,-192.0,0.6956939054346862,0.0272453478485855,0.1114262038692842,0,824612,1,final,2026-06-13T18:58:44.364522+00:00,1,2,3,-1.5,1.5,8.0,Win
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,02:10 PM,Chicago White Sox,Washington Nationals,total,over,8.0,over_total,-114.0,0.5772894866024917,0.080230893252665,0.0953995013293322,0,824612,1,final,2026-06-13T18:58:44.364522+00:00,1,2,3,-1.5,1.5,8.0,Loss
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,02:10 PM,Chicago White Sox,Washington Nationals,moneyline,away,,away_moneyline,108.0,0.5256438609541808,0.0625500974513627,0.0864252136895334,0,824612,1,final,2026-06-13T18:58:44.364522+00:00,1,2,3,-1.5,1.5,8.0,Win
3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,01:40 PM,New York Mets,Colorado Rockies,run_line,home,-1.5,home_run_line,-102.0,0.5173547270862439,0.0658763549485741,0.0250565487142124,0,823635,1,final,2026-06-13T18:58:44.364522+00:00,1,3,4,-1.5,1.5,7.5,Loss
3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,01:40 PM,New York Mets,Colorado Rockies,total,under,7.5,under_total,-107.0,0.6285333798166964,0.2120555444910692,0.2310640962205617,0,823635,1,final,2026-06-13T18:58:44.364522+00:00,1,3,4,-1.5,1.5,7.5,Win
4bd84afb941f32d8212a16abd49c992b,baseball,mlb,2026_04_26,04:10 PM,Kansas City Royals,Los Angeles Angels,run_line,home,1.5,home_run_line,-196.0,0.7772122682433418,0.1139269397960671,0.3405483140002915,0,824122,1,final,2026-06-13T18:58:44.364522+00:00,11,9,20,1.5,-1.5,8.5,Win
4bd84afb941f32d8212a16abd49c992b,baseball,mlb,2026_04_26,04:10 PM,Kansas City Royals,Los Angeles Angels,total,over,8.5,over_total,-112.0,0.5482934260955848,0.0340936268198442,0.0423820633226398,0,824122,1,final,2026-06-13T18:58:44.364522+00:00,11,9,20,1.5,-1.5,8.5,Win
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,01:40 PM,Cincinnati Reds,Detroit Tigers,run_line,home,1.5,home_run_line,-185.0,0.751974882848878,0.1423931702746981,0.2931284161193024,0,824528,1,final,2026-06-13T18:58:44.364522+00:00,3,8,11,1.5,-1.5,9.0,Loss
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,01:40 PM,Cincinnati Reds,Detroit Tigers,total,under,9.0,under_total,-114.0,0.7226289151800576,0.3521519092779646,0.4064258784853232,0,824528,1,final,2026-06-13T18:58:44.364522+00:00,3,8,11,1.5,-1.5,9.0,Loss
70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,02:15 PM,St Louis Cardinals,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.6548285197224522,0.0871920090418628,0.1646850177283341,0,,,final,2026-06-13T18:58:44.364522+00:00,2,3,5,,,,Win
70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,02:15 PM,St Louis Cardinals,Seattle Mariners,total,under,8.0,under_total,-105.0,0.5541658653186631,0.08700483836296,0.0860400239032592,0,,,final,2026-06-13T18:58:44.364522+00:00,2,3,5,,,,Win
70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,02:15 PM,St Louis Cardinals,Seattle Mariners,moneyline,home,,home_moneyline,119.0,0.4868586115105712,0.0374370036525953,0.0556473606791183,0,,,final,2026-06-13T18:58:44.364522+00:00,2,3,5,,,,Loss
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,01:35 PM,Baltimore Orioles,Boston Red Sox,run_line,away,1.5,away_run_line,-181.0,0.6847333172108652,0.0410168617718096,0.114100621362531,0,824852,1,final,2026-06-13T18:58:44.364522+00:00,3,5,8,-1.5,1.5,7.5,Win
