game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299179,baseball,mlb,2026_06_12,07:15 PM,Cincinnati Reds,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-169.0,0.6932080991503562,0.0559752412605509,0.1747297867144581,0,824507,1,final,2026-06-13T18:52:41.926305+00:00,2,5,7,1.5,-1.5,9.5,Loss
63299233,baseball,mlb,2026_06_12,08:30 PM,New York Mets,Atlanta Braves,run_line,home,1.5,home_run_line,-196.0,0.7592189744595598,0.1374255940817841,0.2872881644002968,0,823617,1,final,2026-06-13T18:52:41.926305+00:00,7,5,12,1.5,-1.5,8.0,Win
63299233,baseball,mlb,2026_06_12,08:30 PM,New York Mets,Atlanta Braves,moneyline,home,,home_moneyline,-114.0,0.5439949789439585,0.0120335569649747,0.0241492549400712,0,823617,1,final,2026-06-13T18:52:41.926305+00:00,7,5,12,1.5,-1.5,8.0,Win
63300881,baseball,mlb,2026_06_12,10:05 PM,Athletics,Colorado Rockies,run_line,away,1.5,away_run_line,-113.0,0.5745663055779332,0.0771153960598797,0.0938262308809973,0,,,final,2026-06-13T18:52:41.926305+00:00,6,4,10,,,,Loss
63300881,baseball,mlb,2026_06_12,10:05 PM,Athletics,Colorado Rockies,total,under,13.5,under_total,-105.0,0.8287121412323878,0.6148279005013285,0.648859889526395,0,,,final,2026-06-13T18:52:41.926305+00:00,6,4,10,,,,Win
63300881,baseball,mlb,2026_06_12,10:05 PM,Athletics,Colorado Rockies,moneyline,away,,away_moneyline,158.0,0.4163308449494616,0.0682169133029443,0.0469199873225386,0,,,final,2026-06-13T18:52:41.926305+00:00,6,4,10,,,,Loss
63302273,baseball,mlb,2026_06_12,07:40 PM,Chicago White Sox,Los Angeles Dodgers,total,over,9.0,over_total,-102.0,0.5452656150331436,0.078840868428904,0.0814365423669499,0,824588,1,final,2026-06-13T18:52:41.926305+00:00,8,2,10,1.5,-1.5,9.0,Win
63302575,baseball,mlb,2026_06_12,07:10 PM,Cleveland Guardians,Detroit Tigers,run_line,home,1.5,home_run_line,-192.0,0.8409470010240969,0.2822578307241477,0.5355652429903632,0,824425,1,final,2026-06-13T18:52:41.926305+00:00,3,2,5,1.5,-1.5,8.5,Win
63302575,baseball,mlb,2026_06_12,07:10 PM,Cleveland Guardians,Detroit Tigers,total,under,8.5,under_total,-109.0,0.5785915777174457,0.112458482113965,0.1192563974294616,0,824425,1,final,2026-06-13T18:52:41.926305+00:00,3,2,5,1.5,-1.5,8.5,Win
63302575,baseball,mlb,2026_06_12,07:10 PM,Cleveland Guardians,Detroit Tigers,moneyline,home,,home_moneyline,-119.0,0.6195219528045164,0.1434462358335219,0.1667530766418909,0,824425,1,final,2026-06-13T18:52:41.926305+00:00,3,2,5,1.5,-1.5,8.5,Win
63302871,baseball,mlb,2026_06_12,07:37 PM,Toronto Blue Jays,New York Yankees,run_line,home,1.5,home_run_line,-188.0,0.6704235607376098,0.0720265266145891,0.0508198549243161,0,822803,1,final,2026-06-13T18:52:41.926305+00:00,8,5,13,1.5,-1.5,8.0,Win
63303583,baseball,mlb,2026_06_12,06:40 PM,Pittsburgh Pirates,Miami Marlins,run_line,home,-1.5,home_run_line,137.0,0.4488531492249309,0.1018724969964196,0.0465561778562673,0,823370,1,final,2026-06-13T18:52:41.926305+00:00,3,8,11,-1.5,1.5,8.5,Loss
63303583,baseball,mlb,2026_06_12,06:40 PM,Pittsburgh Pirates,Miami Marlins,total,under,8.5,under_total,-114.0,0.5396599355180731,0.0091297948378355,0.0148722620086765,0,823370,1,final,2026-06-13T18:52:41.926305+00:00,3,8,11,-1.5,1.5,8.5,Loss
