game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
c3a389932a73d413d0f0e503a36712ea,baseball,mlb,2026_04_21,06:10 PM,Cleveland Guardians,Houston Astros,run_line,home,-1.5,,139.0,0.4619999999999999,0.174793511111111,0.0873294964028774,0,8,5,13,-1.5,1.5,8.0,Win
c3a389932a73d413d0f0e503a36712ea,baseball,mlb,2026_04_21,06:10 PM,Cleveland Guardians,Houston Astros,moneyline,home,,,-149.0,0.8049953713907868,0.0248034905952073,0.0438399999999999,0,8,5,13,-1.5,1.5,8.0,Win
1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,06:40 PM,Tampa Bay Rays,Cincinnati Reds,moneyline,home,,,-107.0,0.6293360020015013,0.0220610623615521,0.0560800000000002,0,6,12,18,1.5,-1.5,7.5,Loss
b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,06:45 PM,Washington Nationals,Atlanta Braves,run_line,away,-1.5,,123.0,0.47925,0.0629455666666668,0.0575077235772358,0,11,4,15,1.5,-1.5,8.5,Loss
b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,06:45 PM,Washington Nationals,Atlanta Braves,moneyline,away,,,-142.0,0.8472352815110906,0.0366160949740986,0.1263799999999999,0,11,4,15,1.5,-1.5,8.5,Loss
b1a87295d83bffd8d9d702ba76f4b1bd,baseball,mlb,2026_04_21,07:40 PM,Kansas City Royals,Baltimore Orioles,run_line,home,-1.5,,149.0,0.4559999999999999,0.1307955555555553,0.0908993288590603,0,6,5,11,-1.5,1.5,9.0,Loss
b1a87295d83bffd8d9d702ba76f4b1bd,baseball,mlb,2026_04_21,07:40 PM,Kansas City Royals,Baltimore Orioles,moneyline,home,,,-131.0,0.7886386705591736,0.0204540269123634,0.0944799999999997,0,6,5,11,-1.5,1.5,9.0,Win
fd082c9fac90847ff16ee7691851778f,baseball,mlb,2026_04_21,07:40 PM,Chicago Cubs,Philadelphia Phillies,moneyline,home,,,-121.0,0.7647574570404742,0.0279904648965147,0.1093700000000001,0,7,4,11,1.5,-1.5,8.0,Win
8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,08:05 PM,Texas Rangers,Pittsburgh Pirates,total,under,8.5,,-109.0,0.9257131483990141,0.3509984171836659,0.3701781882424642,0,5,1,6,1.5,-1.5,8.5,Win
0567a988f9302cca0e4d8ef6eeb73371,baseball,mlb,2026_04_21,08:40 PM,Colorado Rockies,San Diego Padres,moneyline,away,,,-142.0,0.8368979037638542,0.023228100960905,0.1118599999999999,0,0,1,1,1.5,-1.5,11.0,Win
4e1d939bfe81862d61aca2a33e9f716c,baseball,mlb,2026_04_21,09:38 PM,Los Angeles Angels,Toronto Blue Jays,run_line,away,-1.5,,152.0,0.41475,0.0499409333333332,0.0406592105263158,0,2,4,6,1.5,-1.5,9.5,Win
4e1d939bfe81862d61aca2a33e9f716c,baseball,mlb,2026_04_21,09:38 PM,Los Angeles Angels,Toronto Blue Jays,moneyline,away,,,-105.0,0.6543912865141802,0.0872633672055799,0.0836500000000001,0,2,4,6,1.5,-1.5,9.5,Win
b7ec1f6220bc8b3dbe3589c95eabd186,baseball,mlb,2026_04_21,09:40 PM,Arizona Diamondbacks,Chicago White Sox,run_line,home,-1.5,,129.0,0.489,0.0586740666666667,0.1045922480620155,0,5,11,16,-1.5,1.5,9.0,Loss
dbf4c940517013ad40b3220b6dac5cf6,baseball,mlb,2026_04_21,09:40 PM,Seattle Mariners,Athletics,run_line,home,-1.5,,123.0,0.474,0.0546991111111109,0.0583235772357722,0,2,5,7,,,,Loss
