game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
21ff18fdfd96a55a86867197e834497e,baseball,mlb,2026_05_13,01:05 PM,Baltimore Orioles,New York Yankees,run_line,away,-1.5,,104.0,0.4665,0.0177482222222222,0.0,0,7,0,7,1.5,-1.5,9.0,Loss
21ff18fdfd96a55a86867197e834497e,baseball,mlb,2026_05_13,01:05 PM,Baltimore Orioles,New York Yankees,total,under,9.0,,-120.0,0.7415972732435184,0.2327151460550315,0.0913209447720869,0,7,0,7,1.5,-1.5,9.0,Win
67da7d89e932aa7075b0600f26224572,baseball,mlb,2026_05_13,01:10 PM,Cleveland Guardians,Los Angeles Angels,run_line,home,-1.5,,144.0,0.498,0.20602,0.1493888888888888,0,4,2,6,-1.5,1.5,7.0,Win
67da7d89e932aa7075b0600f26224572,baseball,mlb,2026_05_13,01:10 PM,Cleveland Guardians,Los Angeles Angels,moneyline,home,,,-156.0,0.8852904973872654,0.0264179539163319,0.13984,0,4,2,6,-1.5,1.5,7.0,Win
198e79fae18be9cb416f60f6da4d7996,baseball,mlb,2026_05_13,07:05 PM,Pittsburgh Pirates,Colorado Rockies,run_line,home,-1.5,,112.0,0.48075,0.0428114222222222,0.0216767857142857,0,4,10,14,-1.5,1.5,8.5,Loss
70e80bbf99890d3a610a98c21f3a7419,baseball,mlb,2026_05_13,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,total,over,7.5,,-109.0,0.6180998574240705,0.0309450878625099,0.0386801066964603,0,5,3,8,-1.5,1.5,7.5,Win
4d53bfb528444dbb7721172c9851e6c9,baseball,mlb,2026_05_13,07:40 PM,Chicago White Sox,Kansas City Royals,run_line,away,-1.5,,144.0,0.41775,0.0101418444444445,0.0118847222222221,0,6,5,11,1.5,-1.5,8.0,Loss
4d53bfb528444dbb7721172c9851e6c9,baseball,mlb,2026_05_13,07:40 PM,Chicago White Sox,Kansas City Royals,moneyline,away,,,-114.0,0.6652962036135164,0.0198660136535606,0.0519800000000001,0,6,5,11,1.5,-1.5,8.0,Loss
15bc05498c54cf822aedf7434d3a8bc6,baseball,mlb,2026_05_13,07:40 PM,Milwaukee Brewers,San Diego Padres,run_line,home,-1.5,,149.0,0.417,0.0809257333333332,0.0257248322147651,0,1,3,4,-1.5,1.5,7.0,Loss
4ea6eeeb6626c218d536f9bca6edbeae,baseball,mlb,2026_05_13,08:05 PM,Texas Rangers,Arizona Diamondbacks,run_line,away,-1.5,,160.0,0.39375,0.0425887111111111,0.03336875,0,6,5,11,1.5,-1.5,8.5,Loss
6ff5fdd2fde54dc43326a02792b3e79f,baseball,mlb,2026_05_13,08:10 PM,Houston Astros,Seattle Mariners,run_line,away,-1.5,,123.0,0.4379999999999999,0.0521692888888887,0.0,0,4,3,7,1.5,-1.5,9.0,Loss
7018d88c446b88b45928fc75ec91e83c,baseball,mlb,2026_05_13,10:10 PM,Los Angeles Dodgers,San Francisco Giants,run_line,home,-1.5,,-112.0,0.4995,0.0432150793650792,0.0,0,4,0,4,-1.5,1.5,8.0,Win
