game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball,mlb,2026_05_23,02:20 PM,Chicago Cubs,Houston Astros,run_line,home,-1.5,,141.0,0.4875,0.1484471555555556,0.1240248226950355,0,0,3,3,-1.5,1.5,7.5,Loss
d414dc60c44b7705cece8354be2575d1,baseball,mlb,2026_05_23,04:05 PM,San Francisco Giants,Chicago White Sox,run_line,home,-1.5,,163.0,0.4237499999999999,0.057631322222222,0.0799033742331286,0,10,3,13,-1.5,1.5,8.5,Win
d414dc60c44b7705cece8354be2575d1,baseball,mlb,2026_05_23,04:05 PM,San Francisco Giants,Chicago White Sox,total,over,8.5,,-105.0,0.7415993356801355,0.142580094675372,0.1532781178889566,0,10,3,13,-1.5,1.5,8.5,Win
8d35e402aab765eeda746ea98f694dc6,baseball,mlb,2026_05_23,04:10 PM,Atlanta Braves,Washington Nationals,run_line,home,-1.5,,104.0,0.5175,0.0988184444444442,0.0694461538461538,0,0,2,2,-1.5,1.5,9.0,Loss
8d35e402aab765eeda746ea98f694dc6,baseball,mlb,2026_05_23,04:10 PM,Atlanta Braves,Washington Nationals,moneyline,home,,,-196.0,0.9168545911247558,0.0951350682411327,0.0823999999999997,0,0,2,2,-1.5,1.5,9.0,Loss
613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,mlb,2026_05_23,04:10 PM,Boston Red Sox,Minnesota Twins,moneyline,home,,,-117.0,0.7047555582334156,0.0621839979234764,0.0712399999999999,0,2,4,6,1.5,-1.5,8.5,Loss
203ad61a573433f885122e8811cd8350,baseball,mlb,2026_05_23,04:10 PM,Kansas City Royals,Seattle Mariners,moneyline,home,,,114.0,0.5329574697539173,0.1502096793500921,0.0820526315789474,0,5,0,5,1.5,-1.5,8.5,Win
e8edd4604077b2fc638f1b2e3db08545,baseball,mlb,2026_05_23,07:15 PM,Milwaukee Brewers,Los Angeles Dodgers,moneyline,home,,,102.0,0.5538140987839282,0.1028962456946965,0.0454509803921569,0,3,11,14,1.5,-1.5,9.0,Loss
1b110a61227c86ab2f069fb32d6720af,baseball,mlb,2026_05_23,09:40 PM,San Diego Padres,Athletics,moneyline,home,,,-109.0,0.7148632990184342,0.0972903669724771,0.1138399999999999,0,2,0,2,,,,Win
aa331215453a8e2dcfbcdcaa7cacecbe,baseball,mlb,2026_05_23,10:10 PM,Arizona Diamondbacks,Colorado Rockies,run_line,home,-1.5,,119.0,0.5055000000000001,0.1518509999999999,0.0943705882352941,0,5,4,9,-1.5,1.5,9.0,Loss
aa331215453a8e2dcfbcdcaa7cacecbe,baseball,mlb,2026_05_23,10:10 PM,Arizona Diamondbacks,Colorado Rockies,moneyline,home,,,-178.0,0.8983476240215006,0.0846306566362931,0.0937200000000001,0,5,4,9,-1.5,1.5,9.0,Win
