game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
00aa355eed768f248a9d925736ced07e,baseball,mlb,2026_05_19,09:40 PM,Arizona Diamondbacks,San Francisco Giants,run_line,home,1.5,home_run_line,-192.0,0.7498519313495399,0.1268667233718698,0.2695676395406567,0,825086,1,final,2026-06-13T18:52:41.926305+00:00,5,3,8,1.5,-1.5,8.5,Win
00aa355eed768f248a9d925736ced07e,baseball,mlb,2026_05_19,09:40 PM,Arizona Diamondbacks,San Francisco Giants,total,under,8.5,under_total,-101.0,0.5451996139853956,0.084744435506845,0.0858512241106452,0,825086,1,final,2026-06-13T18:52:41.926305+00:00,5,3,8,1.5,-1.5,8.5,Win
0df79000a907b712204a8a3cf32bd442,baseball,mlb,2026_05_19,08:40 PM,Colorado Rockies,Texas Rangers,run_line,home,1.5,home_run_line,-142.0,0.6673506830850863,0.106592441752205,0.1949886530659087,0,824356,1,final,2026-06-13T18:52:41.926305+00:00,0,10,10,1.5,-1.5,10.5,Loss
0df79000a907b712204a8a3cf32bd442,baseball,mlb,2026_05_19,08:40 PM,Colorado Rockies,Texas Rangers,total,under,10.5,under_total,-105.0,0.581788651919896,0.1262028936843374,0.1426667364357868,0,824356,1,final,2026-06-13T18:52:41.926305+00:00,0,10,10,1.5,-1.5,10.5,Win
0df79000a907b712204a8a3cf32bd442,baseball,mlb,2026_05_19,08:40 PM,Colorado Rockies,Texas Rangers,moneyline,home,,home_moneyline,108.0,0.5116588135797994,0.0335268211348715,0.0594910483759099,0,824356,1,final,2026-06-13T18:52:41.926305+00:00,0,10,10,1.5,-1.5,10.5,Loss
17b57496d4b06d4d4ecabf5046cb5e37,baseball,mlb,2026_05_19,09:40 PM,Seattle Mariners,Chicago White Sox,total,over,7.5,over_total,-109.0,0.6309837774206346,0.2061132692297654,0.2287560948091263,0,823136,1,final,2026-06-13T18:52:41.926305+00:00,1,2,3,-1.5,1.5,7.5,Loss
36672faae36a4b8104686a4a2068f311,baseball,mlb,2026_05_19,09:38 PM,Los Angeles Angels,Athletics,run_line,away,1.5,away_run_line,-185.0,0.6837277203755902,0.0170768719299631,0.0986240030704319,0,,,final,2026-06-13T18:52:41.926305+00:00,6,14,20,,,,Win
36672faae36a4b8104686a4a2068f311,baseball,mlb,2026_05_19,09:38 PM,Los Angeles Angels,Athletics,moneyline,away,,away_moneyline,108.0,0.5236486486486486,0.0529557891891891,0.0825825825825824,0,,,final,2026-06-13T18:52:41.926305+00:00,6,14,20,,,,Win
54706a0490ebce80c512adf788e6b1d2,baseball,mlb,2026_05_19,06:40 PM,Philadelphia Phillies,Cincinnati Reds,total,under,8.5,under_total,-105.0,0.5493603604398728,0.0726407173402195,0.0761887389017392,0,823464,1,final,2026-06-13T18:52:41.926305+00:00,1,4,5,-1.5,1.5,8.5,Win
54706a0490ebce80c512adf788e6b1d2,baseball,mlb,2026_05_19,06:40 PM,Philadelphia Phillies,Cincinnati Reds,moneyline,away,,away_moneyline,119.0,0.4697226706995565,0.0565926488320286,0.0241114696067468,0,823464,1,final,2026-06-13T18:52:41.926305+00:00,1,4,5,-1.5,1.5,8.5,Win
