game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
30985b2de1c1ed30f2e2fd8caf711d21,baseball,mlb,2026_05_06,01:10 PM,Tampa Bay Rays,Toronto Blue Jays,run_line,home,-1.5,,152.0,0.4065,0.0714510666666665,0.0220078947368419,0,3,0,3,-1.5,1.5,7.5,Win
de734f0e0ca302bf4a6c20844ec6127c,baseball,mlb,2026_05_06,02:10 PM,Houston Astros,Los Angeles Dodgers,moneyline,away,,,-217.0,0.9379264925993681,0.1020672110888796,0.0870399999999999,0,2,12,14,1.5,-1.5,9.0,Win
7c30fa11564865dd19f2a9c4a7e9d937,baseball,mlb,2026_05_06,04:07 PM,Los Angeles Angels,Chicago White Sox,moneyline,home,,,-107.0,0.6122740040576885,0.0966522911297148,0.0436600000000002,0,8,2,10,1.5,-1.5,9.0,Win
1f8259cdeb29bfd068ffa5cbaea3e8d7,baseball,mlb,2026_05_06,04:10 PM,Seattle Mariners,Atlanta Braves,run_line,home,-1.5,,152.0,0.41025,0.073802,0.028225,0,3,1,4,-1.5,1.5,8.0,Win
8379550b6a949466b56d6ddffad2b2fe,baseball,mlb,2026_05_06,06:40 PM,Philadelphia Phillies,Athletics,run_line,home,-1.5,,119.0,0.48375,0.0894185222222222,0.0543432773109244,0,6,3,9,,,,Win
8379550b6a949466b56d6ddffad2b2fe,baseball,mlb,2026_05_06,06:40 PM,Philadelphia Phillies,Athletics,moneyline,home,,,-175.0,0.8570985386888127,0.0303880838629297,0.0237499999999999,0,6,3,9,,,,Win
7dd3ac6bd80317fdd884080b8d94dd77,baseball,mlb,2026_05_06,06:40 PM,Miami Marlins,Baltimore Orioles,run_line,home,-1.5,,159.0,0.45825,0.1642414999999998,0.1233908805031445,0,4,7,11,-1.5,1.5,8.5,Loss
a524558d8c67f4e0116d63123b26e426,baseball,mlb,2026_05_06,07:40 PM,Chicago Cubs,Cincinnati Reds,run_line,home,-1.5,,123.0,0.477,0.1042865555555555,0.0637626016260162,0,7,6,13,-1.5,1.5,8.0,Loss
30d2a93f1ca79f37c19806e74ed1cdab,baseball,mlb,2026_05_06,07:40 PM,Kansas City Royals,Cleveland Guardians,moneyline,away,,,108.0,0.5269766946527976,0.1321427991802685,0.0543703703703704,0,1,3,4,-1.5,1.5,8.0,Win
3d9ff7b926b247cb73447ca5c7a7428e,baseball,mlb,2026_05_06,09:20 PM,Colorado Rockies,New York Mets,total,under,9.5,,-109.0,0.6832295082225132,0.0782153751090698,0.0881461891857546,0,5,10,15,1.5,-1.5,9.5,Loss
3d9ff7b926b247cb73447ca5c7a7428e,baseball,mlb,2026_05_06,09:20 PM,Colorado Rockies,New York Mets,moneyline,away,,,-166.0,0.8223684210526316,0.0154824701103264,0.0024999999999999,0,5,10,15,1.5,-1.5,9.5,Win
