game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,01:35 PM,Pittsburgh Pirates,Baltimore Orioles,run_line,home,-1.5,,152.0,0.4005,0.0607263777777778,0.0120605263157894,0,8,2,10,-1.5,1.5,8.5,Win
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,01:35 PM,Pittsburgh Pirates,Baltimore Orioles,total,over,8.5,,-107.0,0.6153232521067388,0.0428366148375533,0.0458657519864559,0,8,2,10,-1.5,1.5,8.5,Win
a90501690931f0257555636a2bba3fbf,baseball,mlb,2026_04_05,01:35 PM,Boston Red Sox,San Diego Padres,run_line,home,-1.5,,123.0,0.47625,0.1075222333333333,0.0624028455284552,0,6,8,14,-1.5,1.5,9.0,Loss
a90501690931f0257555636a2bba3fbf,baseball,mlb,2026_04_05,01:35 PM,Boston Red Sox,San Diego Padres,total,over,9.0,,-105.0,0.5388850640817856,0.1491658276854159,0.0016192386866214,0,6,8,14,-1.5,1.5,9.0,Win
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,05:10 PM,New York Yankees,Miami Marlins,run_line,home,-1.5,,-131.0,0.56175,0.0377499999999997,0.0063534999999997,0,6,7,13,-1.5,1.5,8.0,Loss
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,05:10 PM,New York Yankees,Miami Marlins,total,over,8.0,,-112.0,0.6303155712959326,0.1874316851060304,0.034016478836472,0,6,7,13,-1.5,1.5,8.0,Win
6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,02:10 PM,Kansas City Royals,Milwaukee Brewers,run_line,home,-1.5,,163.0,0.4289999999999999,0.1162833333333329,0.088374233128834,0,5,8,13,-1.5,1.5,7.5,Loss
4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,02:35 PM,Texas Rangers,Cincinnati Reds,run_line,home,-1.5,,163.0,0.4125,0.0715884222222221,0.0617515337423312,0,1,2,3,-1.5,1.5,7.5,Loss
f546541ad061224570d6c2508ff82661,baseball,mlb,2026_04_05,04:05 PM,San Francisco Giants,New York Mets,run_line,away,-1.5,,167.0,0.4065,0.1190770222222222,0.0693371257485029,0,2,5,7,1.5,-1.5,7.0,Win
6713ad4fbeae608d336734ee11015eb2,baseball,mlb,2026_04_05,04:10 PM,Arizona Diamondbacks,Atlanta Braves,run_line,away,-1.5,,139.0,0.4252499999999999,0.0652877666666664,0.0225931654676257,0,6,5,11,1.5,-1.5,9.0,Loss
1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,07:20 PM,Detroit Tigers,St Louis Cardinals,run_line,home,-1.5,,144.0,0.4619999999999999,0.1842300444444442,0.0883888888888887,0,3,5,8,,,,Loss
