game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,06:35 PM,Baltimore Orioles,Arizona Diamondbacks,run_line,home,-1.5,,144.0,0.4267499999999999,0.1054089777777774,0.028659722222222,0,3,4,7,-1.5,1.5,8.5,Loss
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,06:40 PM,Philadelphia Phillies,Chicago Cubs,moneyline,away,,,123.0,0.43433876843294145,0.2053760840221184,0.0536097560975609,0,4,10,14,-1.5,1.5,9.5,Win
d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,06:55 PM,Pittsburgh Pirates,Washington Nationals,run_line,home,-1.5,,108.0,0.49725,0.0886669333333336,0.0473407407407409,0,4,5,9,-1.5,1.5,9.0,Loss
d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,06:55 PM,Pittsburgh Pirates,Washington Nationals,moneyline,home,,,-185.0,0.8839188946549513,0.0513251791596347,0.0395500000000001,0,4,5,9,-1.5,1.5,9.0,Loss
e24b161253e29f8c9ef92e6906b29364,baseball,mlb,2026_04_14,07:05 PM,New York Yankees,Los Angeles Angels,run_line,home,-1.5,,108.0,0.5197499999999999,0.0883113333333331,0.0906740740740739,0,1,7,8,-1.5,1.5,9.0,Loss
e24b161253e29f8c9ef92e6906b29364,baseball,mlb,2026_04_14,07:05 PM,New York Yankees,Los Angeles Angels,moneyline,home,,,-185.0,0.9200146981177452,0.050743912421703,0.1250499999999999,0,1,7,8,-1.5,1.5,9.0,Loss
be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,07:15 PM,Atlanta Braves,Miami Marlins,run_line,home,-1.5,,129.0,0.5257499999999999,0.2143537222222221,0.1698306201550387,0,6,5,11,-1.5,1.5,8.5,Loss
be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,07:15 PM,Atlanta Braves,Miami Marlins,moneyline,home,,,-163.0,0.9279884618389399,0.0696446279206787,0.2136299999999998,0,6,5,11,-1.5,1.5,8.5,Win
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,moneyline,away,,,104.0,0.4820069090153054,0.0164044579610539,0.0074615384615384,0,7,9,16,1.5,-1.5,7.0,Win
4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,09:40 PM,Athletics,Texas Rangers,moneyline,home,,,100.0,0.5656612315670586,0.0723658823783744,0.044,0,2,1,3,,,,Win
bf8721941657f63c8758e23bdee938ba,baseball,mlb,2026_04_14,10:10 PM,Los Angeles Dodgers,New York Mets,run_line,home,-1.5,,108.0,0.48825,0.0335134888888888,0.0300074074074075,0,2,1,3,-1.5,1.5,7.5,Loss
