game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301141,baseball,mlb,2026_06_09,10:05 PM,Athletics,Milwaukee Brewers,run_line,home,1.5,home_run_line,-149.0,0.6377129216189006,0.0819581710275586,0.0979051748310624,0,,,final,2026-06-13T18:52:41.926305+00:00,7,5,12,,,,Win
63301141,baseball,mlb,2026_06_09,10:05 PM,Athletics,Milwaukee Brewers,total,under,13.0,under_total,-113.0,0.7137450004571244,0.3443044013673479,0.3902768509736748,0,,,final,2026-06-13T18:52:41.926305+00:00,7,5,12,,,,Win
63301655,baseball,mlb,2026_06_09,08:30 PM,Detroit Tigers,Minnesota Twins,total,under,8.5,under_total,-111.0,0.5646529959901339,0.0722724350829201,0.0814178215391824,0,824267,1,final,2026-06-13T18:52:41.926305+00:00,10,4,14,-1.5,1.5,8.5,Loss
63301687,baseball,mlb,2026_06_09,06:35 PM,Baltimore Orioles,Seattle Mariners,run_line,home,1.5,home_run_line,-163.0,0.6424972815727542,0.0313761929670819,0.0597678505363435,0,824830,1,final,2026-06-13T18:52:41.926305+00:00,5,6,11,1.5,-1.5,8.5,Win
63301687,baseball,mlb,2026_06_09,06:35 PM,Baltimore Orioles,Seattle Mariners,total,under,8.5,under_total,100.0,0.5299902441615348,0.0592538697344121,0.0599804883230696,0,824830,1,final,2026-06-13T18:52:41.926305+00:00,5,6,11,1.5,-1.5,8.5,Loss
63302059,baseball,mlb,2026_06_09,06:40 PM,Cleveland Guardians,New York Yankees,total,under,8.5,under_total,-105.0,0.5479729061591456,0.0811552231438839,0.0733444576262484,0,824429,1,final,2026-06-13T18:52:41.926305+00:00,2,3,5,1.5,-1.5,8.5,Win
63302479,baseball,mlb,2026_06_09,08:40 PM,Colorado Rockies,Chicago Cubs,total,under,12.5,under_total,-114.0,0.6216815208705225,0.163760828539586,0.1903984546629182,0,824347,1,final,2026-06-13T18:52:41.926305+00:00,7,3,10,1.5,-1.5,12.5,Win
63302797,baseball,mlb,2026_06_09,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-188.0,0.7185049758793561,0.1661760736875242,0.1892943305325456,0,823374,1,final,2026-06-13T18:52:41.926305+00:00,3,12,15,1.5,-1.5,8.5,Loss
63302797,baseball,mlb,2026_06_09,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,total,under,8.5,under_total,-116.0,0.6037127677617058,0.1238761302544417,0.1440195783652843,0,823374,1,final,2026-06-13T18:52:41.926305+00:00,3,12,15,1.5,-1.5,8.5,Loss
63302839,baseball,mlb,2026_06_09,07:40 PM,Chicago White Sox,Atlanta Braves,run_line,home,1.5,home_run_line,-120.0,0.5571086572310255,0.0075896811140229,0.0256390459082561,0,824591,1,final,2026-06-13T18:52:41.926305+00:00,6,5,11,1.5,-1.5,9.0,Win
63303449,baseball,mlb,2026_06_09,09:38 PM,Los Angeles Angels,Houston Astros,run_line,home,1.5,home_run_line,-163.0,0.6679854832139828,0.0766162519400605,0.1268018208527746,0,824023,1,final,2026-06-13T18:52:41.926305+00:00,10,1,11,1.5,-1.5,8.5,Win
63303449,baseball,mlb,2026_06_09,09:38 PM,Los Angeles Angels,Houston Astros,moneyline,home,,home_moneyline,104.0,0.5032597691840454,0.0254736529449762,0.025624931861012,0,824023,1,final,2026-06-13T18:52:41.926305+00:00,10,1,11,1.5,-1.5,8.5,Win
