game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
fb835eef241cc0456eb7fed048643f00,baseball,mlb,2026_05_24,02:20 PM,Chicago Cubs,Houston Astros,run_line,home,-1.5,,124.0,0.50325,0.1546973333333335,0.114567741935484,0,5,8,13,-1.5,1.5,7.0,Loss
fb835eef241cc0456eb7fed048643f00,baseball,mlb,2026_05_24,02:20 PM,Chicago Cubs,Houston Astros,moneyline,home,,,-178.0,0.8945547416077674,0.0529934371535681,0.0853800000000001,0,5,8,13,-1.5,1.5,7.0,Loss
bcb23e6708172d9bcdc2a18e01b320ce,baseball,mlb,2026_05_24,04:05 PM,San Francisco Giants,Chicago White Sox,total,over,8.0,,-105.0,0.5449750027402087,0.1591572922972637,0.005806928616699,0,8,5,13,1.5,-1.5,8.0,Win
bcb23e6708172d9bcdc2a18e01b320ce,baseball,mlb,2026_05_24,04:05 PM,San Francisco Giants,Chicago White Sox,moneyline,home,,,-109.0,0.6866360521557054,0.079058446075433,0.0908499999999999,0,8,5,13,1.5,-1.5,8.0,Win
36c39001c1807b1162a5ddb493c32855,baseball,mlb,2026_05_24,04:10 PM,San Diego Padres,Athletics,run_line,home,-1.5,,129.0,0.48075,0.1515481,0.0899468992248061,0,2,5,7,,,,Loss
36c39001c1807b1162a5ddb493c32855,baseball,mlb,2026_05_24,04:10 PM,San Diego Padres,Athletics,moneyline,home,,,-172.0,0.8505754078083471,0.0411681539850812,0.0235200000000002,0,2,5,7,,,,Loss
a3077ecb7ee3e8827e0af9e701b5e0b7,baseball,mlb,2026_05_24,06:05 PM,Baltimore Orioles,Detroit Tigers,run_line,away,-1.5,,164.0,0.37275,0.0330726666666667,0.0086317073170732,0,1,4,5,1.5,-1.5,8.5,Win
a3077ecb7ee3e8827e0af9e701b5e0b7,baseball,mlb,2026_05_24,06:05 PM,Baltimore Orioles,Detroit Tigers,moneyline,away,,,104.0,0.592057556261196,0.1231992499893711,0.0800384615384616,0,1,4,5,1.5,-1.5,8.5,Win
65d8670f338a88af5bde23a17924de49,baseball,mlb,2026_05_24,07:20 PM,Los Angeles Angels,Texas Rangers,run_line,away,-1.5,,163.0,0.417,0.0862389111111111,0.077725153374233,0,2,1,3,1.5,-1.5,8.0,Loss
65d8670f338a88af5bde23a17924de49,baseball,mlb,2026_05_24,07:20 PM,Los Angeles Angels,Texas Rangers,moneyline,away,,,104.0,0.6625840991796708,0.1443697315209143,0.1290769230769232,0,2,1,3,1.5,-1.5,8.0,Loss
