game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,06:35 PM,Baltimore Orioles,Houston Astros,run_line,away,1.5,away_run_line,-172.0,0.6514143477960621,0.0593436864371836,0.0518470260052891,0,824849,1,final,2026-06-13T18:58:44.364522+00:00,5,3,8,-1.5,1.5,9.0,Loss
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,06:35 PM,Baltimore Orioles,Houston Astros,total,over,9.0,over_total,-114.0,0.6471841034379481,0.2171815972164506,0.2449739813572089,0,824849,1,final,2026-06-13T18:58:44.364522+00:00,5,3,8,-1.5,1.5,9.0,Loss
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,06:35 PM,Baltimore Orioles,Houston Astros,moneyline,away,,away_moneyline,119.0,0.5009215604411271,0.126218284032735,0.0815279137529986,0,824849,1,final,2026-06-13T18:58:44.364522+00:00,5,3,8,-1.5,1.5,9.0,Loss
54e35854b4573f13cd3a3491cd75cfa1,baseball,mlb,2026_04_28,10:10 PM,Los Angeles Dodgers,Miami Marlins,total,under,8.0,under_total,-107.0,0.595097642843073,0.1506922203211559,0.1618521206851612,0,823956,1,final,2026-06-13T18:58:44.364522+00:00,1,2,3,-1.5,1.5,8.0,Win
54e35854b4573f13cd3a3491cd75cfa1,baseball,mlb,2026_04_28,10:10 PM,Los Angeles Dodgers,Miami Marlins,moneyline,away,,away_moneyline,244.0,0.3235625704622322,0.0721052423900788,0.0463341157336388,0,823956,1,final,2026-06-13T18:58:44.364522+00:00,1,2,3,-1.5,1.5,8.0,Win
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,07:07 PM,Toronto Blue Jays,Boston Red Sox,run_line,home,1.5,home_run_line,-192.0,0.7342917655801411,0.1120519934864647,0.2241319554940123,0,822823,1,final,2026-06-13T18:58:44.364522+00:00,3,0,3,1.5,-1.5,7.5,Win
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,07:07 PM,Toronto Blue Jays,Boston Red Sox,total,over,7.5,over_total,-117.0,0.6397720769412234,0.1888962967482676,0.2183054069624548,0,822823,1,final,2026-06-13T18:58:44.364522+00:00,3,0,3,1.5,-1.5,7.5,Loss
5a82b72d720f0eb369a8aaea7d673273,baseball,mlb,2026_04_28,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,total,over,8.0,over_total,-114.0,0.6169727464898543,0.1591490300800788,0.1803216774882883,0,,,final,2026-06-13T18:58:44.364522+00:00,7,11,18,,,,Win
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,07:15 PM,Atlanta Braves,Detroit Tigers,run_line,home,1.5,home_run_line,-192.0,0.798368477340753,0.1795910148446178,0.411235953834999,0,824931,1,final,2026-06-13T18:58:44.364522+00:00,5,2,7,1.5,-1.5,9.0,Win
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,07:15 PM,Atlanta Braves,Detroit Tigers,total,under,9.0,under_total,-102.0,0.7041466337444452,0.395801451950397,0.4023762001637792,0,824931,1,final,2026-06-13T18:58:44.364522+00:00,5,2,7,1.5,-1.5,9.0,Win
630b5c008c0741c01c32f890068fa598,baseball,mlb,2026_04_28,09:40 PM,Athletics,Kansas City Royals,run_line,home,1.5,home_run_line,-163.0,0.6671593479406506,0.0630928947345058,0.1246290850839109,0,,,final,2026-06-13T18:58:44.364522+00:00,1,4,5,,,,Loss
630b5c008c0741c01c32f890068fa598,baseball,mlb,2026_04_28,09:40 PM,Athletics,Kansas City Royals,total,under,9.5,under_total,-117.0,0.6877519310607236,0.2755740943604874,0.3224216904017704,0,,,final,2026-06-13T18:58:44.364522+00:00,1,4,5,,,,Win
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-192.0,0.8191362286197563,0.3152493254703242,0.4718777875696887,0,823798,1,final,2026-06-13T18:58:44.364522+00:00,13,2,15,1.5,-1.5,8.0,Win
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,moneyline,home,,home_moneyline,-117.0,0.5973197256827496,0.1773290501979202,0.1261838047315666,0,823798,1,final,2026-06-13T18:58:44.364522+00:00,13,2,15,1.5,-1.5,8.0,Win
7401e0a3694fdfd518a0b949987e61b4,baseball,mlb,2026_04_28,07:40 PM,Minnesota Twins,Seattle Mariners,run_line,home,1.5,home_run_line,-163.0,0.6697331505722544,0.0993123173854983,0.131398186005029,0,823716,1,final,2026-06-13T18:58:44.364522+00:00,1,7,8,1.5,-1.5,7.5,Loss
7401e0a3694fdfd518a0b949987e61b4,baseball,mlb,2026_04_28,07:40 PM,Minnesota Twins,Seattle Mariners,total,under,7.5,under_total,-112.0,0.5749377378302691,0.0836534095951509,0.0988680042001705,0,823716,1,final,2026-06-13T18:58:44.364522+00:00,1,7,8,1.5,-1.5,7.5,Loss
7401e0a3694fdfd518a0b949987e61b4,baseball,mlb,2026_04_28,07:40 PM,Minnesota Twins,Seattle Mariners,moneyline,home,,home_moneyline,108.0,0.4956227054504378,0.049595160670244,0.028606691978621,0,823716,1,final,2026-06-13T18:58:44.364522+00:00,1,7,8,1.5,-1.5,7.5,Loss
781a040a058473c689200f515770de83,baseball,mlb,2026_04_28,06:40 PM,Cincinnati Reds,Colorado Rockies,total,under,9.0,under_total,-120.0,0.6451935083760459,0.1808027326083051,0.219425718427301,0,824526,1,final,2026-06-13T18:58:44.364522+00:00,7,2,9,-1.5,1.5,9.0,Push
b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,06:10 PM,Cleveland Guardians,Tampa Bay Rays,run_line,away,1.5,away_run_line,-185.0,0.6676130515784334,0.0260590602394486,0.0526971969985352,0,824447,1,final,2026-06-13T18:58:44.364522+00:00,0,1,1,-1.5,1.5,7.5,Win
b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,06:10 PM,Cleveland Guardians,Tampa Bay Rays,total,over,7.5,over_total,-107.0,0.5187399197337382,0.0040335667618302,0.0037916338488383,0,824447,1,final,2026-06-13T18:58:44.364522+00:00,0,1,1,-1.5,1.5,7.5,Loss
b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,06:10 PM,Cleveland Guardians,Tampa Bay Rays,moneyline,away,,away_moneyline,112.0,0.502310873266845,0.0624731402146004,0.0579455815408137,0,824447,1,final,2026-06-13T18:58:44.364522+00:00,0,1,1,-1.5,1.5,7.5,Win
