game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
41cfc5f9fbe204005b41506b477dbe2a,baseball,mlb,2026_04_13,07:05 PM,New York Yankees,Los Angeles Angels,run_line,home,-1.5,home_run_line,112.0,0.4836517984782696,0.0772251683294871,0.0226266185481531,0,823563,1,final,2026-06-13T18:52:41.926305+00:00,11,10,21,-1.5,1.5,9.0,Loss
41cfc5f9fbe204005b41506b477dbe2a,baseball,mlb,2026_04_13,07:05 PM,New York Yankees,Los Angeles Angels,total,over,9.0,over_total,-112.0,0.5796740063402648,0.0979747906041489,0.1089088934413612,0,823563,1,final,2026-06-13T18:52:41.926305+00:00,11,10,21,-1.5,1.5,9.0,Win
970acfb69adcb4bf8fc9ce89662aa43e,baseball,mlb,2026_04_13,07:45 PM,St Louis Cardinals,Cleveland Guardians,total,under,8.0,under_total,-112.0,0.6065463665903214,0.1491588311770776,0.1658782971714812,0,,,final,2026-06-13T18:52:41.926305+00:00,3,9,12,,,,Loss
a5f186ae13718f117194fdc34bae1f01,baseball,mlb,2026_04_13,09:40 PM,Athletics,Texas Rangers,run_line,home,1.5,home_run_line,-142.0,0.6469259951624731,0.1089910152299424,0.1455609082931847,0,,,final,2026-06-13T18:52:41.926305+00:00,1,8,9,,,,Loss
a5f186ae13718f117194fdc34bae1f01,baseball,mlb,2026_04_13,09:40 PM,Athletics,Texas Rangers,total,under,9.0,under_total,-114.0,0.592007458149897,0.1113122460006839,0.1268959604407795,0,,,final,2026-06-13T18:52:41.926305+00:00,1,8,9,,,,Push
a5f186ae13718f117194fdc34bae1f01,baseball,mlb,2026_04_13,09:40 PM,Athletics,Texas Rangers,moneyline,home,,home_moneyline,108.0,0.4855711948948888,0.016471418714702,0.0092482272049711,0,,,final,2026-06-13T18:52:41.926305+00:00,1,8,9,,,,Loss
af4723d660204fd1fb7719261eb7f74b,baseball,mlb,2026_04_13,10:10 PM,Los Angeles Dodgers,New York Mets,total,under,9.0,under_total,-112.0,0.6133838161670983,0.1593658886638821,0.1803736902742482,0,823964,1,final,2026-06-13T18:52:41.926305+00:00,4,0,4,-1.5,1.5,9.0,Win
af4723d660204fd1fb7719261eb7f74b,baseball,mlb,2026_04_13,10:10 PM,Los Angeles Dodgers,New York Mets,moneyline,away,,away_moneyline,139.0,0.4323670168876176,0.0004905259169617,0.0239979642887813,0,823964,1,final,2026-06-13T18:52:41.926305+00:00,4,0,4,-1.5,1.5,9.0,Loss
d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,mlb,2026_04_13,04:10 PM,Seattle Mariners,Houston Astros,run_line,home,-1.5,home_run_line,123.0,0.4578085800700626,0.0485352891117951,0.0170025476066988,0,823153,1,final,2026-06-13T18:52:41.926305+00:00,6,2,8,-1.5,1.5,7.5,Win
d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,mlb,2026_04_13,04:10 PM,Seattle Mariners,Houston Astros,total,over,7.5,over_total,-107.0,0.6091592524420276,0.174481190888435,0.1909596525549972,0,823153,1,final,2026-06-13T18:52:41.926305+00:00,6,2,8,-1.5,1.5,7.5,Win
d68d87788cfa956ebee8d3a758c79ff0,baseball,mlb,2026_04_13,07:40 PM,Minnesota Twins,Boston Red Sox,run_line,home,1.5,home_run_line,-126.0,0.6050408669471448,0.1017320311909102,0.107392359300547,0,823725,1,final,2026-06-13T18:52:41.926305+00:00,13,6,19,1.5,-1.5,7.5,Win
d68d87788cfa956ebee8d3a758c79ff0,baseball,mlb,2026_04_13,07:40 PM,Minnesota Twins,Boston Red Sox,total,under,7.5,under_total,-121.0,0.6047226121004796,0.1030304587798937,0.1264369727420601,0,823725,1,final,2026-06-13T18:52:41.926305+00:00,13,6,19,1.5,-1.5,7.5,Loss
d68d87788cfa956ebee8d3a758c79ff0,baseball,mlb,2026_04_13,07:40 PM,Minnesota Twins,Boston Red Sox,moneyline,home,,home_moneyline,139.0,0.4620606591481441,0.1208249753640644,0.0750539391108377,0,823725,1,final,2026-06-13T18:52:41.926305+00:00,13,6,19,1.5,-1.5,7.5,Win
