game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301431,baseball,mlb,2026_06_11,01:10 PM,Detroit Tigers,Minnesota Twins,run_line,home,-1.5,home_run_line,156.0,0.4435037239045393,0.1073806887511761,0.0867753417920644,0,824265,1,final,2026-06-13T18:52:41.926305+00:00,11,0,11,-1.5,1.5,9.5,Win
63301431,baseball,mlb,2026_06_11,01:10 PM,Detroit Tigers,Minnesota Twins,total,under,9.5,under_total,-119.0,0.6216693792989463,0.1433093655511244,0.1714559406646924,0,824265,1,final,2026-06-13T18:52:41.926305+00:00,11,0,11,-1.5,1.5,9.5,Loss
63301431,baseball,mlb,2026_06_11,01:10 PM,Detroit Tigers,Minnesota Twins,moneyline,home,,home_moneyline,-125.0,0.5816214008576679,0.0189296770993577,0.0586481519297527,0,824265,1,final,2026-06-13T18:52:41.926305+00:00,11,0,11,-1.5,1.5,9.5,Win
63302121,baseball,mlb,2026_06_11,07:05 PM,Baltimore Orioles,Seattle Mariners,run_line,home,1.5,home_run_line,-172.0,0.6611675397956955,0.0077259166794979,0.078375708244292,0,824827,1,final,2026-06-13T18:52:41.926305+00:00,7,5,12,1.5,-1.5,8.5,Win
63302121,baseball,mlb,2026_06_11,07:05 PM,Baltimore Orioles,Seattle Mariners,total,under,8.5,under_total,-108.0,0.6009219028918105,0.1505210542407246,0.1699175580149657,0,824827,1,final,2026-06-13T18:52:41.926305+00:00,7,5,12,1.5,-1.5,8.5,Loss
63303573,baseball,mlb,2026_06_11,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-120.0,0.5612348429066397,0.0102068024716966,0.0347166543946073,0,823371,1,final,2026-06-13T18:52:41.926305+00:00,6,8,14,1.5,-1.5,9.5,Loss
63303573,baseball,mlb,2026_06_11,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,total,under,9.5,under_total,-121.0,0.6190437072018891,0.1285136601319471,0.158086592916175,0,823371,1,final,2026-06-13T18:52:41.926305+00:00,6,8,14,1.5,-1.5,9.5,Loss
63303573,baseball,mlb,2026_06_11,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,moneyline,home,,home_moneyline,135.0,0.4385338242567456,0.0118307441462091,0.0226329533358164,0,823371,1,final,2026-06-13T18:52:41.926305+00:00,6,8,14,1.5,-1.5,9.5,Loss
63303779,baseball,mlb,2026_06_11,03:10 PM,Colorado Rockies,Chicago Cubs,total,under,11.0,under_total,-105.0,0.7047592250460837,0.3629901424221091,0.3947564113444715,0,824346,1,final,2026-06-13T18:52:41.926305+00:00,3,9,12,1.5,-1.5,11.0,Loss
63303803,baseball,mlb,2026_06_11,01:10 PM,Miami Marlins,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-188.0,0.7742242230424912,0.2441383071667475,0.3497657623623745,0,823855,1,final,2026-06-13T18:52:41.926305+00:00,2,0,2,1.5,-1.5,8.5,Win
63303803,baseball,mlb,2026_06_11,01:10 PM,Miami Marlins,Arizona Diamondbacks,total,under,8.5,under_total,-107.0,0.5590861403448223,0.0767292709813985,0.0873083105137822,0,823855,1,final,2026-06-13T18:52:41.926305+00:00,2,0,2,1.5,-1.5,8.5,Win
63303803,baseball,mlb,2026_06_11,01:10 PM,Miami Marlins,Arizona Diamondbacks,moneyline,home,,home_moneyline,-112.0,0.5560484524388267,0.1106129738623822,0.0588227191703126,0,823855,1,final,2026-06-13T18:52:41.926305+00:00,2,0,2,1.5,-1.5,8.5,Win
