game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299145,baseball,mlb,2026_06_03,08:10 PM,Houston Astros,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-133.0,0.6036130758423651,0.0005547159911777,0.0764184667127108,0,824188,1,final,2026-06-13T18:58:44.364522+00:00,11,9,20,1.5,-1.5,7.5,Win
63299145,baseball,mlb,2026_06_03,08:10 PM,Houston Astros,Pittsburgh Pirates,total,under,7.5,under_total,-105.0,0.6551816108143627,0.2721759673397358,0.2931223021694434,0,824188,1,final,2026-06-13T18:58:44.364522+00:00,11,9,20,1.5,-1.5,7.5,Loss
63301315,baseball,mlb,2026_06_03,07:40 PM,Milwaukee Brewers,San Francisco Giants,run_line,home,-1.5,home_run_line,135.0,0.460226472643818,0.0796266551574167,0.0603942301577572,0,823780,1,final,2026-06-13T18:58:44.364522+00:00,0,1,1,-1.5,1.5,8.0,Loss
63301315,baseball,mlb,2026_06_03,07:40 PM,Milwaukee Brewers,San Francisco Giants,total,under,8.0,under_total,-116.0,0.5787198726467261,0.0725152000887709,0.0900349249169282,0,823780,1,final,2026-06-13T18:58:44.364522+00:00,0,1,1,-1.5,1.5,8.0,Win
63301793,baseball,mlb,2026_06_03,06:40 PM,Philadelphia Phillies,San Diego Padres,run_line,home,-1.5,home_run_line,102.0,0.5306630897454729,0.120737853984268,0.0705288640057405,0,823456,1,final,2026-06-13T18:58:44.364522+00:00,3,2,5,-1.5,1.5,7.5,Loss
63301793,baseball,mlb,2026_06_03,06:40 PM,Philadelphia Phillies,San Diego Padres,total,over,7.5,over_total,-114.0,0.5649830492117495,0.0627625164075628,0.0690637253131438,0,823456,1,final,2026-06-13T18:58:44.364522+00:00,3,2,5,-1.5,1.5,7.5,Loss
63301849,baseball,mlb,2026_06_03,01:40 PM,Minnesota Twins,Chicago White Sox,total,over,8.5,over_total,-119.0,0.5522259768540578,0.0152158116193231,0.0193748893103867,0,823701,1,final,2026-06-13T18:58:44.364522+00:00,0,8,8,-1.5,1.5,8.5,Loss
63301849,baseball,mlb,2026_06_03,01:40 PM,Minnesota Twins,Chicago White Sox,moneyline,away,,away_moneyline,129.0,0.4738484583697416,0.0783930998254384,0.0659790462532621,0,823701,1,final,2026-06-13T18:58:44.364522+00:00,0,8,8,-1.5,1.5,8.5,Win
63301907,baseball,mlb,2026_06_03,07:10 PM,Cincinnati Reds,Kansas City Royals,run_line,away,1.5,away_run_line,-163.0,0.6677299706512492,0.0476482149499024,0.1261298228127853,0,824509,1,final,2026-06-13T18:58:44.364522+00:00,2,5,7,-1.5,1.5,8.5,Win
63301907,baseball,mlb,2026_06_03,07:10 PM,Cincinnati Reds,Kansas City Royals,total,under,8.5,under_total,-112.0,0.6426600233062647,0.2097492146860999,0.242439249409281,0,824509,1,final,2026-06-13T18:58:44.364522+00:00,2,5,7,-1.5,1.5,8.5,Win
63301907,baseball,mlb,2026_06_03,07:10 PM,Cincinnati Reds,Kansas City Royals,moneyline,away,,away_moneyline,129.0,0.5061089252433216,0.1292573943627621,0.1232476269823306,0,824509,1,final,2026-06-13T18:58:44.364522+00:00,2,5,7,-1.5,1.5,8.5,Win
63302343,baseball,mlb,2026_06_03,07:45 PM,St Louis Cardinals,Texas Rangers,run_line,home,1.5,home_run_line,-188.0,0.682628576705816,0.0461233279086733,0.08597030091275,0,,,final,2026-06-13T18:58:44.364522+00:00,5,3,8,,,,Win
