game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
6dd8c66f2fcc65059e5f099901f4a42b,baseball,mlb,2026_05_27,01:07 PM,Toronto Blue Jays,Miami Marlins,run_line,home,-1.5,,136.0,0.44775,0.1104931111111111,0.0541779411764705,0,2,1,3,-1.5,1.5,7.5,Loss
0320eab1e5e078823858b2f7f29d919a,baseball,mlb,2026_05_27,01:10 PM,Cleveland Guardians,Washington Nationals,run_line,home,-1.5,,108.0,0.49875,0.0932986888888889,0.0502296296296296,0,3,2,5,-1.5,1.5,7.5,Loss
0320eab1e5e078823858b2f7f29d919a,baseball,mlb,2026_05_27,01:10 PM,Cleveland Guardians,Washington Nationals,moneyline,home,,,-192.0,0.8866499585437553,0.0429315204759632,0.0218000000000005,0,3,2,5,-1.5,1.5,7.5,Win
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,01:40 PM,Milwaukee Brewers,St Louis Cardinals,run_line,home,-1.5,,139.0,0.483,0.1678474444444442,0.1234374100719423,0,2,1,3,,,,Loss
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,01:40 PM,Milwaukee Brewers,St Louis Cardinals,total,over,8.5,,-102.0,0.5569682198432385,0.0317513536348604,0.0285072163525273,0,2,1,3,,,,Loss
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,01:40 PM,Milwaukee Brewers,St Louis Cardinals,moneyline,home,,,-153.0,0.8554873161482089,0.0053062605521727,0.0993199999999999,0,2,1,3,,,,Win
0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,03:45 PM,San Francisco Giants,Arizona Diamondbacks,moneyline,home,,,112.0,0.5059997440122874,0.1330816994821844,0.0573571428571429,0,2,3,5,1.5,-1.5,7.5,Loss
2b326f001d0f02dd0d2032f5291d9966,baseball,mlb,2026_05_27,06:40 PM,Pittsburgh Pirates,Chicago Cubs,moneyline,away,,,-105.0,0.6007594804866886,0.042652106838001,0.0447,0,4,10,14,1.5,-1.5,8.5,Win
22b2c62258204f36738be815101ba92b,baseball,mlb,2026_05_27,06:40 PM,Detroit Tigers,Los Angeles Angels,run_line,home,-1.5,,163.0,0.4289999999999999,0.1689309523809519,0.088374233128834,0,4,0,4,-1.5,1.5,7.5,Win
5245e46d5b599afb14e52536df8267e9,baseball,mlb,2026_05_27,07:40 PM,Chicago White Sox,Minnesota Twins,run_line,home,-1.5,,163.0,0.41025,0.1036002333333332,0.0581211656441718,0,15,2,17,-1.5,1.5,8.0,Win
a9124c7ee5e65da688ee0e5e3c192445,baseball,mlb,2026_05_27,07:40 PM,Kansas City Royals,New York Yankees,total,under,9.0,,-107.0,0.8862594512400226,0.4473039853537454,0.3059534978499604,0,0,7,7,1.5,-1.5,9.0,Win
228dd3c2e156b75b9ed49b10de2e6765,baseball,mlb,2026_05_27,08:05 PM,Texas Rangers,Houston Astros,run_line,home,-1.5,,129.0,0.48375,0.1407237888888889,0.0952724806201551,0,3,4,7,-1.5,1.5,7.5,Loss
