game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,02:15 PM,St Louis Cardinals,Tampa Bay Rays,run_line,away,-1.5,,152.0,0.3825,0.0003542222222221,0.0,0,6,5,11,,,,Loss
7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,02:15 PM,St Louis Cardinals,Tampa Bay Rays,total,over,7.5,,-102.0,0.7884362789788352,0.2013454125100773,0.2079652060569983,0,6,5,11,,,,Win
e5bb185ad50b6e624fefc0480aed9633,baseball,mlb,2026_03_28,04:05 PM,Baltimore Orioles,Minnesota Twins,run_line,home,-1.5,,141.0,0.4619999999999999,0.1171145333333331,0.0804397163120566,0,1,4,5,-1.5,1.5,7.5,Loss
93188dfe3185656f40aad93e25a4bead,baseball,mlb,2026_03_28,04:10 PM,New York Mets,Pittsburgh Pirates,run_line,home,-1.5,,123.0,0.47325,0.0634543444444443,0.0569638211382113,0,4,2,6,-1.5,1.5,8.0,Win
1a825b96d509d162a93aedec56ed8927,baseball,mlb,2026_03_28,04:10 PM,Miami Marlins,Colorado Rockies,run_line,home,-1.5,,119.0,0.474,0.0724159999999999,0.0363999999999999,0,4,3,7,-1.5,1.5,7.5,Loss
2676d7ac3c89974581ba5cd216b0424f,baseball,mlb,2026_03_28,07:10 PM,Milwaukee Brewers,Chicago White Sox,run_line,home,-1.5,,108.0,0.48375,0.0159979333333332,0.0213407407407408,0,6,1,7,-1.5,1.5,8.5,Win
2262e13c280ca7610f5186dd2c77b23d,baseball,mlb,2026_03_28,07:10 PM,Houston Astros,Los Angeles Angels,run_line,home,-1.5,,141.0,0.45525,0.0187191666666666,0.0689024822695035,0,11,9,20,-1.5,1.5,8.5,Win
e0d4956a76de96648305fd7ef0d96800,baseball,mlb,2026_03_28,07:15 PM,Atlanta Braves,Kansas City Royals,run_line,home,-1.5,,139.0,0.4275,0.0291528412698411,0.0280093525179856,0,6,2,8,-1.5,1.5,8.5,Win
e0d4956a76de96648305fd7ef0d96800,baseball,mlb,2026_03_28,07:15 PM,Atlanta Braves,Kansas City Royals,total,under,8.5,,-112.0,0.6634125155793222,0.0530060403064316,0.0593667651432035,0,6,2,8,-1.5,1.5,8.5,Win
0b1c8f9394e800658a0fd429a8685edd,baseball,mlb,2026_03_28,08:40 PM,San Diego Padres,Detroit Tigers,run_line,away,-1.5,,144.0,0.396,0.0041884666666666,0.0,0,3,0,3,1.5,-1.5,8.0,Loss
c016bc529dccaa041545262bfb133323,baseball,mlb,2026_03_28,09:40 PM,Seattle Mariners,Cleveland Guardians,run_line,home,-1.5,,119.0,0.483,0.0710982888888889,0.052963025210084,0,5,6,11,-1.5,1.5,7.0,Loss
