game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
27aba50ebc7d419dd836a458e12b2faf,baseball,mlb,2026_05_02,04:10 PM,Boston Red Sox,Houston Astros,run_line,home,-1.5,home_run_line,159.0,0.4254688089531512,0.0871030374108837,0.0641284372255732,0,824771,1,final,2026-06-13T18:52:41.926305+00:00,3,6,9,-1.5,1.5,9.0,Loss
27aba50ebc7d419dd836a458e12b2faf,baseball,mlb,2026_05_02,04:10 PM,Boston Red Sox,Houston Astros,moneyline,home,,home_moneyline,-126.0,0.567373572593801,0.0028088810015794,0.02226427406199,0,824771,1,final,2026-06-13T18:52:41.926305+00:00,3,6,9,-1.5,1.5,9.0,Loss
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,mlb,2026_05_02,02:20 PM,Chicago Cubs,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,129.0,0.5031203081146184,0.1742843278046982,0.1179422523895163,0,824685,1,final,2026-06-13T18:52:41.926305+00:00,2,0,2,-1.5,1.5,7.0,Win
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,mlb,2026_05_02,02:20 PM,Chicago Cubs,Arizona Diamondbacks,total,over,7.0,over_total,-123.0,0.6083601109355565,0.0967369180736292,0.1266430473862911,0,824685,1,final,2026-06-13T18:52:41.926305+00:00,2,0,2,-1.5,1.5,7.0,Loss
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,mlb,2026_05_02,02:20 PM,Chicago Cubs,Arizona Diamondbacks,moneyline,home,,home_moneyline,-172.0,0.6429705415417182,0.0389294460556369,0.0288798729934736,0,824685,1,final,2026-06-13T18:52:41.926305+00:00,2,0,2,-1.5,1.5,7.0,Win
383d74609e0b5f77bfaf7eaa55477b31,baseball,mlb,2026_05_02,09:40 PM,Seattle Mariners,Kansas City Royals,run_line,away,1.5,away_run_line,-181.0,0.6581120733026393,0.0082987260788057,0.0392949259804164,0,823144,1,final,2026-06-13T18:52:41.926305+00:00,2,3,5,-1.5,1.5,7.5,Win
383d74609e0b5f77bfaf7eaa55477b31,baseball,mlb,2026_05_02,09:40 PM,Seattle Mariners,Kansas City Royals,total,under,7.5,under_total,-107.0,0.6077019964216612,0.1816783732162634,0.1879431325928388,0,823144,1,final,2026-06-13T18:52:41.926305+00:00,2,3,5,-1.5,1.5,7.5,Win
383d74609e0b5f77bfaf7eaa55477b31,baseball,mlb,2026_05_02,09:40 PM,Seattle Mariners,Kansas City Royals,moneyline,away,,away_moneyline,119.0,0.4848460118130719,0.0484015880928497,0.0519435007316198,0,823144,1,final,2026-06-13T18:52:41.926305+00:00,2,3,5,-1.5,1.5,7.5,Win
3d047ad3bc82a8e990a4aeafa447568f,baseball,mlb,2026_05_02,07:15 PM,St Louis Cardinals,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-135.0,0.6820425386190168,0.1675259672256957,0.2527999657546892,0,,,final,2026-06-13T18:52:41.926305+00:00,3,2,5,,,,Win
3d047ad3bc82a8e990a4aeafa447568f,baseball,mlb,2026_05_02,07:15 PM,St Louis Cardinals,Los Angeles Dodgers,total,over,8.5,over_total,-121.0,0.5639397913881687,0.0297456869839623,0.0363069389678531,0,,,final,2026-06-13T18:52:41.926305+00:00,3,2,5,,,,Loss
