game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,06:45 PM,Pittsburgh Pirates,Tampa Bay Rays,total,under,8.5,,-114.0,0.7672854131913721,0.1228065952086079,0.139999518537813,0,,,6,-1.5,1.5,8.5,Unknown
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,06:45 PM,Pittsburgh Pirates,Tampa Bay Rays,moneyline,away,,,119.0,0.3963521237804279,0.01835,0.0154201680672269,0,,,6,-1.5,1.5,8.5,Unknown
f396e7f6c0d265d701a8b7123bbcee83,baseball,mlb,2026_04_17,07:15 PM,Boston Red Sox,Detroit Tigers,total,under,7.5,,-102.0,0.5648068452479604,0.0331920286400446,0.0338558692128455,0,,,1,-1.5,1.5,7.5,Unknown
7e51baba35f9e72d4028c265cbceb500,baseball,mlb,2026_04_17,08:10 PM,Minnesota Twins,Cincinnati Reds,moneyline,away,,,149.0,0.2679000875614686,0.0383299999999999,0.0257248322147651,0,,,3,-1.5,1.5,7.5,Unknown
261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,08:10 PM,Houston Astros,St Louis Cardinals,total,over,8.5,,-109.0,0.6303155712959326,0.043748676115729,0.0476860569661446,0,,,13,,,,Unknown
e0edf79975e2cd47e757ea67749e43fd,baseball,mlb,2026_04_17,08:40 PM,Colorado Rockies,Los Angeles Dodgers,total,under,9.5,,-114.0,0.690138674656395,0.0631242996928802,0.0719617016498834,0,,,8,1.5,-1.5,9.5,Unknown
49988d9d2bd029a05b88766f7a72ca27,baseball,mlb,2026_04_17,09:38 PM,Los Angeles Angels,San Diego Padres,run_line,home,-1.5,,139.0,0.4245,0.0317629999999999,0.0228510791366906,0,,,8,-1.5,1.5,8.5,Unknown
ed205a37de8d35d5fe44ef82f8644637,baseball,mlb,2026_04_17,09:40 PM,Arizona Diamondbacks,Toronto Blue Jays,moneyline,away,,,119.0,0.39059469829638704,0.01397,0.0117394957983193,0,,,9,-1.5,1.5,9.0,Unknown
4dab71b3bef20d97c215141ed121a95b,baseball,mlb,2026_04_17,09:40 PM,Athletics,Chicago White Sox,total,under,9.5,,-117.0,0.6692052872149893,0.0357533345920106,0.0418314014726525,0,,,11,,,,Unknown
0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,09:40 PM,Seattle Mariners,Texas Rangers,total,over,6.5,,-112.0,0.6001038290569833,0.0103566171538349,0.011599411212295,0,,,5,-1.5,1.5,6.5,Unknown
