game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
cba87f51d6aaf782f15d618c9783d976,baseball,mlb,2026_03_29,01:35 PM,Atlanta Braves,Kansas City Royals,run_line,home,-1.5,,139.0,0.4095,0.0299574444444442,0.0,0,1,4,5,-1.5,1.5,8.0,Loss
8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,01:35 PM,Baltimore Orioles,Minnesota Twins,run_line,home,-1.5,,135.0,0.4229999999999999,0.0160978222222216,0.0081259259259256,0,8,6,14,-1.5,1.5,9.0,Win
8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,01:35 PM,Baltimore Orioles,Minnesota Twins,total,over,9.0,,100.0,0.7369744589909326,0.3335045055115712,0.1700488966753486,0,8,6,14,-1.5,1.5,9.0,Win
285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,01:35 PM,Philadelphia Phillies,Texas Rangers,run_line,home,-1.5,,144.0,0.4125,0.0317389777777777,0.0045138888888888,0,3,8,11,-1.5,1.5,8.0,Loss
844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,01:37 PM,Toronto Blue Jays,Athletics,run_line,home,-1.5,,123.0,0.4679999999999999,0.1163262888888885,0.0474455284552843,0,5,2,7,,,,Win
844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,01:37 PM,Toronto Blue Jays,Athletics,total,over,8.5,,-121.0,0.6872485853313288,0.032398782573924,0.0391656641913114,0,5,2,7,,,,Loss
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,02:10 PM,Milwaukee Brewers,Chicago White Sox,run_line,home,-1.5,,123.0,0.4815,0.1020185555555555,0.071921138211382,0,9,7,16,-1.5,1.5,7.5,Win
efc716ec5ed02ff75164fec236e0d60b,baseball,mlb,2026_03_29,02:10 PM,Houston Astros,Los Angeles Angels,run_line,home,-1.5,,119.0,0.45975,0.0018362333333333,0.0101752100840336,0,9,7,16,-1.5,1.5,8.5,Win
691a2e76d0dd8b75857aa006417cd71f,baseball,mlb,2026_03_29,07:20 PM,Seattle Mariners,Cleveland Guardians,run_line,home,-1.5,,135.0,0.4215,0.0160116666666666,0.0055148148148146,0,8,0,8,-1.5,1.5,7.5,Win
691a2e76d0dd8b75857aa006417cd71f,baseball,mlb,2026_03_29,07:20 PM,Seattle Mariners,Cleveland Guardians,total,over,7.5,,-112.0,0.7856817352550077,0.1445543510656843,0.1659855238314615,0,8,0,8,-1.5,1.5,7.5,Win
