game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
2638aded4f2e2359a902072c9d2fba22,baseball,mlb,2026_05_16,04:05 PM,Pittsburgh Pirates,Philadelphia Phillies,run_line,home,1.5,home_run_line,-117.0,0.5687667073671498,0.013897631612577,0.0642237549867152,0,823382,1,final,2026-06-13T18:58:44.364522+00:00,0,6,6,1.5,-1.5,8.5,Loss
2638aded4f2e2359a902072c9d2fba22,baseball,mlb,2026_05_16,04:05 PM,Pittsburgh Pirates,Philadelphia Phillies,total,under,8.5,under_total,-108.0,0.6092926635049399,0.1788020022760079,0.1873287400902751,0,823382,1,final,2026-06-13T18:58:44.364522+00:00,0,6,6,1.5,-1.5,8.5,Win
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,mlb,2026_05_16,07:10 PM,Chicago White Sox,Chicago Cubs,run_line,home,1.5,home_run_line,-175.0,0.6499536527578427,0.0657668511591495,0.0373725450840673,0,824600,1,final,2026-06-13T18:58:44.364522+00:00,8,3,11,1.5,-1.5,8.5,Win
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,mlb,2026_05_16,07:10 PM,Chicago White Sox,Chicago Cubs,total,under,8.5,under_total,-108.0,0.5507483323956517,0.0609129437433296,0.0655565313829555,0,824600,1,final,2026-06-13T18:58:44.364522+00:00,8,3,11,1.5,-1.5,8.5,Loss
58b1dff480365011b5d7ad2e1c40baae,baseball,mlb,2026_05_16,07:10 PM,Houston Astros,Texas Rangers,run_line,home,1.5,home_run_line,-142.0,0.6046581331643547,0.0274702087887046,0.0432726822577382,0,824193,1,final,2026-06-13T18:58:44.364522+00:00,4,1,5,1.5,-1.5,7.5,Win
6b2d5ebb90ade419f4d5c59b95c1b301,baseball,mlb,2026_05_16,01:10 PM,Detroit Tigers,Toronto Blue Jays,total,under,8.5,under_total,-117.0,0.5410439528013804,0.0078689588907034,0.0040653775789955,0,824278,1,final,2026-06-13T18:58:44.364522+00:00,1,2,3,-1.5,1.5,8.5,Win
6b2d5ebb90ade419f4d5c59b95c1b301,baseball,mlb,2026_05_16,01:10 PM,Detroit Tigers,Toronto Blue Jays,moneyline,away,,away_moneyline,108.0,0.4976303317535545,0.0425197122696155,0.0324732315253641,0,824278,1,final,2026-06-13T18:58:44.364522+00:00,1,2,3,-1.5,1.5,8.5,Win
8c4164a5b90b37ee80487fbe77607394,baseball,mlb,2026_05_16,09:40 PM,Athletics,San Francisco Giants,run_line,away,1.5,away_run_line,-175.0,0.6413756629687001,0.0075704862524017,0.0137830731639252,0,,,final,2026-06-13T18:58:44.364522+00:00,4,6,10,,,,Win
8c4164a5b90b37ee80487fbe77607394,baseball,mlb,2026_05_16,09:40 PM,Athletics,San Francisco Giants,total,under,9.5,under_total,-103.0,0.5663875038733586,0.1165354271900728,0.1197666328629178,0,,,final,2026-06-13T18:58:44.364522+00:00,4,6,10,,,,Loss
8c4164a5b90b37ee80487fbe77607394,baseball,mlb,2026_05_16,09:40 PM,Athletics,San Francisco Giants,moneyline,away,,away_moneyline,112.0,0.4882431773879142,0.0347699805068224,0.0313174429128375,0,,,final,2026-06-13T18:58:44.364522+00:00,4,6,10,,,,Win
8cb0cf3de3f70a1993a155d8d3cfef98,baseball,mlb,2026_05_16,06:10 PM,Cleveland Guardians,Cincinnati Reds,total,under,8.5,under_total,-117.0,0.5855683771980178,0.1080272296893959,0.1006833785196987,0,824435,1,final,2026-06-13T18:58:44.364522+00:00,7,4,11,-1.5,1.5,8.5,Loss
a5e515bbcd25515bb500f052064aa31d,baseball,mlb,2026_05_16,07:10 PM,Minnesota Twins,Milwaukee Brewers,run_line,home,1.5,home_run_line,-153.0,0.6368360485431502,0.0140379822314836,0.0811952028141699,0,823706,1,final,2026-06-13T18:58:44.364522+00:00,1,2,3,1.5,-1.5,8.5,Win
a5e515bbcd25515bb500f052064aa31d,baseball,mlb,2026_05_16,07:10 PM,Minnesota Twins,Milwaukee Brewers,total,under,8.5,under_total,-117.0,0.5507483323956517,0.0219719946291728,0.0251238812985642,0,823706,1,final,2026-06-13T18:58:44.364522+00:00,1,2,3,1.5,-1.5,8.5,Win
a6224f9c00c2799d9f58de009bf48393,baseball,mlb,2026_05_16,09:38 PM,Los Angeles Angels,Los Angeles Dodgers,total,under,8.5,under_total,-111.0,0.5396599355180731,0.0289949352886601,0.0286824639431343,0,824038,1,final,2026-06-13T18:58:44.364522+00:00,2,15,17,1.5,-1.5,8.5,Loss
c0881b4a195ada00f7db5d84c6cef8b7,baseball,mlb,2026_05_16,04:10 PM,Tampa Bay Rays,Miami Marlins,run_line,home,-1.5,home_run_line,145.0,0.4191766067300297,0.0093299087107951,0.018608749302464,0,822981,1,final,2026-06-13T18:58:44.364522+00:00,5,10,15,-1.5,1.5,7.5,Loss
c0881b4a195ada00f7db5d84c6cef8b7,baseball,mlb,2026_05_16,04:10 PM,Tampa Bay Rays,Miami Marlins,total,over,7.5,over_total,-114.0,0.5636099508279384,0.0568880551293258,0.0661252947717882,0,822981,1,final,2026-06-13T18:58:44.364522+00:00,5,10,15,-1.5,1.5,7.5,Win
c53d7080fd560dbde65770d1a7facbfd,baseball,mlb,2026_05_16,07:15 PM,New York Mets,New York Yankees,run_line,home,1.5,home_run_line,-149.0,0.6178645549161749,0.0318054195131602,0.0484827417412753,0,823627,1,final,2026-06-13T18:58:44.364522+00:00,6,3,9,1.5,-1.5,8.5,Win
c53d7080fd560dbde65770d1a7facbfd,baseball,mlb,2026_05_16,07:15 PM,New York Mets,New York Yankees,total,under,8.5,under_total,-114.0,0.5424285820279058,0.0217961001770853,0.0207971655397184,0,823627,1,final,2026-06-13T18:58:44.364522+00:00,6,3,9,1.5,-1.5,8.5,Loss
cc7b9980605dd66040b354031b4491c8,baseball,mlb,2026_05_16,04:05 PM,Washington Nationals,Baltimore Orioles,run_line,home,1.5,home_run_line,-172.0,0.6905209925543372,0.1020477303443266,0.1582170997477973,0,822737,1,final,2026-06-13T18:58:44.364522+00:00,13,3,16,1.5,-1.5,10.0,Win
cc7b9980605dd66040b354031b4491c8,baseball,mlb,2026_05_16,04:05 PM,Washington Nationals,Baltimore Orioles,total,under,10.0,under_total,-107.0,0.553589883188551,0.0747044483917112,0.0759310582003006,0,822737,1,final,2026-06-13T18:58:44.364522+00:00,13,3,16,1.5,-1.5,10.0,Loss
d89740dbc48f3d782b0e473629494f6b,baseball,mlb,2026_05_16,07:15 PM,Seattle Mariners,San Diego Padres,total,over,7.0,over_total,-119.0,0.5814440412264358,0.0685025681288394,0.0833624502858944,0,823139,1,final,2026-06-13T18:58:44.364522+00:00,4,7,11,-1.5,1.5,7.0,Win
d89740dbc48f3d782b0e473629494f6b,baseball,mlb,2026_05_16,07:15 PM,Seattle Mariners,San Diego Padres,moneyline,away,,away_moneyline,139.0,0.4375068703968341,0.032098264692878,0.0328355541355636,0,823139,1,final,2026-06-13T18:58:44.364522+00:00,4,7,11,-1.5,1.5,7.0,Win
e794b5b54765be45db1d4e7681c62e39,baseball,mlb,2026_05_16,03:10 PM,Colorado Rockies,Arizona Diamondbacks,total,under,11.0,under_total,-102.0,0.5617496614988523,0.1118855010710209,0.1147343162276815,0,824359,1,final,2026-06-13T18:58:44.364522+00:00,4,2,6,1.5,-1.5,11.0,Win
f1f5588e7499f45638568bb30db784a3,baseball,mlb,2026_05_16,03:00 PM,St Louis Cardinals,Kansas City Royals,run_line,home,1.5,home_run_line,-185.0,0.7193387096552022,0.0763038668261824,0.2001153225173262,0,,,final,2026-06-13T18:58:44.364522+00:00,4,2,6,,,,Win
f1f5588e7499f45638568bb30db784a3,baseball,mlb,2026_05_16,03:00 PM,St Louis Cardinals,Kansas City Royals,total,under,9.0,under_total,-107.0,0.5415334732222782,0.0472525536444248,0.0509742895701159,0,,,final,2026-06-13T18:58:44.364522+00:00,4,2,6,,,,Win
