game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299391,baseball,mlb,2026_06_01,07:40 PM,Milwaukee Brewers,San Francisco Giants,run_line,home,-1.5,home_run_line,149.0,0.4186867700735116,0.0467006352608218,0.028543662740298,0,823781,1,final,2026-06-13T18:52:41.926305+00:00,16,2,18,-1.5,1.5,7.5,Win
63299391,baseball,mlb,2026_06_01,07:40 PM,Milwaukee Brewers,San Francisco Giants,total,over,7.5,over_total,102.0,0.5072701081686503,0.0263335668031432,0.0242015867653661,0,823781,1,final,2026-06-13T18:52:41.926305+00:00,16,2,18,-1.5,1.5,7.5,Win
63300903,baseball,mlb,2026_06_01,07:45 PM,St Louis Cardinals,Texas Rangers,run_line,home,1.5,home_run_line,-166.0,0.6713115231619353,0.0406684361395785,0.1256886516107479,0,,,final,2026-06-13T18:52:41.926305+00:00,1,2,3,,,,Win
63300903,baseball,mlb,2026_06_01,07:45 PM,St Louis Cardinals,Texas Rangers,total,over,7.5,over_total,-105.0,0.5230173628528699,0.0258467254409341,0.0221855938483833,0,,,final,2026-06-13T18:52:41.926305+00:00,1,2,3,,,,Loss
63300903,baseball,mlb,2026_06_01,07:45 PM,St Louis Cardinals,Texas Rangers,moneyline,home,,home_moneyline,108.0,0.5026455026455027,0.0104550264550264,0.0421320791691162,0,,,final,2026-06-13T18:52:41.926305+00:00,1,2,3,,,,Loss
63301179,baseball,mlb,2026_06_01,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-119.0,0.5727212133257349,0.0213354327404514,0.0642594571833594,0,825078,1,final,2026-06-13T18:52:41.926305+00:00,4,1,5,1.5,-1.5,8.5,Win
63301179,baseball,mlb,2026_06_01,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,total,over,8.5,over_total,-117.0,0.5430291092023593,0.0076921089075831,0.0083731669691196,0,825078,1,final,2026-06-13T18:52:41.926305+00:00,4,1,5,1.5,-1.5,8.5,Loss
63301821,baseball,mlb,2026_06_01,06:40 PM,Tampa Bay Rays,Detroit Tigers,total,under,8.0,under_total,-103.0,0.5362211642816015,0.0580142040989537,0.058528963491651,0,822974,1,final,2026-06-13T18:52:41.926305+00:00,9,10,19,-1.5,1.5,8.0,Loss
63301821,baseball,mlb,2026_06_01,06:40 PM,Tampa Bay Rays,Detroit Tigers,moneyline,away,,away_moneyline,134.0,0.435451946338245,0.0645813988759377,0.0141474286802188,0,822974,1,final,2026-06-13T18:52:41.926305+00:00,9,10,19,-1.5,1.5,8.0,Win
63302413,baseball,mlb,2026_06_01,09:38 PM,Los Angeles Angels,Colorado Rockies,run_line,home,-1.5,home_run_line,100.0,0.5207019063008348,0.110531657046114,0.0414038126016695,0,824027,1,final,2026-06-13T18:52:41.926305+00:00,8,9,17,-1.5,1.5,8.0,Loss
63302413,baseball,mlb,2026_06_01,09:38 PM,Los Angeles Angels,Colorado Rockies,total,over,8.0,over_total,-114.0,0.5832903421308318,0.0992738044103278,0.1082413321599799,0,824027,1,final,2026-06-13T18:52:41.926305+00:00,8,9,17,-1.5,1.5,8.0,Win
63302977,baseball,mlb,2026_06_01,07:40 PM,Minnesota Twins,Chicago White Sox,run_line,home,-1.5,home_run_line,139.0,0.4289412220553921,0.0156719016647681,0.0181075688578325,0,823702,1,final,2026-06-13T18:52:41.926305+00:00,9,6,15,-1.5,1.5,8.0,Win
63302977,baseball,mlb,2026_06_01,07:40 PM,Minnesota Twins,Chicago White Sox,total,under,8.0,under_total,-114.0,0.5508978046232716,0.0299034072139617,0.0389213018938013,0,823702,1,final,2026-06-13T18:52:41.926305+00:00,9,6,15,-1.5,1.5,8.0,Loss
63303797,baseball,mlb,2026_06_01,07:10 PM,Cincinnati Reds,Kansas City Royals,total,under,9.5,under_total,-117.0,0.5519320923781926,0.0162491986846315,0.027692640460678,0,824510,1,final,2026-06-13T18:52:41.926305+00:00,2,9,11,-1.5,1.5,9.5,Loss
63303827,baseball,mlb,2026_06_01,06:45 PM,Washington Nationals,Miami Marlins,total,over,8.0,over_total,-119.0,0.5682142430563906,0.044835775088448,0.0543891922934954,0,822730,1,final,2026-06-13T18:52:41.926305+00:00,3,7,10,-1.5,1.5,8.0,Win
