game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
bfb9f1713a1e1d5af34925cdf9b13a7e,baseball,mlb,2026_05_17,01:35 PM,Atlanta Braves,Boston Red Sox,run_line,home,-1.5,,129.0,0.4439999999999999,0.0721739999999997,0.0247085271317827,0,8,1,9,-1.5,1.5,8.5,Win
36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,01:35 PM,Washington Nationals,Baltimore Orioles,moneyline,home,,,108.0,0.5239836285732558,0.0978119351729124,0.0524444444444444,0,3,7,10,1.5,-1.5,10.5,Loss
d125d71e5b57f505a63c57086e78bfea,baseball,mlb,2026_05_17,01:35 PM,Pittsburgh Pirates,Philadelphia Phillies,run_line,home,-1.5,,158.0,0.40275,0.076333,0.0306221518987341,0,0,6,6,-1.5,1.5,7.0,Loss
2012acf4d020399d425e3b100b9eb0b8,baseball,mlb,2026_05_17,01:40 PM,Cleveland Guardians,Cincinnati Reds,run_line,home,-1.5,,124.0,0.47475,0.117874,0.0630838709677419,0,10,3,13,-1.5,1.5,8.5,Win
2012acf4d020399d425e3b100b9eb0b8,baseball,mlb,2026_05_17,01:40 PM,Cleveland Guardians,Cincinnati Reds,moneyline,home,,,-169.0,0.8368979037638542,0.0077300594811321,0.0127699999999999,0,10,3,13,-1.5,1.5,8.5,Win
8669868fab8f7f8ccddf468e6ac88d5b,baseball,mlb,2026_05_17,01:40 PM,New York Mets,New York Yankees,run_line,away,-1.5,,158.0,0.41175,0.0266929999999999,0.0502170886075949,0,7,6,13,1.5,-1.5,8.0,Loss
8669868fab8f7f8ccddf468e6ac88d5b,baseball,mlb,2026_05_17,01:40 PM,New York Mets,New York Yankees,moneyline,away,,,-107.0,0.6433406647667408,0.0287494044830721,0.0664300000000003,0,7,6,13,1.5,-1.5,8.0,Loss
0fb188572539c3bf9558877136a1c260,baseball,mlb,2026_05_17,02:10 PM,Minnesota Twins,Milwaukee Brewers,run_line,away,-1.5,,141.0,0.4327499999999999,0.0238584999999999,0.0289067375886523,0,5,4,9,1.5,-1.5,8.0,Loss
202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,02:15 PM,St Louis Cardinals,Kansas City Royals,moneyline,away,,,-105.0,0.5419123980398103,0.0388182276884265,0.0037,0,0,2,2,,,,Win
b51f77ee601ba774b0fc72ab78459a22,baseball,mlb,2026_05_17,04:05 PM,Athletics,San Francisco Giants,run_line,home,-1.5,,135.0,0.42075,0.0407825,0.0042092592592592,0,1,10,11,,,,Loss
b51f77ee601ba774b0fc72ab78459a22,baseball,mlb,2026_05_17,04:05 PM,Athletics,San Francisco Giants,total,under,9.5,,-105.0,0.9041684769918835,0.3261991989900918,0.3414858234485956,0,1,10,11,,,,Loss
4a7ed5c0f59bf539dffd13712f0d22e3,baseball,mlb,2026_05_17,07:20 PM,Seattle Mariners,San Diego Padres,moneyline,away,,,135.0,0.4254962779156327,0.1973689280868384,0.086111111111111,0,3,8,11,-1.5,1.5,7.5,Win
