game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,05:05 PM,Minnesota Twins,Tampa Bay Rays,run_line,home,1.5,home_run_line,-181.0,0.6735613511071081,0.0698113609268732,0.0827073966109737,0,823732,1,final,2026-06-13T18:58:44.364522+00:00,10,4,14,1.5,-1.5,7.5,Win
02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,05:05 PM,Minnesota Twins,Tampa Bay Rays,total,over,7.5,over_total,-109.0,0.655774874722017,0.261006844957231,0.2805694881690155,0,823732,1,final,2026-06-13T18:58:44.364522+00:00,10,4,14,1.5,-1.5,7.5,Win
0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,01:05 PM,Washington Nationals,Los Angeles Dodgers,run_line,home,1.5,home_run_line,141.0,0.4537122646376628,0.0575077355545451,0.066274154451608,0,822758,1,final,2026-06-13T18:58:44.364522+00:00,6,13,19,1.5,-1.5,9.0,Loss
0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,01:05 PM,Washington Nationals,Los Angeles Dodgers,total,over,9.0,over_total,-114.0,0.589486284158267,0.1072545265818943,0.1215006480986913,0,822758,1,final,2026-06-13T18:58:44.364522+00:00,6,13,19,1.5,-1.5,9.0,Win
14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,01:10 PM,Detroit Tigers,St Louis Cardinals,total,over,7.5,over_total,-117.0,0.5786072589763692,0.0733059169736482,0.0855777519787212,0,,,final,2026-06-13T18:58:44.364522+00:00,4,0,4,,,,Loss
14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,01:10 PM,Detroit Tigers,St Louis Cardinals,moneyline,home,,home_moneyline,-175.0,0.655050727834142,0.0563044072314293,0.0513895015438904,0,,,final,2026-06-13T18:58:44.364522+00:00,4,0,4,,,,Win
292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,02:10 PM,Boston Red Sox,San Diego Padres,run_line,home,1.5,home_run_line,-192.0,0.7067665051381059,0.0531462376753141,0.1437581950032696,0,824786,1,final,2026-06-13T18:58:44.364522+00:00,5,2,7,1.5,-1.5,9.0,Win
292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,02:10 PM,Boston Red Sox,San Diego Padres,moneyline,home,,home_moneyline,-121.0,0.5602649006622517,0.0015659219625515,0.0281854304635763,0,824786,1,final,2026-06-13T18:58:44.364522+00:00,5,2,7,1.5,-1.5,9.0,Win
2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,01:35 PM,New York Yankees,Miami Marlins,total,over,7.5,over_total,-117.0,0.7659258670434531,0.4240213163035756,0.4920591314842933,0,823568,1,final,2026-06-13T18:58:44.364522+00:00,8,2,10,-1.5,1.5,7.5,Win
2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,01:35 PM,New York Yankees,Miami Marlins,moneyline,away,,away_moneyline,152.0,0.4374009508716323,0.052516973974291,0.0672699974977062,0,823568,1,final,2026-06-13T18:58:44.364522+00:00,8,2,10,-1.5,1.5,7.5,Loss
453461c70d67fa8012419eeefc30e149,baseball,mlb,2026_04_03,09:45 PM,Arizona Diamondbacks,Atlanta Braves,total,over,9.0,over_total,-109.0,0.5654751863849489,0.0856673877661892,0.0918431395445431,0,825103,1,final,2026-06-13T18:58:44.364522+00:00,0,2,2,1.5,-1.5,9.0,Loss
