game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,07:15 PM,Atlanta Braves,Athletics,run_line,home,-1.5,home_run_line,135.0,0.4313247695829786,0.0538744085199997,0.0100838581629628,0,,,final,2026-06-13T18:52:41.926305+00:00,2,5,7,,,,Loss
023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,07:15 PM,Atlanta Braves,Athletics,total,under,9.0,under_total,100.0,0.5323946689632693,0.0650340990873573,0.0647893379265385,0,,,final,2026-06-13T18:52:41.926305+00:00,2,5,7,,,,Win
293dc85524404aab44c5329de3f56664,baseball,mlb,2026_03_31,09:40 PM,San Diego Padres,San Francisco Giants,run_line,home,1.5,home_run_line,-149.0,0.7158244627142918,0.1722713429848828,0.2924029121585865,0,823322,1,final,2026-06-13T18:52:41.926305+00:00,3,9,12,1.5,-1.5,7.5,Loss
293dc85524404aab44c5329de3f56664,baseball,mlb,2026_03_31,09:40 PM,San Diego Padres,San Francisco Giants,total,under,7.5,under_total,-102.0,0.5217618649054658,0.0336926222689699,0.0339589671090408,0,823322,1,final,2026-06-13T18:52:41.926305+00:00,3,9,12,1.5,-1.5,7.5,Loss
293dc85524404aab44c5329de3f56664,baseball,mlb,2026_03_31,09:40 PM,San Diego Padres,San Francisco Giants,moneyline,home,,home_moneyline,119.0,0.5299121008505715,0.1365352786405292,0.1348802528258416,0,823322,1,final,2026-06-13T18:52:41.926305+00:00,3,9,12,1.5,-1.5,7.5,Loss
445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-166.0,0.7751813087854792,0.1962801786027022,0.4019822813693746,0,824537,1,final,2026-06-13T18:52:41.926305+00:00,3,8,11,1.5,-1.5,9.0,Loss
445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,total,under,9.0,under_total,-112.0,0.6103359823203335,0.1537087684358033,0.1739122825191069,0,824537,1,final,2026-06-13T18:52:41.926305+00:00,3,8,11,1.5,-1.5,9.0,Loss
445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,moneyline,home,,home_moneyline,-105.0,0.5758986137975499,0.0784956618587085,0.1305921582849772,0,824537,1,final,2026-06-13T18:52:41.926305+00:00,3,8,11,1.5,-1.5,9.0,Loss
484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,06:40 PM,Philadelphia Phillies,Washington Nationals,run_line,home,-1.5,home_run_line,112.0,0.5316094156928596,0.1534398279355289,0.1134035368471985,0,823485,1,final,2026-06-13T18:52:41.926305+00:00,3,2,5,-1.5,1.5,9.0,Loss
484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,06:40 PM,Philadelphia Phillies,Washington Nationals,moneyline,home,,home_moneyline,-185.0,0.6651224354731966,0.0510759429361858,0.0455989410986103,0,823485,1,final,2026-06-13T18:52:41.926305+00:00,3,2,5,-1.5,1.5,9.0,Win
4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,07:40 PM,Chicago Cubs,Los Angeles Angels,run_line,home,-1.5,home_run_line,144.0,0.4285047136540532,0.0109348346492231,0.0316329870249234,0,824699,1,final,2026-06-13T18:52:41.926305+00:00,0,2,2,-1.5,1.5,7.0,Loss
4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,07:40 PM,Chicago Cubs,Los Angeles Angels,total,over,7.0,over_total,-112.0,0.6461746059679098,0.2184307778520332,0.2498901646519687,0,824699,1,final,2026-06-13T18:52:41.926305+00:00,0,2,2,-1.5,1.5,7.0,Loss
522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,total,over,7.5,over_total,-107.0,0.5663542412070605,0.0941692641375307,0.1023532792986152,0,823807,1,final,2026-06-13T18:52:41.926305+00:00,6,2,8,-1.5,1.5,7.5,Win
522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,moneyline,away,,away_moneyline,119.0,0.4868586115105712,0.0581092703192621,0.0556473606791183,0,823807,1,final,2026-06-13T18:52:41.926305+00:00,6,2,8,-1.5,1.5,7.5,Loss
5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,mlb,2026_03_31,08:10 PM,Houston Astros,Boston Red Sox,total,under,7.5,under_total,-105.0,0.548239370674546,0.0699029619774423,0.0738907098828192,0,824212,1,final,2026-06-13T18:52:41.926305+00:00,9,2,11,-1.5,1.5,7.5,Loss
85518e9fa7d88ada5c7ef6acc3fb06fc,baseball,mlb,2026_03_31,09:40 PM,Arizona Diamondbacks,Detroit Tigers,moneyline,away,,away_moneyline,-109.0,0.53,0.0831830432212028,0.0177,0,825107,1,final,2026-06-13T18:52:41.926305+00:00,7,5,12,1.5,-1.5,9.0,Loss
8d928227a51e9c7b63c36bcf0a8083f0,baseball,mlb,2026_03_31,09:40 PM,Seattle Mariners,New York Yankees,run_line,home,1.5,home_run_line,-185.0,0.7289387597186593,0.0873263109179345,0.227475465198179,0,823158,1,final,2026-06-13T18:52:41.926305+00:00,0,5,5,1.5,-1.5,7.0,Loss
8d928227a51e9c7b63c36bcf0a8083f0,baseball,mlb,2026_03_31,09:40 PM,Seattle Mariners,New York Yankees,total,over,7.0,over_total,-105.0,0.5148905427391491,0.0050765466042626,0.0055256126152556,0,823158,1,final,2026-06-13T18:52:41.926305+00:00,0,5,5,1.5,-1.5,7.0,Loss
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,06:35 PM,Baltimore Orioles,Texas Rangers,run_line,home,1.5,home_run_line,-163.0,0.7078227755726668,0.1421642327065456,0.2315738997561137,0,824861,1,final,2026-06-13T18:52:41.926305+00:00,5,8,13,1.5,-1.5,8.5,Loss
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,06:35 PM,Baltimore Orioles,Texas Rangers,total,over,8.5,over_total,-103.0,0.6383395887694574,0.2611264566014316,0.2658293652019985,0,824861,1,final,2026-06-13T18:52:41.926305+00:00,5,8,13,1.5,-1.5,8.5,Win
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,06:35 PM,Baltimore Orioles,Texas Rangers,moneyline,home,,home_moneyline,112.0,0.5501813784764208,0.1664788779255677,0.1485576092589393,0,824861,1,final,2026-06-13T18:52:41.926305+00:00,5,8,13,1.5,-1.5,8.5,Loss
b724336c8a25a94c67ba0d63ea2c98a0,baseball,mlb,2026_03_31,07:07 PM,Toronto Blue Jays,Colorado Rockies,run_line,away,1.5,away_run_line,104.0,0.497406219502713,0.0146141544522011,0.0141429690245524,0,822836,1,final,2026-06-13T18:52:41.926305+00:00,5,1,6,-1.5,1.5,8.5,Loss
b724336c8a25a94c67ba0d63ea2c98a0,baseball,mlb,2026_03_31,07:07 PM,Toronto Blue Jays,Colorado Rockies,total,under,8.5,under_total,-114.0,0.5424285820279058,0.0180931290221208,0.0207971655397184,0,822836,1,final,2026-06-13T18:52:41.926305+00:00,5,1,6,-1.5,1.5,8.5,Win
b724336c8a25a94c67ba0d63ea2c98a0,baseball,mlb,2026_03_31,07:07 PM,Toronto Blue Jays,Colorado Rockies,moneyline,away,,away_moneyline,224.0,0.3454179254783484,0.1190595452165155,0.0531937850668967,0,822836,1,final,2026-06-13T18:52:41.926305+00:00,5,1,6,-1.5,1.5,8.5,Loss
