bucket,n,avg_implied_prob,actual_win_rate,avg_decimal_odds,roi,prob_delta,adjusted_probability,acceptable_decimal_odds
0.02,8,0.03396820093147785,0.0,28.72125,-1.0,0.03396820093147785,0.0,inf
0.04,85,0.05272832714199738,0.023529411764705882,18.245294117647056,-0.5706989619377163,0.029198915377291496,0.023529411764705882,42.5
0.06,179,0.07122024120803937,0.061452513966480445,13.42391061452514,-0.1750669454761088,0.009767727241558923,0.061452513966480445,16.272727272727273
0.08,265,0.09047534994664778,0.05660377358490566,10.539245283018868,-0.40343894624421495,0.03387157636174212,0.05660377358490566,17.666666666666668
0.1,350,0.1102908803049587,0.08,8.6326,-0.309392,0.030290880304958703,0.08,12.5
0.12,470,0.1299991398661929,0.1148936170212766,7.316468085106383,-0.1593845178813943,0.015105522844916314,0.1148936170212766,8.703703703703704
0.14,521,0.1503077397058916,0.1343570057581574,6.326890595009597,-0.14993792389506366,0.01595073394773419,0.1343570057581574,7.442857142857142
0.16,576,0.17023020728480623,0.1440972222222222,5.585885416666667,-0.195089427806713,0.02613298506258402,0.1440972222222222,6.939759036144579
0.18,757,0.19037766885477075,0.1928665785997358,4.992549537648613,-0.03710405218401913,-0.0024889097449650455,0.1928665785997358,5.184931506849315
0.2,831,0.21036357887932236,0.1865222623345367,4.5161612515042115,-0.1576353863018619,0.023841316544785662,0.1865222623345367,5.361290322580645
0.22,933,0.2303203406957147,0.20685959271168275,4.126334405144695,-0.14642814555956474,0.023460747984031943,0.20685959271168275,4.83419689119171
0.24,1236,0.2505469397896056,0.22572815533980584,3.7905906148867317,-0.14435697285323768,0.02481878444979979,0.22572815533980584,4.43010752688172
0.26,1699,0.2705859857156282,0.2701589170100059,3.510229546792231,-0.05168018718208711,0.00042706870562231325,0.2701589170100059,3.701525054466231
0.28,2134,0.29031709856587806,0.29662605435801315,3.2644001874414244,-0.031693852553691726,-0.006308955792135085,0.29662605435801315,3.371248025276461
0.3,1082,0.3082989115366758,0.2957486136783734,3.0740203327171907,-0.0908627481797587,0.012550297858302417,0.2957486136783734,3.3812499999999996
0.32,498,0.32965178796720396,0.3253012048192771,2.8776706827309235,-0.0638902598345189,0.004350583147926856,0.3253012048192771,3.074074074074074
0.34,418,0.3497809028002336,0.3181818181818182,2.7129904306220096,-0.13677577207481517,0.03159908461841543,0.3181818181818182,3.142857142857143
0.36,426,0.3708961532557605,0.3826291079812207,2.5566431924882624,-0.02175389583195586,-0.01173295472546021,0.3826291079812207,2.6134969325153374
0.38,491,0.39014258250186823,0.4093686354378819,2.430386965376782,-0.005075804397692063,-0.01922605293601365,0.4093686354378819,2.442786069651741
0.4,422,0.40994905145623056,0.4052132701421801,2.313554502369668,-0.0625170144426227,0.004735781314050447,0.4052132701421801,2.4678362573099415
0.42,420,0.4305547230494429,0.44761904761904764,2.2019285714285717,-0.014374829931972588,-0.017064324569604716,0.44761904761904764,2.234042553191489
0.44,408,0.4502243237742218,0.47058823529411764,2.106127450980392,-0.008881199538639084,-0.02036391151989586,0.47058823529411764,2.125
0.46,348,0.4698133433911836,0.49712643678160917,2.0179597701149423,0.003181150085876494,-0.02731309339042559,0.49712643678160917,2.0115606936416186
0.48,310,0.4896420801404194,0.4935483870967742,1.9369354838709676,-0.0440286160249741,-0.003906306956354799,0.4935483870967742,2.026143790849673
0.5,301,0.510315867673789,0.5382059800664452,1.8601328903654484,0.0011346453129654765,-0.027890112392656152,0.5382059800664452,1.8580246913580247
0.52,297,0.5297269676947847,0.6161616161616161,1.7915488215488216,0.1038836173179607,-0.08643464846683147,0.6161616161616161,1.6229508196721312
0.54,268,0.5498796294701825,0.5597014925373134,1.7267164179104477,-0.033554243706839015,-0.009821863067130843,0.5597014925373134,1.7866666666666668
0.56,267,0.5708490549899089,0.6104868913857678,1.6648314606741572,0.016357783108193358,-0.03963783639585894,0.6104868913857678,1.6380368098159508
0.58,224,0.5893542911782985,0.625,1.6116071428571428,0.0072544642857141906,-0.03564570882170148,0.625,1.6
0.6,232,0.6100669166900886,0.6724137931034483,1.5550862068965519,0.04566141498216414,-0.062346876413359675,0.6724137931034483,1.4871794871794872
