date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
07/08/15,111,LIGUE1,Lille,Paris SG,1x2_home,6.12,0.16339869281045752,1.057690953677049,0.15448623460605773,0
07/08/15,111,LIGUE1,Lille,Paris SG,1x2_draw,3.61,0.2770083102493075,1.057690953677049,0.26189910132661315,0
07/08/15,111,LIGUE1,Lille,Paris SG,1x2_away,1.62,0.6172839506172839,1.057690953677049,0.5836146640673292,1
08/08/15,111,LIGUE1,Bastia,Rennes,1x2_home,2.56,0.390625,1.064216581239227,0.3670540441543738,1
08/08/15,111,LIGUE1,Bastia,Rennes,1x2_draw,3.02,0.33112582781456956,1.064216581239227,0.31114515001165466,0
08/08/15,111,LIGUE1,Bastia,Rennes,1x2_away,2.92,0.3424657534246575,1.064216581239227,0.3218008058339716,0
08/08/15,111,LIGUE1,Marseille,Caen,1x2_home,1.55,0.6451612903225806,1.0612045155927385,0.6079518894265391,0
08/08/15,111,LIGUE1,Marseille,Caen,1x2_draw,4.01,0.24937655860349128,1.0612045155927385,0.23499387247160491,0
08/08/15,111,LIGUE1,Marseille,Caen,1x2_away,6.0,0.16666666666666666,1.0612045155927385,0.15705423810185595,1
08/08/15,111,LIGUE1,Montpellier,Angers,1x2_home,1.77,0.5649717514124294,1.0645892691022363,0.5306945765937202,0
08/08/15,111,LIGUE1,Montpellier,Angers,1x2_draw,3.32,0.30120481927710846,1.0645892691022363,0.282930542340628,0
08/08/15,111,LIGUE1,Montpellier,Angers,1x2_away,5.04,0.1984126984126984,1.0645892691022363,0.18637488106565175,1
08/08/15,111,LIGUE1,Nantes,Guingamp,1x2_home,2.16,0.4629629629629629,1.0629130414111159,0.435560525580095,1
08/08/15,111,LIGUE1,Nantes,Guingamp,1x2_draw,3.04,0.32894736842105265,1.0629130414111159,0.3094772155437518,0
08/08/15,111,LIGUE1,Nantes,Guingamp,1x2_away,3.69,0.2710027100271003,1.0629130414111159,0.2549622588761532,0
08/08/15,111,LIGUE1,Nice,Monaco,1x2_home,3.78,0.2645502645502646,1.0624871577541481,0.24899149379787572,0
08/08/15,111,LIGUE1,Nice,Monaco,1x2_draw,3.2,0.3125,1.0624871577541481,0.29412120204874065,0
08/08/15,111,LIGUE1,Nice,Monaco,1x2_away,2.06,0.4854368932038835,1.0624871577541481,0.4568873041533836,1
08/08/15,111,LIGUE1,Troyes,Ajaccio GFCO,1x2_home,2.01,0.49751243781094534,1.06386701538172,0.4676453265471679,0
08/08/15,111,LIGUE1,Troyes,Ajaccio GFCO,1x2_draw,3.18,0.31446540880503143,1.06386701538172,0.2955871403647193,1
08/08/15,111,LIGUE1,Troyes,Ajaccio GFCO,1x2_away,3.97,0.2518891687657431,1.06386701538172,0.23676753308811269,0
09/08/15,111,LIGUE1,Bordeaux,Reims,1x2_home,1.67,0.5988023952095809,1.0610989150867833,0.5643228795127051,0
09/08/15,111,LIGUE1,Bordeaux,Reims,1x2_draw,3.65,0.273972602739726,1.0610989150867833,0.25819704350307326,0
09/08/15,111,LIGUE1,Bordeaux,Reims,1x2_away,5.31,0.18832391713747648,1.0610989150867833,0.17748007698422175,1
09/08/15,111,LIGUE1,Lyon,Lorient,1x2_home,1.55,0.6451612903225806,1.062337885433883,0.6073032875591009,0
