sport,league,market,game_id,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,,,2026_04_04,05:00 PM,Colorado Rapids (3-2-0),Toronto FC (2-2-1),0.273,0.273,0.454,1.00,1.37,2.37
soccer,mls,,,2026_04_04,08:30 PM,Montreal Impact (1-4-0),New England Revolution (1-3-0),0.223,0.249,0.528,0.95,1.61,2.56
soccer,mls,,,2026_04_04,08:30 PM,Sporting Kansas City (1-3-1),Real Salt Lake (3-1-1),0.175,0.226,0.599,0.86,1.83,2.69
soccer,mls,,,2026_04_04,11:30 PM,Austin FC (1-2-2),Inter Miami CF (3-1-1),0.15,0.207,0.644,0.84,2.00,2.84
soccer,mls,,,2026_04_04,11:30 PM,St Louis City (1-3-1),New York City (3-1-1),0.14,0.204,0.656,0.80,2.01,2.81
soccer,mls,,,2026_04_04,11:30 PM,FC Dallas (2-1-2),D.C. United (2-2-1),0.346,0.292,0.362,1.08,1.11,2.19
soccer,mls,,,2026_04_04,11:30 PM,FC Cincinnati (2-3-0),New York Red Bulls (2-2-1),0.298,0.282,0.42,1.02,1.26,2.28
soccer,mls,,,2026_04_04,11:30 PM,Columbus Crew (0-3-2),Atlanta United (1-3-1),0.304,0.265,0.431,1.14,1.40,2.54
soccer,mls,,,2026_04_04,11:30 PM,Philadelphia Union (0-5-0),Charlotte FC (2-1-2),0.243,0.261,0.496,0.96,1.50,2.46
soccer,mls,,,2026_04_05,12:30 AM,Seattle Sounders (3-1-1),Houston Dynamo (2-2-0),0.32,0.294,0.386,1.02,1.14,2.16
soccer,mls,,,2026_04_05,12:30 AM,Nashville SC (4-0-1),Chicago Fire (2-2-1),0.287,0.285,0.428,0.97,1.26,2.23
soccer,mls,,,2026_04_05,01:30 AM,Orlando City (1-4-0),Los Angeles FC (4-0-1),0.121,0.184,0.695,0.80,2.20,3.00
soccer,mls,,,2026_04_05,02:30 AM,Portland Timbers (1-3-1),Vancouver Whitecaps (4-1-0),0.135,0.193,0.672,0.83,2.13,2.96
soccer,mls,,,2026_04_05,02:30 AM,Minnesota United (1-2-2),Los Angeles Galaxy (1-2-2),0.249,0.245,0.506,1.08,1.65,2.73
soccer,mls,,,2026_04_05,02:30 AM,San Diego FC (3-0-2),San Jose Earthquakes (4-1-0),0.303,0.276,0.42,1.06,1.31,2.37
